timestamp,kWh,air_temp_C
2017-04-13 12:00:00,205.02,9.4
2017-04-13 13:00:00,200.14,10.6
2017-04-13 14:00:00,201.22,11.1
2017-04-13 15:00:00,198.91,11.7
2017-04-13 16:00:00,201.82,12.2
2017-04-13 17:00:00,184.45,12.8
2017-04-13 18:00:00,117.32,11.7
2017-04-13 19:00:00,49.66,11.7
2017-04-13 20:00:00,41.83,11.7
2017-04-13 21:00:00,36.4,11.7
2017-04-13 22:00:00,36.9,11.1
2017-04-13 23:00:00,36.4,10.6
2017-04-14 00:00:00,34.57,10.0
2017-04-14 01:00:00,34.89,9.4
2017-04-14 02:00:00,33.64,9.4
2017-04-14 03:00:00,33.25,9.4
2017-04-14 04:00:00,32.27,9.4
2017-04-14 05:00:00,32.11,8.9
2017-04-14 06:00:00,32.06,8.9
2017-04-14 07:00:00,119.57,10.0
2017-04-14 08:00:00,156.54,10.6
2017-04-14 09:00:00,185.88,12.8
2017-04-14 10:00:00,194.85,12.2
2017-04-14 11:00:00,198.29,12.8
2017-04-14 12:00:00,197.28,15.6
2017-04-14 13:00:00,195.48,18.3
2017-04-14 14:00:00,190.94,17.8
2017-04-14 15:00:00,186.19,16.7
2017-04-14 16:00:00,181.03,16.1
2017-04-14 17:00:00,165.25,17.2
2017-04-14 18:00:00,99.07,15.0
2017-04-14 19:00:00,36.09,15.0
2017-04-14 20:00:00,31.0,15.0
2017-04-14 21:00:00,31.42,14.4
2017-04-14 22:00:00,27.82,14.4
2017-04-14 23:00:00,29.16,14.4
2017-04-15 00:00:00,29.78,14.4
2017-04-15 01:00:00,30.78,14.4
2017-04-15 02:00:00,27.66,14.4
2017-04-15 03:00:00,26.68,14.4
2017-04-15 04:00:00,26.45,15.0
2017-04-15 05:00:00,26.26,15.0
2017-04-15 06:00:00,26.51,16.1
2017-04-15 07:00:00,27.36,16.7
2017-04-15 08:00:00,26.71,15.6
2017-04-15 09:00:00,25.96,15.6
2017-04-15 10:00:00,24.74,16.1
2017-04-15 11:00:00,26.2,18.3
2017-04-15 12:00:00,26.32,18.9
2017-04-15 13:00:00,27.64,20.0
2017-04-15 14:00:00,28.24,20.6
2017-04-15 15:00:00,27.88,21.1
2017-04-15 16:00:00,27.09,21.7
2017-04-15 17:00:00,27.56,21.1
2017-04-15 18:00:00,27.24,18.3
2017-04-15 19:00:00,25.27,13.9
2017-04-15 20:00:00,25.97,13.9
2017-04-15 21:00:00,27.01,12.8
2017-04-15 22:00:00,27.09,12.2
2017-04-15 23:00:00,26.79,11.7
2017-04-16 00:00:00,27.03,11.7
2017-04-16 01:00:00,27.77,11.1
2017-04-16 02:00:00,27.96,10.6
2017-04-16 03:00:00,27.12,10.0
2017-04-16 04:00:00,26.75,9.4
2017-04-16 05:00:00,26.69,8.9
2017-04-16 06:00:00,26.75,8.9
2017-04-16 07:00:00,27.64,10.0
2017-04-16 08:00:00,27.81,11.7
2017-04-16 09:00:00,27.95,13.3
2017-04-16 10:00:00,26.77,13.9
2017-04-16 11:00:00,27.03,15.6
2017-04-16 12:00:00,26.47,16.7
2017-04-16 13:00:00,25.43,16.7
2017-04-16 14:00:00,24.69,17.8
2017-04-16 15:00:00,24.6,18.9
2017-04-16 16:00:00,25.09,18.3
2017-04-16 17:00:00,24.97,18.3
2017-04-16 18:00:00,24.43,17.8
2017-04-16 19:00:00,24.45,16.1
2017-04-16 20:00:00,25.26,14.4
2017-04-16 21:00:00,26.27,13.9
2017-04-16 22:00:00,27.86,11.7
2017-04-16 23:00:00,28.54,13.3
2017-04-17 00:00:00,28.31,12.2
2017-04-17 01:00:00,28.16,12.2
2017-04-17 02:00:00,28.6,10.6
2017-04-17 03:00:00,26.91,9.4
2017-04-17 04:00:00,27.06,8.9
2017-04-17 05:00:00,26.91,7.8
2017-04-17 06:00:00,57.1,7.2
2017-04-17 07:00:00,126.56,7.8
2017-04-17 08:00:00,150.18,8.9
2017-04-17 09:00:00,184.51,9.4
2017-04-17 10:00:00,193.0,10.0
2017-04-17 11:00:00,193.43,11.1
2017-04-17 12:00:00,197.43,12.2
2017-04-17 13:00:00,197.71,12.8
2017-04-17 14:00:00,201.9,13.3
2017-04-17 15:00:00,196.16,15.0
2017-04-17 16:00:00,191.46,14.4
2017-04-17 17:00:00,182.79,13.9
2017-04-17 18:00:00,108.13,14.4
2017-04-17 19:00:00,45.08,12.8
2017-04-17 20:00:00,40.72,12.8
2017-04-17 21:00:00,37.79,12.8
2017-04-17 22:00:00,37.16,11.1
2017-04-17 23:00:00,31.49,11.1
2017-04-18 00:00:00,31.39,10.6
2017-04-18 01:00:00,32.0,10.6
2017-04-18 02:00:00,30.25,11.1
2017-04-18 03:00:00,28.73,10.6
2017-04-18 04:00:00,28.75,10.6
2017-04-18 05:00:00,28.5,11.1
2017-04-18 06:00:00,29.06,11.1
2017-04-18 07:00:00,121.62,11.7
2017-04-18 08:00:00,159.18,11.7
2017-04-18 09:00:00,187.72,12.8
2017-04-18 10:00:00,197.76,13.3
2017-04-18 11:00:00,198.35,15.0
2017-04-18 12:00:00,201.22,15.6
2017-04-18 13:00:00,199.89,18.3
2017-04-18 14:00:00,197.52,15.6
2017-04-18 15:00:00,195.08,13.3
2017-04-18 16:00:00,192.69,12.2
2017-04-18 17:00:00,182.03,12.2
2017-04-18 18:00:00,114.84,12.2
2017-04-18 19:00:00,44.94,11.1
2017-04-18 20:00:00,42.95,10.6
2017-04-18 21:00:00,37.49,10.0
2017-04-18 22:00:00,34.84,9.4
2017-04-18 23:00:00,31.44,8.9
2017-04-19 00:00:00,30.35,8.9
2017-04-19 01:00:00,31.5,8.9
2017-04-19 02:00:00,30.0,8.3
2017-04-19 03:00:00,28.41,7.8
2017-04-19 04:00:00,29.01,7.8
2017-04-19 05:00:00,28.75,7.2
2017-04-19 06:00:00,28.21,7.2
2017-04-19 07:00:00,123.3,7.2
2017-04-19 08:00:00,161.23,7.2
2017-04-19 09:00:00,187.96,8.3
2017-04-19 10:00:00,196.44,9.4
2017-04-19 11:00:00,213.48,9.4
2017-04-19 12:00:00,189.46,10.0
2017-04-19 13:00:00,199.64,9.4
2017-04-19 14:00:00,196.35,8.9
2017-04-19 15:00:00,196.03,8.3
2017-04-19 16:00:00,193.04,8.3
2017-04-19 17:00:00,181.38,8.3
2017-04-19 18:00:00,118.01,7.8
2017-04-19 19:00:00,47.58,7.8
2017-04-19 20:00:00,41.13,8.3
2017-04-19 21:00:00,38.35,8.3
2017-04-19 22:00:00,37.72,8.3
2017-04-19 23:00:00,33.13,7.8
2017-04-20 00:00:00,31.64,7.8
2017-04-20 01:00:00,31.52,6.7
2017-04-20 02:00:00,30.02,5.6
2017-04-20 03:00:00,29.1,5.0
2017-04-20 04:00:00,28.94,5.0
2017-04-20 05:00:00,28.62,5.0
2017-04-20 06:00:00,30.01,5.0
2017-04-20 07:00:00,121.1,5.0
2017-04-20 08:00:00,154.41,5.0
2017-04-20 09:00:00,178.03,6.1
2017-04-20 10:00:00,197.38,6.1
2017-04-20 11:00:00,196.98,7.2
2017-04-20 12:00:00,200.73,7.2
2017-04-20 13:00:00,198.09,7.8
2017-04-20 14:00:00,195.62,7.8
2017-04-20 15:00:00,195.81,8.9
2017-04-20 16:00:00,194.68,10.0
2017-04-20 17:00:00,182.65,10.0
2017-04-20 18:00:00,118.99,10.0
2017-04-20 19:00:00,48.56,8.9
2017-04-20 20:00:00,42.19,7.8
2017-04-20 21:00:00,35.32,7.2
2017-04-20 22:00:00,34.86,6.7
2017-04-20 23:00:00,36.74,6.1
2017-04-21 00:00:00,34.0,6.1
2017-04-21 01:00:00,35.11,4.4
2017-04-21 02:00:00,33.52,4.4
2017-04-21 03:00:00,32.04,3.3
2017-04-21 04:00:00,31.95,3.3
2017-04-21 05:00:00,32.12,3.3
2017-04-21 06:00:00,32.46,3.9
2017-04-21 07:00:00,122.12,6.7
2017-04-21 08:00:00,159.2,8.9
2017-04-21 09:00:00,183.62,11.1
2017-04-21 10:00:00,196.59,12.8
2017-04-21 11:00:00,193.81,13.9
2017-04-21 12:00:00,192.05,15.0
2017-04-21 13:00:00,192.21,15.6
2017-04-21 14:00:00,188.19,16.7
2017-04-21 15:00:00,192.69,16.7
2017-04-21 16:00:00,166.16,16.1
2017-04-21 17:00:00,163.77,16.7
2017-04-21 18:00:00,101.25,16.1
2017-04-21 19:00:00,38.12,15.0
2017-04-21 20:00:00,31.66,14.4
2017-04-21 21:00:00,30.38,12.2
2017-04-21 22:00:00,30.04,11.7
2017-04-21 23:00:00,28.18,10.6
2017-04-22 00:00:00,30.27,8.9
2017-04-22 01:00:00,29.92,8.3
2017-04-22 02:00:00,28.13,6.7
2017-04-22 03:00:00,26.9,6.7
2017-04-22 04:00:00,26.54,6.1
2017-04-22 05:00:00,26.65,5.6
2017-04-22 06:00:00,26.36,6.1
2017-04-22 07:00:00,74.46,8.9
2017-04-22 08:00:00,91.63,11.1
2017-04-22 09:00:00,99.1,14.4
2017-04-22 10:00:00,96.69,15.6
2017-04-22 11:00:00,91.56,17.8
2017-04-22 12:00:00,92.05,18.9
2017-04-22 13:00:00,91.43,20.0
2017-04-22 14:00:00,38.25,20.6
2017-04-22 15:00:00,32.81,20.0
2017-04-22 16:00:00,30.58,20.6
2017-04-22 17:00:00,28.97,20.0
2017-04-22 18:00:00,27.96,19.4
2017-04-22 19:00:00,27.55,18.3
2017-04-22 20:00:00,25.97,17.8
2017-04-22 21:00:00,25.42,16.1
2017-04-22 22:00:00,26.66,13.9
2017-04-22 23:00:00,27.03,13.3
2017-04-23 00:00:00,27.21,12.8
2017-04-23 01:00:00,28.75,12.2
2017-04-23 02:00:00,27.66,11.7
2017-04-23 03:00:00,26.94,11.1
2017-04-23 04:00:00,26.63,10.6
2017-04-23 05:00:00,26.75,10.6
2017-04-23 06:00:00,27.1,9.4
2017-04-23 07:00:00,27.26,10.6
2017-04-23 08:00:00,27.3,11.1
2017-04-23 09:00:00,27.1,12.8
2017-04-23 10:00:00,25.94,13.9
2017-04-23 11:00:00,26.33,15.6
2017-04-23 12:00:00,25.49,17.8
2017-04-23 13:00:00,26.33,17.8
2017-04-23 14:00:00,25.09,19.4
2017-04-23 15:00:00,26.4,20.0
2017-04-23 16:00:00,26.79,20.6
2017-04-23 17:00:00,25.28,20.6
2017-04-23 18:00:00,25.21,20.0
2017-04-23 19:00:00,25.8,18.9
2017-04-23 20:00:00,25.48,16.1
2017-04-23 21:00:00,27.41,13.3
2017-04-23 22:00:00,28.31,12.2
2017-04-23 23:00:00,27.12,11.1
2017-04-24 00:00:00,27.25,10.6
2017-04-24 01:00:00,28.03,10.0
2017-04-24 02:00:00,28.18,10.0
2017-04-24 03:00:00,27.35,10.0
2017-04-24 04:00:00,26.5,12.8
2017-04-24 05:00:00,27.34,13.3
2017-04-24 06:00:00,56.63,12.8
2017-04-24 07:00:00,125.4,13.3
2017-04-24 08:00:00,151.68,14.4
2017-04-24 09:00:00,178.88,16.1
2017-04-24 10:00:00,189.01,16.7
2017-04-24 11:00:00,189.79,17.8
2017-04-24 12:00:00,190.91,18.9
2017-04-24 13:00:00,192.07,20.6
2017-04-24 14:00:00,187.96,21.7
2017-04-24 15:00:00,187.24,21.1
2017-04-24 16:00:00,180.49,20.6
2017-04-24 17:00:00,170.98,20.0
2017-04-24 18:00:00,106.93,19.4
2017-04-24 19:00:00,40.32,20.0
2017-04-24 20:00:00,35.34,18.9
2017-04-24 21:00:00,33.58,18.9
2017-04-24 22:00:00,31.88,18.9
2017-04-24 23:00:00,30.55,16.1
2017-04-25 00:00:00,30.57,14.4
2017-04-25 01:00:00,30.5,16.1
2017-04-25 02:00:00,29.25,16.1
2017-04-25 03:00:00,27.8,16.1
2017-04-25 04:00:00,28.03,15.6
2017-04-25 05:00:00,27.62,14.4
2017-04-25 06:00:00,28.82,13.9
2017-04-25 07:00:00,121.02,12.8
2017-04-25 08:00:00,152.38,11.7
2017-04-25 09:00:00,184.38,11.7
2017-04-25 10:00:00,190.3,13.9
2017-04-25 11:00:00,191.41,14.4
2017-04-25 12:00:00,191.82,13.3
2017-04-25 13:00:00,191.39,13.3
2017-04-25 14:00:00,191.3,11.7
2017-04-25 15:00:00,193.51,11.7
2017-04-25 16:00:00,188.7,11.7
2017-04-25 17:00:00,180.34,12.2
2017-04-25 18:00:00,108.92,12.2
2017-04-25 19:00:00,43.49,12.2
2017-04-25 20:00:00,36.92,12.2
2017-04-25 21:00:00,34.01,12.2
2017-04-25 22:00:00,33.09,11.1
2017-04-25 23:00:00,31.78,10.6
2017-04-26 00:00:00,31.41,8.3
2017-04-26 01:00:00,33.44,7.8
2017-04-26 02:00:00,31.54,6.7
2017-04-26 03:00:00,30.61,5.6
2017-04-26 04:00:00,31.63,4.4
2017-04-26 05:00:00,31.71,3.3
2017-04-26 06:00:00,31.56,2.2
2017-04-26 07:00:00,120.06,2.2
2017-04-26 08:00:00,155.77,2.2
2017-04-26 09:00:00,180.99,2.8
2017-04-26 10:00:00,189.73,2.8
2017-04-26 11:00:00,192.66,3.3
2017-04-26 12:00:00,194.9,3.9
2017-04-26 13:00:00,195.24,3.9
2017-04-26 14:00:00,193.68,4.4
2017-04-26 15:00:00,191.93,4.4
2017-04-26 16:00:00,186.54,5.0
2017-04-26 17:00:00,181.62,4.4
2017-04-26 18:00:00,113.39,4.4
2017-04-26 19:00:00,45.06,3.9
2017-04-26 20:00:00,38.77,3.3
2017-04-26 21:00:00,37.26,2.8
2017-04-26 22:00:00,34.13,2.8
2017-04-26 23:00:00,33.57,2.2
2017-04-27 00:00:00,29.87,2.2
2017-04-27 01:00:00,31.5,2.2
2017-04-27 02:00:00,29.72,1.7
2017-04-27 03:00:00,29.31,1.7
2017-04-27 04:00:00,28.32,1.1
2017-04-27 05:00:00,28.84,1.1
2017-04-27 06:00:00,28.57,1.1
2017-04-27 07:00:00,117.3,0.6
2017-04-27 08:00:00,145.98,0.6
2017-04-27 09:00:00,173.09,0.6
2017-04-27 10:00:00,183.17,1.1
2017-04-27 11:00:00,187.46,1.1
2017-04-27 12:00:00,192.8,1.1
2017-04-27 13:00:00,193.99,1.1
2017-04-27 14:00:00,194.99,1.1
2017-04-27 15:00:00,197.06,1.7
2017-04-27 16:00:00,190.84,1.7
2017-04-27 17:00:00,176.14,1.1
2017-04-27 18:00:00,112.31,1.1
2017-04-27 19:00:00,49.47,1.1
2017-04-27 20:00:00,38.94,1.1
2017-04-27 21:00:00,36.1,1.7
2017-04-27 22:00:00,35.46,1.7
2017-04-27 23:00:00,31.81,2.2
2017-04-28 00:00:00,32.05,1.7
2017-04-28 01:00:00,32.16,1.7
2017-04-28 02:00:00,31.21,2.2
2017-04-28 03:00:00,29.24,2.2
2017-04-28 04:00:00,29.81,2.2
2017-04-28 05:00:00,29.41,2.2
2017-04-28 06:00:00,29.51,2.8
2017-04-28 07:00:00,119.45,3.3
2017-04-28 08:00:00,156.3,3.9
2017-04-28 09:00:00,181.54,4.4
2017-04-28 10:00:00,192.49,6.1
2017-04-28 11:00:00,196.42,6.1
2017-04-28 12:00:00,196.77,8.3
2017-04-28 13:00:00,193.59,8.9
2017-04-28 14:00:00,193.15,8.9
2017-04-28 15:00:00,191.23,10.6
2017-04-28 16:00:00,184.13,9.4
2017-04-28 17:00:00,174.23,10.6
2017-04-28 18:00:00,114.48,10.0
2017-04-28 19:00:00,45.28,8.9
2017-04-28 20:00:00,36.96,8.3
2017-04-28 21:00:00,34.11,7.8
2017-04-28 22:00:00,34.07,6.7
2017-04-28 23:00:00,32.93,5.0
2017-04-29 00:00:00,33.07,6.7
2017-04-29 01:00:00,34.77,6.1
2017-04-29 02:00:00,33.75,5.6
2017-04-29 03:00:00,32.23,4.4
2017-04-29 04:00:00,32.43,3.9
2017-04-29 05:00:00,31.9,3.9
2017-04-29 06:00:00,32.26,3.9
2017-04-29 07:00:00,32.7,4.4
2017-04-29 08:00:00,34.31,5.0
2017-04-29 09:00:00,32.9,7.2
2017-04-29 10:00:00,32.16,8.9
2017-04-29 11:00:00,33.07,10.6
2017-04-29 12:00:00,33.54,11.1
2017-04-29 13:00:00,35.63,11.7
2017-04-29 14:00:00,35.22,11.7
2017-04-29 15:00:00,37.48,12.2
2017-04-29 16:00:00,34.98,12.8
2017-04-29 17:00:00,35.15,12.8
2017-04-29 18:00:00,34.78,12.2
2017-04-29 19:00:00,33.93,12.2
2017-04-29 20:00:00,31.65,11.1
2017-04-29 21:00:00,32.4,10.6
2017-04-29 22:00:00,32.25,10.0
2017-04-29 23:00:00,31.9,8.9
2017-04-30 00:00:00,32.16,8.3
2017-04-30 01:00:00,32.76,7.8
2017-04-30 02:00:00,32.78,7.8
2017-04-30 03:00:00,31.79,7.2
2017-04-30 04:00:00,31.74,7.2
2017-04-30 05:00:00,31.43,6.7
2017-04-30 06:00:00,31.76,6.7
2017-04-30 07:00:00,32.56,6.1
2017-04-30 08:00:00,31.99,6.1
2017-04-30 09:00:00,32.01,6.1
2017-04-30 10:00:00,31.01,5.6
2017-04-30 11:00:00,30.89,6.1
2017-04-30 12:00:00,31.98,6.7
2017-04-30 13:00:00,31.13,7.2
2017-04-30 14:00:00,32.38,7.2
2017-04-30 15:00:00,31.53,8.3
2017-04-30 16:00:00,31.3,8.9
2017-04-30 17:00:00,32.37,8.9
2017-04-30 18:00:00,33.34,8.3
2017-04-30 19:00:00,33.13,7.2
2017-04-30 20:00:00,33.39,6.7
2017-04-30 21:00:00,32.7,5.6
2017-04-30 22:00:00,32.41,4.4
2017-04-30 23:00:00,31.65,3.9
2017-05-01 00:00:00,31.96,3.3
2017-05-01 01:00:00,33.46,3.9
2017-05-01 02:00:00,32.8,3.3
2017-05-01 03:00:00,31.92,2.8
2017-05-01 04:00:00,31.77,2.8
2017-05-01 05:00:00,31.75,2.8
2017-05-01 06:00:00,62.67,3.3
2017-05-01 07:00:00,130.09,3.3
2017-05-01 08:00:00,157.69,3.9
2017-05-01 09:00:00,184.16,3.9
2017-05-01 10:00:00,194.06,5.0
2017-05-01 11:00:00,197.46,5.0
2017-05-01 12:00:00,197.94,4.4
2017-05-01 13:00:00,197.55,3.9
2017-05-01 14:00:00,195.29,1.7
2017-05-01 15:00:00,193.13,2.8
2017-05-01 16:00:00,188.78,3.3
2017-05-01 17:00:00,179.17,3.9
2017-05-01 18:00:00,114.53,4.4
2017-05-01 19:00:00,44.64,4.4
2017-05-01 20:00:00,38.42,4.4
2017-05-01 21:00:00,38.48,4.4
2017-05-01 22:00:00,36.6,4.4
2017-05-01 23:00:00,35.09,3.9
2017-05-02 00:00:00,32.83,3.3
2017-05-02 01:00:00,34.3,3.3
2017-05-02 02:00:00,32.8,3.3
2017-05-02 03:00:00,32.21,3.9
2017-05-02 04:00:00,32.25,3.9
2017-05-02 05:00:00,31.65,4.4
2017-05-02 06:00:00,32.79,4.4
2017-05-02 07:00:00,125.0,5.6
2017-05-02 08:00:00,162.39,8.3
2017-05-02 09:00:00,191.32,8.9
2017-05-02 10:00:00,195.17,10.0
2017-05-02 11:00:00,195.62,11.1
2017-05-02 12:00:00,200.02,12.2
2017-05-02 13:00:00,199.51,14.4
2017-05-02 14:00:00,199.6,15.0
2017-05-02 15:00:00,198.45,15.6
2017-05-02 16:00:00,188.96,16.1
2017-05-02 17:00:00,178.07,15.6
2017-05-02 18:00:00,110.61,15.6
2017-05-02 19:00:00,44.6,15.0
2017-05-02 20:00:00,39.57,13.9
2017-05-02 21:00:00,39.21,13.9
2017-05-02 22:00:00,34.58,11.7
2017-05-02 23:00:00,33.25,10.6
2017-05-03 00:00:00,31.38,10.0
2017-05-03 01:00:00,33.27,8.9
2017-05-03 02:00:00,31.81,8.3
2017-05-03 03:00:00,30.83,8.3
2017-05-03 04:00:00,30.88,7.8
2017-05-03 05:00:00,29.46,8.3
2017-05-03 06:00:00,28.16,8.3
2017-05-03 07:00:00,121.42,10.6
2017-05-03 08:00:00,159.47,11.7
2017-05-03 09:00:00,188.95,13.9
2017-05-03 10:00:00,199.75,15.0
2017-05-03 11:00:00,199.37,16.1
2017-05-03 12:00:00,201.24,17.2
2017-05-03 13:00:00,194.95,17.2
2017-05-03 14:00:00,192.07,18.3
2017-05-03 15:00:00,189.5,18.3
2017-05-03 16:00:00,188.25,17.8
2017-05-03 17:00:00,175.81,17.2
2017-05-03 18:00:00,115.34,16.1
2017-05-03 19:00:00,41.83,16.1
2017-05-03 20:00:00,35.85,15.6
2017-05-03 21:00:00,35.22,15.6
2017-05-03 22:00:00,38.64,14.4
2017-05-03 23:00:00,38.11,12.8
2017-05-04 00:00:00,37.18,11.7
2017-05-04 01:00:00,38.66,10.6
2017-05-04 02:00:00,35.64,10.0
2017-05-04 03:00:00,35.62,8.9
2017-05-04 04:00:00,34.67,7.2
2017-05-04 05:00:00,35.12,7.2
2017-05-04 06:00:00,37.01,8.9
2017-05-04 07:00:00,122.43,10.6
2017-05-04 08:00:00,163.35,13.3
2017-05-04 09:00:00,179.71,15.0
2017-05-04 10:00:00,195.63,16.7
2017-05-04 11:00:00,198.15,18.3
2017-05-04 12:00:00,196.67,18.3
2017-05-04 13:00:00,195.01,19.4
2017-05-04 14:00:00,191.57,20.6
2017-05-04 15:00:00,188.13,19.4
2017-05-04 16:00:00,182.67,18.9
2017-05-04 17:00:00,173.68,20.6
2017-05-04 18:00:00,114.86,18.9
2017-05-04 19:00:00,52.08,17.8
2017-05-04 20:00:00,43.02,17.8
2017-05-04 21:00:00,38.31,17.2
2017-05-04 22:00:00,36.91,15.0
2017-05-04 23:00:00,34.28,13.3
2017-05-05 00:00:00,34.11,11.7
2017-05-05 01:00:00,34.59,11.1
2017-05-05 02:00:00,32.18,10.0
2017-05-05 03:00:00,31.69,10.0
2017-05-05 04:00:00,88.4,8.9
2017-05-05 05:00:00,91.5,8.9
2017-05-05 06:00:00,91.26,8.9
2017-05-05 07:00:00,118.18,11.1
2017-05-05 08:00:00,157.82,13.9
2017-05-05 09:00:00,180.87,16.1
2017-05-05 10:00:00,186.96,18.3
2017-05-05 11:00:00,187.79,19.4
2017-05-05 12:00:00,186.07,21.7
2017-05-05 13:00:00,183.83,23.3
2017-05-05 14:00:00,182.36,23.3
2017-05-05 15:00:00,179.28,24.4
2017-05-05 16:00:00,171.79,25.0
2017-05-05 17:00:00,159.27,25.0
2017-05-05 18:00:00,97.2,25.0
2017-05-05 19:00:00,37.44,24.4
2017-05-05 20:00:00,31.69,23.3
2017-05-05 21:00:00,31.14,18.3
2017-05-05 22:00:00,30.89,16.7
2017-05-05 23:00:00,28.77,14.4
2017-05-06 00:00:00,28.81,13.3
2017-05-06 01:00:00,31.89,11.7
2017-05-06 02:00:00,29.19,10.0
2017-05-06 03:00:00,28.39,8.9
2017-05-06 04:00:00,28.24,7.8
2017-05-06 05:00:00,28.2,6.7
2017-05-06 06:00:00,28.22,7.8
2017-05-06 07:00:00,30.99,10.0
2017-05-06 08:00:00,30.79,11.7
2017-05-06 09:00:00,29.35,13.9
2017-05-06 10:00:00,29.82,15.6
2017-05-06 11:00:00,29.37,16.7
2017-05-06 12:00:00,30.55,17.8
2017-05-06 13:00:00,29.01,18.9
2017-05-06 14:00:00,30.98,20.0
2017-05-06 15:00:00,30.45,20.0
2017-05-06 16:00:00,30.16,20.0
2017-05-06 17:00:00,29.36,19.4
2017-05-06 18:00:00,30.4,18.3
2017-05-06 19:00:00,29.21,18.3
2017-05-06 20:00:00,28.37,17.8
2017-05-06 21:00:00,27.96,16.7
2017-05-06 22:00:00,27.39,15.0
2017-05-06 23:00:00,27.66,13.9
2017-05-07 00:00:00,29.04,12.8
2017-05-07 01:00:00,29.54,11.7
2017-05-07 02:00:00,29.46,11.1
2017-05-07 03:00:00,28.19,10.6
2017-05-07 04:00:00,28.11,10.0
2017-05-07 05:00:00,27.69,10.0
2017-05-07 06:00:00,28.04,10.0
2017-05-07 07:00:00,28.22,10.0
2017-05-07 08:00:00,28.63,10.0
2017-05-07 09:00:00,28.32,11.1
2017-05-07 10:00:00,27.19,12.8
2017-05-07 11:00:00,33.18,13.9
2017-05-07 12:00:00,31.13,15.0
2017-05-07 13:00:00,28.73,16.1
2017-05-07 14:00:00,28.9,17.8
2017-05-07 15:00:00,28.56,17.8
2017-05-07 16:00:00,27.14,18.9
2017-05-07 17:00:00,26.43,18.9
2017-05-07 18:00:00,26.44,17.8
2017-05-07 19:00:00,27.62,17.2
2017-05-07 20:00:00,26.82,16.1
2017-05-07 21:00:00,27.15,15.0
2017-05-07 22:00:00,28.14,14.4
2017-05-07 23:00:00,28.96,13.3
2017-05-08 00:00:00,28.21,12.2
2017-05-08 01:00:00,29.08,11.1
2017-05-08 02:00:00,29.1,10.0
2017-05-08 03:00:00,28.26,9.4
2017-05-08 04:00:00,28.18,8.9
2017-05-08 05:00:00,28.26,8.3
2017-05-08 06:00:00,58.56,8.3
2017-05-08 07:00:00,122.96,9.4
2017-05-08 08:00:00,152.62,11.7
2017-05-08 09:00:00,179.38,13.9
2017-05-08 10:00:00,187.25,16.1
2017-05-08 11:00:00,189.11,17.8
2017-05-08 12:00:00,191.75,19.4
2017-05-08 13:00:00,189.84,18.9
2017-05-08 14:00:00,187.88,20.6
2017-05-08 15:00:00,186.19,21.1
2017-05-08 16:00:00,180.26,20.0
2017-05-08 17:00:00,169.81,20.0
2017-05-08 18:00:00,105.5,19.4
2017-05-08 19:00:00,41.52,18.3
2017-05-08 20:00:00,37.22,17.2
2017-05-08 21:00:00,34.15,13.9
2017-05-08 22:00:00,33.46,13.3
2017-05-08 23:00:00,31.96,11.7
2017-05-09 00:00:00,31.2,11.7
2017-05-09 01:00:00,33.53,11.7
2017-05-09 02:00:00,30.29,11.7
2017-05-09 03:00:00,29.62,11.7
2017-05-09 04:00:00,30.02,11.1
2017-05-09 05:00:00,30.16,11.7
2017-05-09 06:00:00,29.37,11.7
2017-05-09 07:00:00,119.59,12.2
2017-05-09 08:00:00,156.29,13.3
2017-05-09 09:00:00,182.55,14.4
2017-05-09 10:00:00,189.42,16.7
2017-05-09 11:00:00,189.45,18.3
2017-05-09 12:00:00,191.24,18.9
2017-05-09 13:00:00,191.28,18.9
2017-05-09 14:00:00,188.68,21.1
2017-05-09 15:00:00,181.65,21.1
2017-05-09 16:00:00,178.11,21.1
2017-05-09 17:00:00,164.31,21.1
2017-05-09 18:00:00,107.25,20.0
2017-05-09 19:00:00,43.26,17.2
2017-05-09 20:00:00,34.96,17.2
2017-05-09 21:00:00,32.73,16.7
2017-05-09 22:00:00,32.38,16.7
2017-05-09 23:00:00,31.8,15.0
2017-05-10 00:00:00,29.93,15.0
2017-05-10 01:00:00,32.18,12.8
2017-05-10 02:00:00,32.73,13.3
2017-05-10 03:00:00,31.21,12.2
2017-05-10 04:00:00,30.36,12.8
2017-05-10 05:00:00,30.66,12.2
2017-05-10 06:00:00,30.51,12.8
2017-05-10 07:00:00,120.93,14.4
2017-05-10 08:00:00,155.96,16.7
2017-05-10 09:00:00,180.48,18.3
2017-05-10 10:00:00,191.95,18.9
2017-05-10 11:00:00,193.99,18.9
2017-05-10 12:00:00,195.6,18.9
2017-05-10 13:00:00,190.98,18.9
2017-05-10 14:00:00,190.33,16.1
2017-05-10 15:00:00,187.5,16.7
2017-05-10 16:00:00,188.94,19.4
2017-05-10 17:00:00,175.11,20.0
2017-05-10 18:00:00,111.23,20.0
2017-05-10 19:00:00,40.79,18.9
2017-05-10 20:00:00,35.21,18.3
2017-05-10 21:00:00,31.19,16.7
2017-05-10 22:00:00,34.23,15.6
2017-05-10 23:00:00,30.05,16.1
2017-05-11 00:00:00,28.24,14.4
2017-05-11 01:00:00,30.77,12.8
2017-05-11 02:00:00,29.27,11.7
2017-05-11 03:00:00,29.17,10.6
2017-05-11 04:00:00,28.48,9.4
