timestamp,kWh,air_temp_C
2017-05-08 07:00:00,227.65,14.4
2017-05-08 08:00:00,239.42,16.1
2017-05-08 09:00:00,249.98,16.1
2017-05-08 10:00:00,253.72,16.7
2017-05-08 11:00:00,258.88,18.3
2017-05-08 12:00:00,262.68,21.1
2017-05-08 13:00:00,265.82,20.6
2017-05-08 14:00:00,266.9,21.1
2017-05-08 15:00:00,258.52,20.6
2017-05-08 16:00:00,265.7,20.0
2017-05-08 17:00:00,256.1,18.3
2017-05-08 18:00:00,250.7,17.2
2017-05-08 19:00:00,234.72,15.6
2017-05-08 20:00:00,241.5,13.9
2017-05-08 21:00:00,197.78,13.3
2017-05-08 22:00:00,180.08,12.8
2017-05-08 23:00:00,180.12,12.8
2017-05-09 00:00:00,179.82,12.8
2017-05-09 01:00:00,177.85,13.3
2017-05-09 02:00:00,178.82,12.2
2017-05-09 03:00:00,179.4,12.8
2017-05-09 04:00:00,178.18,11.7
2017-05-09 05:00:00,176.88,11.1
2017-05-09 06:00:00,223.08,12.2
2017-05-09 07:00:00,224.82,14.4
2017-05-09 08:00:00,240.22,16.7
2017-05-09 09:00:00,252.45,17.2
2017-05-09 10:00:00,255.22,18.3
2017-05-09 11:00:00,254.58,21.1
2017-05-09 12:00:00,258.92,24.4
2017-05-09 13:00:00,261.55,24.4
2017-05-09 14:00:00,260.02,23.3
2017-05-09 15:00:00,258.18,22.2
2017-05-09 16:00:00,259.98,20.0
2017-05-09 17:00:00,251.48,18.3
2017-05-09 18:00:00,244.0,16.1
2017-05-09 19:00:00,231.05,15.0
2017-05-09 20:00:00,232.45,14.4
2017-05-09 21:00:00,191.92,13.9
2017-05-09 22:00:00,175.95,14.4
2017-05-09 23:00:00,176.2,13.3
2017-05-10 00:00:00,175.02,13.9
2017-05-10 01:00:00,176.5,13.9
2017-05-10 02:00:00,177.58,13.9
2017-05-10 03:00:00,175.92,13.9
2017-05-10 04:00:00,176.18,13.9
2017-05-10 05:00:00,173.22,13.9
2017-05-10 06:00:00,225.15,13.9
2017-05-10 07:00:00,227.0,14.4
2017-05-10 08:00:00,240.9,15.0
2017-05-10 09:00:00,246.68,15.6
2017-05-10 10:00:00,254.65,16.7
2017-05-10 11:00:00,258.9,17.8
2017-05-10 12:00:00,264.08,17.8
2017-05-10 13:00:00,259.9,18.3
2017-05-10 14:00:00,260.82,18.9
2017-05-10 15:00:00,260.88,18.3
2017-05-10 16:00:00,254.6,17.8
2017-05-10 17:00:00,245.12,16.7
2017-05-10 18:00:00,242.34,16.1
2017-05-10 19:00:00,232.42,14.4
2017-05-10 20:00:00,234.38,13.9
2017-05-10 21:00:00,193.42,13.3
2017-05-10 22:00:00,178.82,13.3
2017-05-10 23:00:00,177.52,12.8
2017-05-11 00:00:00,177.62,12.8
2017-05-11 01:00:00,176.7,12.2
2017-05-11 02:00:00,177.42,13.3
2017-05-11 03:00:00,178.42,14.4
2017-05-11 04:00:00,175.68,13.9
2017-05-11 05:00:00,176.6,13.9
2017-05-11 06:00:00,226.7,13.3
2017-05-11 07:00:00,227.5,13.3
2017-05-11 08:00:00,247.88,14.4
2017-05-11 09:00:00,251.95,16.1
2017-05-11 10:00:00,255.88,17.8
2017-05-11 11:00:00,257.15,18.9
2017-05-11 12:00:00,258.25,18.9
2017-05-11 13:00:00,258.92,20.0
2017-05-11 14:00:00,263.32,19.4
2017-05-11 15:00:00,261.45,19.4
2017-05-11 16:00:00,264.02,19.4
2017-05-11 17:00:00,246.7,17.2
2017-05-11 18:00:00,243.68,16.1
2017-05-11 19:00:00,231.9,15.0
2017-05-11 20:00:00,232.02,15.0
2017-05-11 21:00:00,195.82,14.4
2017-05-11 22:00:00,178.58,14.4
2017-05-11 23:00:00,178.92,13.9
2017-05-12 00:00:00,178.88,13.3
2017-05-12 01:00:00,178.85,13.3
2017-05-12 02:00:00,178.98,12.8
2017-05-12 03:00:00,178.92,12.2
2017-05-12 04:00:00,178.7,12.8
2017-05-12 05:00:00,178.9,12.8
2017-05-12 06:00:00,226.4,13.3
2017-05-12 07:00:00,226.58,14.4
2017-05-12 08:00:00,242.5,15.0
2017-05-12 09:00:00,251.72,16.7
2017-05-12 10:00:00,254.5,17.8
2017-05-12 11:00:00,258.02,18.3
2017-05-12 12:00:00,257.85,19.4
2017-05-12 13:00:00,262.5,19.4
2017-05-12 14:00:00,260.98,18.9
2017-05-12 15:00:00,261.0,18.9
2017-05-12 16:00:00,256.25,17.8
2017-05-12 17:00:00,234.35,17.2
2017-05-12 18:00:00,233.05,15.6
2017-05-12 19:00:00,226.3,14.4
2017-05-12 20:00:00,229.28,13.9
2017-05-12 21:00:00,191.28,13.3
2017-05-12 22:00:00,178.0,13.3
2017-05-12 23:00:00,178.6,12.8
2017-05-13 00:00:00,175.98,12.8
2017-05-13 01:00:00,175.03,12.2
2017-05-13 02:00:00,180.15,12.2
2017-05-13 03:00:00,175.98,11.7
2017-05-13 04:00:00,177.5,11.7
2017-05-13 05:00:00,175.22,11.1
2017-05-13 06:00:00,170.15,11.1
2017-05-13 07:00:00,181.92,12.8
2017-05-13 08:00:00,218.92,13.9
2017-05-13 09:00:00,219.12,15.6
2017-05-13 10:00:00,219.35,16.7
2017-05-13 11:00:00,221.12,17.8
2017-05-13 12:00:00,224.52,17.8
2017-05-13 13:00:00,227.15,18.9
2017-05-13 14:00:00,228.12,18.9
2017-05-13 15:00:00,230.68,18.9
2017-05-13 16:00:00,226.78,17.8
2017-05-13 17:00:00,229.62,16.7
2017-05-13 18:00:00,224.3,15.6
2017-05-13 19:00:00,223.78,14.4
2017-05-13 20:00:00,228.85,13.9
2017-05-13 21:00:00,230.5,13.3
2017-05-13 22:00:00,175.62,12.8
2017-05-13 23:00:00,174.5,11.1
2017-05-14 00:00:00,173.58,12.2
2017-05-14 01:00:00,175.55,12.2
2017-05-14 02:00:00,176.38,10.0
2017-05-14 03:00:00,173.1,9.4
2017-05-14 04:00:00,173.42,9.4
2017-05-14 05:00:00,171.48,10.0
2017-05-14 06:00:00,168.62,11.1
2017-05-14 07:00:00,178.98,12.8
2017-05-14 08:00:00,219.42,13.3
2017-05-14 09:00:00,218.4,13.9
2017-05-14 10:00:00,220.88,14.4
2017-05-14 11:00:00,220.18,15.6
2017-05-14 12:00:00,220.15,17.2
2017-05-14 13:00:00,220.15,18.3
2017-05-14 14:00:00,228.68,17.2
2017-05-14 15:00:00,225.68,17.8
2017-05-14 16:00:00,223.62,16.7
2017-05-14 17:00:00,226.6,16.1
2017-05-14 18:00:00,226.22,15.6
2017-05-14 19:00:00,225.45,14.4
2017-05-14 20:00:00,224.98,13.9
2017-05-14 21:00:00,227.4,13.3
2017-05-14 22:00:00,178.08,13.3
2017-05-14 23:00:00,174.18,12.8
2017-05-15 00:00:00,175.38,12.2
2017-05-15 01:00:00,173.65,12.2
2017-05-15 02:00:00,175.78,11.7
2017-05-15 03:00:00,175.42,11.7
2017-05-15 04:00:00,175.05,12.2
2017-05-15 05:00:00,175.48,11.7
2017-05-15 06:00:00,220.25,11.7
2017-05-15 07:00:00,225.82,12.8
2017-05-15 08:00:00,242.6,13.3
2017-05-15 09:00:00,245.32,14.4
2017-05-15 10:00:00,249.4,15.0
2017-05-15 11:00:00,254.3,16.7
2017-05-15 12:00:00,256.2,17.8
2017-05-15 13:00:00,264.0,18.3
2017-05-15 14:00:00,262.45,17.8
2017-05-15 15:00:00,258.77,17.8
2017-05-15 16:00:00,252.7,17.2
2017-05-15 17:00:00,236.88,16.7
2017-05-15 18:00:00,232.65,15.6
2017-05-15 19:00:00,228.75,13.9
2017-05-15 20:00:00,232.95,12.8
2017-05-15 21:00:00,197.4,12.2
2017-05-15 22:00:00,182.05,12.2
2017-05-15 23:00:00,180.95,12.2
2017-05-16 00:00:00,178.25,12.2
2017-05-16 01:00:00,177.78,12.2
2017-05-16 02:00:00,178.55,12.2
2017-05-16 03:00:00,179.15,12.2
2017-05-16 04:00:00,179.0,12.2
2017-05-16 05:00:00,174.48,12.2
2017-05-16 06:00:00,225.55,12.8
2017-05-16 07:00:00,226.98,13.3
2017-05-16 08:00:00,237.98,14.4
2017-05-16 09:00:00,248.4,14.4
2017-05-16 10:00:00,252.85,15.6
2017-05-16 11:00:00,260.15,16.7
2017-05-16 12:00:00,257.42,17.8
2017-05-16 13:00:00,260.15,16.7
2017-05-16 14:00:00,258.55,17.8
2017-05-16 15:00:00,258.7,17.8
2017-05-16 16:00:00,251.85,16.7
2017-05-16 17:00:00,237.6,16.1
2017-05-16 18:00:00,232.98,15.0
2017-05-16 19:00:00,229.98,14.4
2017-05-16 20:00:00,231.82,13.9
2017-05-16 21:00:00,190.82,14.4
2017-05-16 22:00:00,176.3,13.9
2017-05-16 23:00:00,174.65,13.9
2017-05-17 00:00:00,175.15,13.3
2017-05-17 01:00:00,173.95,13.3
2017-05-17 02:00:00,175.8,12.8
2017-05-17 03:00:00,176.42,12.8
2017-05-17 04:00:00,174.02,12.8
2017-05-17 05:00:00,174.98,11.7
2017-05-17 06:00:00,223.08,12.8
2017-05-17 07:00:00,222.48,12.8
2017-05-17 08:00:00,236.48,14.4
2017-05-17 09:00:00,243.02,15.6
2017-05-17 10:00:00,245.2,16.7
2017-05-17 11:00:00,250.48,17.8
2017-05-17 12:00:00,255.38,18.9
2017-05-17 13:00:00,254.05,20.0
2017-05-17 14:00:00,249.15,20.6
2017-05-17 15:00:00,251.8,20.0
2017-05-17 16:00:00,251.15,20.0
2017-05-17 17:00:00,230.9,18.3
2017-05-17 18:00:00,229.15,17.2
2017-05-17 19:00:00,224.28,15.6
2017-05-17 20:00:00,226.7,14.4
2017-05-17 21:00:00,190.65,13.9
2017-05-17 22:00:00,173.5,13.3
2017-05-17 23:00:00,173.32,13.3
2017-05-18 00:00:00,174.0,11.7
2017-05-18 01:00:00,175.88,11.7
2017-05-18 02:00:00,175.5,11.7
2017-05-18 03:00:00,175.38,12.2
2017-05-18 04:00:00,172.22,12.2
2017-05-18 05:00:00,171.28,11.1
2017-05-18 06:00:00,220.3,11.7
2017-05-18 07:00:00,220.98,15.0
2017-05-18 08:00:00,230.32,15.6
2017-05-18 09:00:00,242.6,16.1
2017-05-18 10:00:00,247.68,16.7
2017-05-18 11:00:00,253.45,20.0
2017-05-18 12:00:00,253.05,23.3
2017-05-18 13:00:00,255.68,23.3
2017-05-18 14:00:00,256.4,23.3
2017-05-18 15:00:00,250.02,23.3
2017-05-18 16:00:00,254.1,21.7
2017-05-18 17:00:00,241.9,20.6
2017-05-18 18:00:00,235.8,18.9
2017-05-18 19:00:00,233.92,17.2
2017-05-18 20:00:00,236.9,16.1
2017-05-18 21:00:00,194.92,16.1
2017-05-18 22:00:00,177.98,15.0
2017-05-18 23:00:00,182.05,15.0
2017-05-19 00:00:00,181.94,14.4
2017-05-19 01:00:00,177.8,15.0
2017-05-19 02:00:00,177.6,12.8
2017-05-19 03:00:00,178.32,13.9
2017-05-19 04:00:00,179.22,13.9
2017-05-19 05:00:00,176.82,12.8
2017-05-19 06:00:00,225.42,14.4
2017-05-19 07:00:00,228.2,17.2
2017-05-19 08:00:00,240.35,18.3
2017-05-19 09:00:00,248.92,19.4
2017-05-19 10:00:00,255.85,21.1
2017-05-19 11:00:00,262.8,23.9
2017-05-19 12:00:00,264.18,25.6
2017-05-19 13:00:00,258.55,26.7
2017-05-19 14:00:00,257.2,26.7
2017-05-19 15:00:00,254.35,26.1
2017-05-19 16:00:00,252.08,23.3
2017-05-19 17:00:00,241.55,22.8
2017-05-19 18:00:00,230.86,22.2
2017-05-19 19:00:00,227.48,18.9
2017-05-19 20:00:00,224.65,17.2
2017-05-19 21:00:00,188.82,16.1
2017-05-19 22:00:00,173.55,15.6
2017-05-19 23:00:00,172.02,14.4
2017-05-20 00:00:00,172.48,14.4
2017-05-20 01:00:00,173.65,13.9
2017-05-20 02:00:00,173.22,13.3
2017-05-20 03:00:00,173.92,13.9
2017-05-20 04:00:00,172.6,13.9
2017-05-20 05:00:00,171.22,13.9
2017-05-20 06:00:00,167.15,14.4
2017-05-20 07:00:00,182.4,17.2
2017-05-20 08:00:00,221.45,18.3
2017-05-20 09:00:00,218.22,20.0
2017-05-20 10:00:00,222.15,21.1
2017-05-20 11:00:00,226.35,23.3
2017-05-20 12:00:00,226.85,26.7
2017-05-20 13:00:00,229.55,28.3
2017-05-20 14:00:00,225.45,29.4
2017-05-20 15:00:00,229.8,28.3
2017-05-20 16:00:00,226.02,26.1
2017-05-20 17:00:00,225.15,25.6
2017-05-20 18:00:00,229.22,24.4
2017-05-20 19:00:00,222.8,21.1
2017-05-20 20:00:00,230.4,18.3
2017-05-20 21:00:00,225.55,17.2
2017-05-20 22:00:00,175.62,16.7
2017-05-20 23:00:00,175.88,15.6
2017-05-21 00:00:00,174.58,15.6
2017-05-21 01:00:00,175.6,15.6
2017-05-21 02:00:00,174.6,15.0
2017-05-21 03:00:00,175.35,14.4
2017-05-21 04:00:00,178.28,14.4
2017-05-21 05:00:00,171.38,13.3
2017-05-21 06:00:00,168.1,14.4
2017-05-21 07:00:00,181.52,16.7
2017-05-21 08:00:00,216.78,18.3
2017-05-21 09:00:00,220.78,20.0
2017-05-21 10:00:00,221.45,23.3
2017-05-21 11:00:00,221.3,25.6
2017-05-21 12:00:00,219.6,26.1
2017-05-21 13:00:00,224.18,26.7
2017-05-21 14:00:00,226.08,25.6
2017-05-21 15:00:00,224.58,22.8
2017-05-21 16:00:00,223.8,22.8
2017-05-21 17:00:00,223.15,20.6
2017-05-21 18:00:00,223.42,18.9
2017-05-21 19:00:00,222.58,16.1
2017-05-21 20:00:00,225.02,14.4
2017-05-21 21:00:00,227.68,13.9
2017-05-21 22:00:00,175.2,13.9
2017-05-21 23:00:00,174.8,13.3
2017-05-22 00:00:00,174.42,13.3
2017-05-22 01:00:00,175.62,12.8
2017-05-22 02:00:00,177.8,12.8
2017-05-22 03:00:00,177.92,12.8
2017-05-22 04:00:00,175.1,12.8
2017-05-22 05:00:00,172.35,12.2
2017-05-22 06:00:00,219.55,12.8
2017-05-22 07:00:00,220.98,13.3
2017-05-22 08:00:00,232.62,13.9
2017-05-22 09:00:00,245.85,15.6
2017-05-22 10:00:00,252.72,17.8
2017-05-22 11:00:00,253.3,18.9
2017-05-22 12:00:00,252.78,21.7
2017-05-22 13:00:00,254.15,21.7
2017-05-22 14:00:00,258.82,21.7
2017-05-22 15:00:00,260.25,22.2
2017-05-22 16:00:00,254.65,20.6
2017-05-22 17:00:00,233.9,20.0
2017-05-22 18:00:00,226.52,17.8
2017-05-22 19:00:00,224.5,15.6
2017-05-22 20:00:00,226.98,14.4
2017-05-22 21:00:00,186.82,13.9
2017-05-22 22:00:00,173.68,13.9
2017-05-22 23:00:00,173.98,13.9
2017-05-23 00:00:00,171.72,13.9
2017-05-23 01:00:00,170.85,13.3
2017-05-23 02:00:00,171.8,13.9
2017-05-23 03:00:00,171.32,13.9
2017-05-23 04:00:00,171.45,13.9
2017-05-23 05:00:00,169.98,13.3
2017-05-23 06:00:00,220.28,13.9
2017-05-23 07:00:00,218.52,14.4
2017-05-23 08:00:00,232.75,15.0
2017-05-23 09:00:00,241.85,16.1
2017-05-23 10:00:00,248.4,16.7
2017-05-23 11:00:00,255.38,18.3
2017-05-23 12:00:00,251.72,20.0
2017-05-23 13:00:00,270.98,21.1
2017-05-23 14:00:00,263.7,18.9
2017-05-23 15:00:00,261.77,18.9
2017-05-23 16:00:00,261.48,17.8
2017-05-23 17:00:00,241.0,16.7
2017-05-23 18:00:00,236.4,16.1
2017-05-23 19:00:00,232.98,14.4
2017-05-23 20:00:00,237.3,13.9
2017-05-23 21:00:00,189.48,13.3
2017-05-23 22:00:00,172.12,13.3
2017-05-23 23:00:00,169.6,13.3
2017-05-24 00:00:00,168.22,13.3
2017-05-24 01:00:00,169.32,12.8
2017-05-24 02:00:00,170.42,13.3
2017-05-24 03:00:00,169.42,13.3
2017-05-24 04:00:00,170.8,12.8
2017-05-24 05:00:00,169.25,12.8
2017-05-24 06:00:00,228.52,13.3
2017-05-24 07:00:00,228.18,13.3
2017-05-24 08:00:00,248.48,13.9
2017-05-24 09:00:00,259.45,14.4
2017-05-24 10:00:00,261.08,16.7
2017-05-24 11:00:00,257.85,17.2
2017-05-24 12:00:00,259.27,17.8
2017-05-24 13:00:00,263.05,18.9
2017-05-24 14:00:00,263.3,19.4
2017-05-24 15:00:00,255.8,18.9
2017-05-24 16:00:00,251.92,18.9
2017-05-24 17:00:00,240.88,17.8
2017-05-24 18:00:00,237.54,17.2
2017-05-24 19:00:00,236.95,16.1
2017-05-24 20:00:00,242.82,15.6
2017-05-24 21:00:00,191.28,14.4
2017-05-24 22:00:00,172.65,14.4
2017-05-24 23:00:00,171.22,14.4
2017-05-25 00:00:00,170.8,14.4
2017-05-25 01:00:00,169.92,14.4
2017-05-25 02:00:00,170.42,14.4
2017-05-25 03:00:00,170.12,14.4
2017-05-25 04:00:00,171.75,13.9
2017-05-25 05:00:00,169.55,14.4
2017-05-25 06:00:00,229.02,14.4
2017-05-25 07:00:00,229.92,15.0
2017-05-25 08:00:00,242.72,15.6
2017-05-25 09:00:00,253.02,16.7
2017-05-25 10:00:00,260.4,17.8
2017-05-25 11:00:00,263.82,17.8
2017-05-25 12:00:00,264.15,18.3
2017-05-25 13:00:00,268.98,18.9
2017-05-25 14:00:00,266.38,18.9
2017-05-25 15:00:00,265.8,18.9
2017-05-25 16:00:00,258.82,18.3
2017-05-25 17:00:00,241.7,18.3
2017-05-25 18:00:00,236.42,17.2
2017-05-25 19:00:00,230.55,16.1
2017-05-25 20:00:00,234.98,15.6
2017-05-25 21:00:00,187.3,15.0
2017-05-25 22:00:00,171.55,15.6
2017-05-25 23:00:00,171.72,15.0
2017-05-26 00:00:00,170.68,15.0
2017-05-26 01:00:00,171.72,15.0
2017-05-26 02:00:00,171.65,15.0
2017-05-26 03:00:00,172.05,15.0
2017-05-26 04:00:00,171.92,14.4
2017-05-26 05:00:00,170.72,14.4
2017-05-26 06:00:00,232.7,15.0
2017-05-26 07:00:00,229.22,15.0
2017-05-26 08:00:00,247.68,15.6
2017-05-26 09:00:00,253.72,16.1
2017-05-26 10:00:00,259.5,16.1
2017-05-26 11:00:00,259.12,17.2
2017-05-26 12:00:00,260.65,17.2
2017-05-26 13:00:00,258.82,17.8
2017-05-26 14:00:00,256.18,18.9
2017-05-26 15:00:00,256.9,18.9
2017-05-26 16:00:00,254.15,17.8
2017-05-26 17:00:00,238.92,17.8
2017-05-26 18:00:00,237.92,16.7
2017-05-26 19:00:00,236.12,15.6
2017-05-26 20:00:00,239.78,14.4
2017-05-26 21:00:00,190.18,13.9
2017-05-26 22:00:00,170.11,13.9
2017-05-26 23:00:00,170.35,13.9
2017-05-27 00:00:00,170.15,13.9
2017-05-27 01:00:00,168.98,13.9
2017-05-27 02:00:00,169.28,13.9
2017-05-27 03:00:00,167.28,13.9
2017-05-27 04:00:00,169.58,13.9
2017-05-27 05:00:00,166.32,13.9
2017-05-27 06:00:00,163.4,13.9
2017-05-27 07:00:00,180.62,14.4
2017-05-27 08:00:00,227.2,15.0
2017-05-27 09:00:00,229.28,15.6
2017-05-27 10:00:00,227.22,16.7
2017-05-27 11:00:00,229.24,17.8
2017-05-27 12:00:00,230.68,18.3
2017-05-27 13:00:00,231.92,18.9
2017-05-27 14:00:00,236.2,19.4
2017-05-27 15:00:00,234.28,20.0
2017-05-27 16:00:00,237.18,19.4
2017-05-27 17:00:00,236.98,18.3
2017-05-27 18:00:00,232.18,17.2
2017-05-27 19:00:00,230.58,16.1
2017-05-27 20:00:00,233.88,15.0
2017-05-27 21:00:00,236.12,14.4
2017-05-27 22:00:00,168.95,14.4
2017-05-27 23:00:00,169.12,13.9
2017-05-28 00:00:00,170.35,13.9
2017-05-28 01:00:00,168.98,13.9
2017-05-28 02:00:00,169.8,13.9
2017-05-28 03:00:00,170.32,13.9
2017-05-28 04:00:00,170.3,13.3
2017-05-28 05:00:00,171.02,13.3
2017-05-28 06:00:00,164.68,13.3
2017-05-28 07:00:00,179.28,13.3
2017-05-28 08:00:00,228.35,13.9
2017-05-28 09:00:00,229.3,13.9
2017-05-28 10:00:00,230.05,14.4
2017-05-28 11:00:00,230.9,15.0
2017-05-28 12:00:00,231.88,16.1
2017-05-28 13:00:00,232.38,17.2
2017-05-28 14:00:00,235.9,18.3
2017-05-28 15:00:00,233.5,17.8
2017-05-28 16:00:00,232.42,17.8
2017-05-28 17:00:00,231.4,16.7
2017-05-28 18:00:00,240.4,15.6
2017-05-28 19:00:00,230.8,14.4
2017-05-28 20:00:00,234.95,13.9
2017-05-28 21:00:00,235.02,13.9
2017-05-28 22:00:00,170.38,13.9
2017-05-28 23:00:00,167.35,13.9
2017-05-29 00:00:00,171.02,13.3
2017-05-29 01:00:00,170.38,13.3
2017-05-29 02:00:00,170.0,13.3
2017-05-29 03:00:00,170.7,12.8
2017-05-29 04:00:00,169.98,12.8
2017-05-29 05:00:00,166.52,12.8
2017-05-29 06:00:00,231.38,12.8
2017-05-29 07:00:00,231.0,12.8
2017-05-29 08:00:00,229.35,12.8
2017-05-29 09:00:00,233.15,13.3
2017-05-29 10:00:00,229.05,13.9
2017-05-29 11:00:00,225.95,15.0
2017-05-29 12:00:00,220.15,15.0
2017-05-29 13:00:00,218.78,15.0
2017-05-29 14:00:00,218.32,16.7
2017-05-29 15:00:00,221.32,17.2
2017-05-29 16:00:00,222.8,16.7
2017-05-29 17:00:00,222.35,15.6
2017-05-29 18:00:00,220.92,14.4
2017-05-29 19:00:00,218.62,14.4
2017-05-29 20:00:00,225.02,13.9
2017-05-29 21:00:00,178.32,13.3
2017-05-29 22:00:00,162.72,13.9
2017-05-29 23:00:00,161.57,13.3
2017-05-30 00:00:00,161.35,13.3
2017-05-30 01:00:00,162.2,13.3
2017-05-30 02:00:00,161.32,13.3
2017-05-30 03:00:00,161.48,13.3
2017-05-30 04:00:00,160.7,12.8
2017-05-30 05:00:00,159.75,12.8
2017-05-30 06:00:00,220.95,12.8
2017-05-30 07:00:00,227.08,13.3
2017-05-30 08:00:00,228.18,13.9
2017-05-30 09:00:00,244.42,13.9
2017-05-30 10:00:00,248.1,15.0
2017-05-30 11:00:00,259.18,15.6
2017-05-30 12:00:00,248.95,15.6
2017-05-30 13:00:00,251.38,16.1
2017-05-30 14:00:00,254.0,16.1
2017-05-30 15:00:00,250.4,16.1
2017-05-30 16:00:00,248.0,17.2
2017-05-30 17:00:00,237.72,15.6
2017-05-30 18:00:00,230.88,15.0
2017-05-30 19:00:00,228.6,14.4
2017-05-30 20:00:00,227.55,13.9
2017-05-30 21:00:00,182.55,13.9
2017-05-30 22:00:00,163.38,13.9
2017-05-30 23:00:00,160.12,13.9
2017-05-31 00:00:00,163.72,13.9
2017-05-31 01:00:00,163.98,13.9
2017-05-31 02:00:00,163.57,14.4
2017-05-31 03:00:00,163.28,13.9
2017-05-31 04:00:00,162.6,13.9
2017-05-31 05:00:00,164.5,13.3
2017-05-31 06:00:00,219.52,13.3
2017-05-31 07:00:00,222.28,14.4
2017-05-31 08:00:00,233.6,16.1
2017-05-31 09:00:00,252.32,17.2
2017-05-31 10:00:00,250.85,18.3
2017-05-31 11:00:00,255.25,19.4
2017-05-31 12:00:00,260.62,20.6
2017-05-31 13:00:00,255.32,20.6
2017-05-31 14:00:00,256.35,21.7
2017-05-31 15:00:00,253.22,20.6
2017-05-31 16:00:00,257.95,20.0
2017-05-31 17:00:00,246.55,18.3
2017-05-31 18:00:00,236.84,17.2
2017-05-31 19:00:00,223.65,16.1
2017-05-31 20:00:00,228.85,16.1
2017-05-31 21:00:00,178.85,15.6
2017-05-31 22:00:00,162.82,15.0
2017-05-31 23:00:00,160.38,15.0
2017-06-01 00:00:00,160.45,15.0
2017-06-01 01:00:00,159.38,15.0
2017-06-01 02:00:00,160.12,13.9
2017-06-01 03:00:00,161.43,13.9
2017-06-01 04:00:00,160.28,13.9
2017-06-01 05:00:00,160.0,14.4
2017-06-01 06:00:00,220.1,15.0
2017-06-01 07:00:00,223.62,15.0
2017-06-01 08:00:00,241.02,15.6
2017-06-01 09:00:00,250.15,16.1
2017-06-01 10:00:00,251.65,18.3
2017-06-01 11:00:00,254.65,18.9
2017-06-01 12:00:00,254.08,20.6
2017-06-01 13:00:00,255.88,20.6
2017-06-01 14:00:00,252.48,20.0
2017-06-01 15:00:00,252.75,19.4
2017-06-01 16:00:00,246.12,19.4
2017-06-01 17:00:00,229.68,18.3
2017-06-01 18:00:00,227.55,17.8
2017-06-01 19:00:00,223.6,16.7
2017-06-01 20:00:00,221.4,15.6
2017-06-01 21:00:00,177.25,15.6
2017-06-01 22:00:00,158.88,14.4
2017-06-01 23:00:00,158.6,14.4
2017-06-02 00:00:00,159.72,13.9
2017-06-02 01:00:00,158.45,14.4
2017-06-02 02:00:00,157.98,13.9
2017-06-02 03:00:00,157.57,13.9
2017-06-02 04:00:00,158.5,13.3
2017-06-02 05:00:00,159.68,13.3
2017-06-02 06:00:00,217.4,13.9
2017-06-02 07:00:00,220.1,15.0
2017-06-02 08:00:00,230.92,15.6
2017-06-02 09:00:00,244.35,16.1
2017-06-02 10:00:00,246.48,18.3
2017-06-02 11:00:00,245.38,20.0
2017-06-02 12:00:00,248.72,22.2
2017-06-02 13:00:00,249.2,22.8
2017-06-02 14:00:00,251.5,22.8
2017-06-02 15:00:00,251.25,21.1
2017-06-02 16:00:00,242.8,20.6
2017-06-02 17:00:00,231.3,20.0
2017-06-02 18:00:00,230.35,18.9
2017-06-02 19:00:00,226.52,17.2
2017-06-02 20:00:00,225.82,15.6
2017-06-02 21:00:00,180.88,15.0
2017-06-02 22:00:00,160.95,14.4
2017-06-02 23:00:00,158.82,13.9
2017-06-03 00:00:00,161.35,15.0
2017-06-03 01:00:00,160.4,13.9
2017-06-03 02:00:00,159.1,14.4
2017-06-03 03:00:00,160.68,13.9
2017-06-03 04:00:00,160.72,14.4
2017-06-03 05:00:00,159.25,13.9
2017-06-03 06:00:00,154.95,13.9
2017-06-03 07:00:00,168.38,13.9
2017-06-03 08:00:00,219.48,15.0
2017-06-03 09:00:00,218.85,15.6
2017-06-03 10:00:00,216.8,16.1
2017-06-03 11:00:00,217.12,17.8
2017-06-03 12:00:00,223.42,18.9
2017-06-03 13:00:00,215.85,19.4
2017-06-03 14:00:00,216.58,19.4
2017-06-03 15:00:00,225.42,19.4
2017-06-03 16:00:00,221.0,18.9
2017-06-03 17:00:00,220.05,18.3
2017-06-03 18:00:00,223.54,17.2
2017-06-03 19:00:00,228.45,15.6
2017-06-03 20:00:00,226.62,14.4
2017-06-03 21:00:00,228.8,14.4
2017-06-03 22:00:00,163.35,13.9
2017-06-03 23:00:00,161.78,13.9
2017-06-04 00:00:00,158.12,13.9
2017-06-04 01:00:00,160.02,13.9
2017-06-04 02:00:00,159.22,12.8
2017-06-04 03:00:00,159.2,13.3
2017-06-04 04:00:00,156.48,13.3
2017-06-04 05:00:00,156.28,12.2
2017-06-04 06:00:00,150.62,13.3
2017-06-04 07:00:00,168.0,15.0
2017-06-04 08:00:00,217.32,15.6
2017-06-04 09:00:00,216.42,16.7
2017-06-04 10:00:00,215.65,17.8
2017-06-04 11:00:00,220.55,17.8
2017-06-04 12:00:00,218.0,19.4
2017-06-04 13:00:00,217.05,19.4
2017-06-04 14:00:00,218.58,20.0
2017-06-04 15:00:00,215.5,18.9
2017-06-04 16:00:00,214.52,18.3
2017-06-04 17:00:00,215.52,17.8
2017-06-04 18:00:00,216.08,17.8
2017-06-04 19:00:00,217.8,16.1
2017-06-04 20:00:00,217.1,14.4
2017-06-04 21:00:00,222.7,14.4
2017-06-04 22:00:00,158.48,13.3
2017-06-04 23:00:00,155.68,13.3
