timestamp,kWh,air_temp_C
2017-04-17 22:00:00,154.75,13.9
2017-04-17 23:00:00,143.75,13.3
2017-04-18 00:00:00,133.75,13.3
2017-04-18 01:00:00,125.0,13.3
2017-04-18 02:00:00,118.25,13.3
2017-04-18 03:00:00,114.75,13.3
2017-04-18 04:00:00,111.75,13.3
2017-04-18 05:00:00,120.0,13.3
2017-04-18 06:00:00,154.5,13.9
2017-04-18 07:00:00,189.0,13.9
2017-04-18 08:00:00,206.5,14.4
2017-04-18 09:00:00,224.25,15.0
2017-04-18 10:00:00,231.0,16.1
2017-04-18 11:00:00,212.83,16.7
2017-04-18 12:00:00,240.99,17.8
2017-04-18 13:00:00,244.25,17.8
2017-04-18 14:00:00,210.75,18.3
2017-04-18 15:00:00,203.25,20.0
2017-04-18 16:00:00,200.75,18.3
2017-04-18 17:00:00,206.75,17.2
2017-04-18 18:00:00,235.5,16.7
2017-04-18 19:00:00,239.75,16.1
2017-04-18 20:00:00,227.0,15.6
2017-04-18 21:00:00,176.75,15.0
2017-04-18 22:00:00,151.75,14.4
2017-04-18 23:00:00,145.25,13.9
2017-04-19 00:00:00,135.25,13.9
2017-04-19 01:00:00,126.0,13.9
2017-04-19 02:00:00,120.0,13.3
2017-04-19 03:00:00,113.75,13.3
2017-04-19 04:00:00,110.0,13.3
2017-04-19 05:00:00,113.7,12.8
2017-04-19 06:00:00,140.63,12.8
2017-04-19 07:00:00,190.75,13.9
2017-04-19 08:00:00,207.0,14.4
2017-04-19 09:00:00,231.75,15.0
2017-04-19 10:00:00,235.5,16.1
2017-04-19 11:00:00,217.0,17.8
2017-04-19 12:00:00,242.0,18.3
2017-04-19 13:00:00,250.75,19.4
2017-04-19 14:00:00,211.0,20.0
2017-04-19 15:00:00,213.75,20.0
2017-04-19 16:00:00,202.25,19.4
2017-04-19 17:00:00,207.5,19.4
2017-04-19 18:00:00,216.0,18.3
2017-04-19 19:00:00,229.5,17.2
2017-04-19 20:00:00,228.5,16.7
2017-04-19 21:00:00,172.75,16.1
2017-04-19 22:00:00,159.0,16.1
2017-04-19 23:00:00,141.0,15.6
2017-04-20 00:00:00,133.5,15.0
2017-04-20 01:00:00,122.75,15.0
2017-04-20 02:00:00,118.5,15.0
2017-04-20 03:00:00,113.25,14.4
2017-04-20 04:00:00,108.75,14.4
2017-04-20 05:00:00,113.75,13.3
2017-04-20 06:00:00,154.5,12.2
2017-04-20 07:00:00,195.5,14.4
2017-04-20 08:00:00,226.0,16.1
2017-04-20 09:00:00,240.0,16.1
2017-04-20 10:00:00,237.75,17.2
2017-04-20 11:00:00,218.75,18.9
2017-04-20 12:00:00,245.75,19.4
2017-04-20 13:00:00,258.5,20.0
2017-04-20 14:00:00,232.75,20.0
2017-04-20 15:00:00,235.59,19.4
2017-04-20 16:00:00,221.01,19.4
2017-04-20 17:00:00,222.0,18.9
2017-04-20 18:00:00,230.75,17.8
2017-04-20 19:00:00,238.25,16.7
2017-04-20 20:00:00,222.5,16.1
2017-04-20 21:00:00,172.75,15.0
2017-04-20 22:00:00,150.5,15.0
2017-04-20 23:00:00,138.0,14.4
2017-04-21 00:00:00,129.5,15.0
2017-04-21 01:00:00,126.0,13.3
2017-04-21 02:00:00,120.5,13.3
2017-04-21 03:00:00,113.75,12.2
2017-04-21 04:00:00,107.5,11.1
2017-04-21 05:00:00,111.5,10.6
2017-04-21 06:00:00,160.75,12.2
2017-04-21 07:00:00,197.0,13.9
2017-04-21 08:00:00,223.0,16.1
2017-04-21 09:00:00,236.25,16.1
2017-04-21 10:00:00,232.8,17.8
2017-04-21 11:00:00,238.25,18.9
2017-04-21 12:00:00,242.5,20.0
2017-04-21 13:00:00,258.25,21.7
2017-04-21 14:00:00,228.25,22.8
2017-04-21 15:00:00,249.75,23.3
2017-04-21 16:00:00,232.5,23.3
2017-04-21 17:00:00,213.25,21.7
2017-04-21 18:00:00,234.0,19.4
2017-04-21 19:00:00,226.25,18.3
2017-04-21 20:00:00,218.25,16.7
2017-04-21 21:00:00,165.5,14.4
2017-04-21 22:00:00,143.75,13.9
2017-04-21 23:00:00,135.75,15.0
2017-04-22 00:00:00,131.25,14.4
2017-04-22 01:00:00,124.75,14.4
2017-04-22 02:00:00,115.0,12.2
2017-04-22 03:00:00,112.75,11.1
2017-04-22 04:00:00,110.0,11.7
2017-04-22 05:00:00,111.25,10.6
2017-04-22 06:00:00,120.75,10.6
2017-04-22 07:00:00,178.5,14.4
2017-04-22 08:00:00,187.5,16.1
2017-04-22 09:00:00,191.75,16.7
2017-04-22 10:00:00,218.75,17.8
2017-04-22 11:00:00,218.5,17.8
2017-04-22 12:00:00,228.25,18.9
2017-04-22 13:00:00,234.25,18.9
2017-04-22 14:00:00,191.5,18.3
2017-04-22 15:00:00,185.25,18.3
2017-04-22 16:00:00,185.0,17.8
2017-04-22 17:00:00,195.0,16.7
2017-04-22 18:00:00,210.75,17.2
2017-04-22 19:00:00,213.5,16.1
2017-04-22 20:00:00,220.75,15.6
2017-04-22 21:00:00,168.5,14.4
2017-04-22 22:00:00,143.08,13.9
2017-04-22 23:00:00,133.89,11.7
2017-04-23 00:00:00,130.4,13.3
2017-04-23 01:00:00,124.25,12.8
2017-04-23 02:00:00,115.5,13.9
2017-04-23 03:00:00,112.0,13.9
2017-04-23 04:00:00,112.75,13.9
2017-04-23 05:00:00,121.0,13.9
2017-04-23 06:00:00,124.25,13.9
2017-04-23 07:00:00,158.0,14.4
2017-04-23 08:00:00,170.0,15.6
2017-04-23 09:00:00,182.5,16.7
2017-04-23 10:00:00,214.0,17.2
2017-04-23 11:00:00,223.0,18.3
2017-04-23 12:00:00,243.25,18.3
2017-04-23 13:00:00,235.0,18.9
2017-04-23 14:00:00,213.25,18.3
2017-04-23 15:00:00,197.75,18.3
2017-04-23 16:00:00,222.0,17.8
2017-04-23 17:00:00,203.25,17.2
2017-04-23 18:00:00,225.2,16.1
2017-04-23 19:00:00,226.75,14.4
2017-04-23 20:00:00,223.0,13.9
2017-04-23 21:00:00,194.25,13.3
2017-04-23 22:00:00,146.5,13.3
2017-04-23 23:00:00,135.75,12.8
2017-04-24 00:00:00,127.25,12.8
2017-04-24 01:00:00,122.25,12.8
2017-04-24 02:00:00,119.0,12.8
2017-04-24 03:00:00,116.0,13.3
2017-04-24 04:00:00,110.5,13.3
2017-04-24 05:00:00,116.5,13.3
2017-04-24 06:00:00,151.75,13.3
2017-04-24 07:00:00,194.25,13.9
2017-04-24 08:00:00,220.75,13.9
2017-04-24 09:00:00,235.0,14.4
2017-04-24 10:00:00,211.5,15.6
2017-04-24 11:00:00,219.25,16.7
2017-04-24 12:00:00,243.0,16.1
2017-04-24 13:00:00,243.75,16.7
2017-04-24 14:00:00,207.75,16.7
2017-04-24 15:00:00,206.25,17.2
2017-04-24 16:00:00,200.0,17.2
2017-04-24 17:00:00,196.75,16.7
2017-04-24 18:00:00,223.75,16.1
2017-04-24 19:00:00,227.0,15.0
2017-04-24 20:00:00,222.75,14.4
2017-04-24 21:00:00,169.25,13.9
2017-04-24 22:00:00,150.25,13.3
2017-04-24 23:00:00,142.0,13.3
2017-04-25 00:00:00,126.25,13.3
2017-04-25 01:00:00,117.25,13.3
2017-04-25 02:00:00,111.75,13.3
2017-04-25 03:00:00,109.0,13.3
2017-04-25 04:00:00,106.5,13.3
2017-04-25 05:00:00,117.75,13.3
2017-04-25 06:00:00,164.75,13.9
2017-04-25 07:00:00,200.75,14.4
2017-04-25 08:00:00,213.0,15.0
2017-04-25 09:00:00,233.5,15.6
2017-04-25 10:00:00,229.0,16.7
2017-04-25 11:00:00,229.0,17.2
2017-04-25 12:00:00,252.25,17.8
2017-04-25 13:00:00,255.75,17.8
2017-04-25 14:00:00,215.25,18.3
2017-04-25 15:00:00,214.25,17.2
2017-04-25 16:00:00,206.0,17.2
2017-04-25 17:00:00,200.75,17.8
2017-04-25 18:00:00,233.75,16.7
2017-04-25 19:00:00,232.5,16.1
2017-04-25 20:00:00,222.5,15.6
2017-04-25 21:00:00,172.25,14.4
2017-04-25 22:00:00,152.25,15.6
2017-04-25 23:00:00,138.5,15.0
2017-04-26 00:00:00,129.75,15.0
2017-04-26 01:00:00,119.25,15.0
2017-04-26 02:00:00,112.25,15.0
2017-04-26 03:00:00,109.5,15.6
2017-04-26 04:00:00,109.5,15.6
2017-04-26 05:00:00,121.0,15.0
2017-04-26 06:00:00,158.25,15.0
2017-04-26 07:00:00,213.0,15.6
2017-04-26 08:00:00,220.25,15.6
2017-04-26 09:00:00,230.75,15.6
2017-04-26 10:00:00,228.25,16.1
2017-04-26 11:00:00,222.5,16.7
2017-04-26 12:00:00,239.5,18.3
2017-04-26 13:00:00,237.75,18.3
2017-04-26 14:00:00,228.5,18.9
2017-04-26 15:00:00,212.75,17.8
2017-04-26 16:00:00,217.0,16.7
2017-04-26 17:00:00,218.25,16.7
2017-04-26 18:00:00,234.0,16.7
2017-04-26 19:00:00,239.25,15.6
2017-04-26 20:00:00,233.75,15.6
2017-04-26 21:00:00,179.5,15.0
2017-04-26 22:00:00,152.25,15.6
2017-04-26 23:00:00,144.0,13.9
2017-04-27 00:00:00,135.25,13.3
2017-04-27 01:00:00,133.5,13.3
2017-04-27 02:00:00,129.0,13.3
2017-04-27 03:00:00,125.75,12.8
2017-04-27 04:00:00,119.5,11.1
2017-04-27 05:00:00,123.0,11.1
2017-04-27 06:00:00,160.0,11.1
2017-04-27 07:00:00,188.75,13.9
2017-04-27 08:00:00,212.25,15.6
2017-04-27 09:00:00,222.5,16.1
2017-04-27 10:00:00,230.0,17.2
2017-04-27 11:00:00,213.5,17.8
2017-04-27 12:00:00,245.25,18.9
2017-04-27 13:00:00,244.5,20.0
2017-04-27 14:00:00,219.25,19.4
2017-04-27 15:00:00,218.75,19.4
2017-04-27 16:00:00,210.25,20.0
2017-04-27 17:00:00,197.75,18.9
2017-04-27 18:00:00,234.0,17.8
2017-04-27 19:00:00,244.5,17.2
2017-04-27 20:00:00,236.0,15.6
2017-04-27 21:00:00,211.25,15.6
2017-04-27 22:00:00,160.0,15.0
2017-04-27 23:00:00,140.25,13.3
2017-04-28 00:00:00,134.5,13.9
2017-04-28 01:00:00,128.25,13.3
2017-04-28 02:00:00,123.75,13.3
2017-04-28 03:00:00,117.75,11.7
2017-04-28 04:00:00,111.75,10.0
2017-04-28 05:00:00,116.75,9.4
2017-04-28 06:00:00,159.5,10.6
2017-04-28 07:00:00,195.75,14.4
2017-04-28 08:00:00,206.0,15.6
2017-04-28 09:00:00,226.25,17.2
2017-04-28 10:00:00,242.0,18.3
2017-04-28 11:00:00,228.0,20.0
2017-04-28 12:00:00,252.25,21.1
2017-04-28 13:00:00,262.75,21.1
2017-04-28 14:00:00,228.5,20.6
2017-04-28 15:00:00,223.0,21.1
2017-04-28 16:00:00,220.0,21.1
2017-04-28 17:00:00,227.75,20.0
2017-04-28 18:00:00,211.0,19.4
2017-04-28 19:00:00,212.0,18.3
2017-04-28 20:00:00,208.75,17.2
2017-04-28 21:00:00,155.75,16.7
2017-04-28 22:00:00,141.0,16.1
2017-04-28 23:00:00,139.25,16.7
2017-04-29 00:00:00,136.75,17.2
2017-04-29 01:00:00,127.5,16.7
2017-04-29 02:00:00,121.25,16.7
2017-04-29 03:00:00,115.0,16.1
2017-04-29 04:00:00,112.5,15.0
2017-04-29 05:00:00,116.75,13.9
2017-04-29 06:00:00,119.5,16.7
2017-04-29 07:00:00,191.75,19.4
2017-04-29 08:00:00,194.25,20.6
2017-04-29 09:00:00,195.75,23.9
2017-04-29 10:00:00,207.2,23.3
2017-04-29 11:00:00,224.75,23.9
2017-04-29 12:00:00,246.2,25.6
2017-04-29 13:00:00,247.25,26.1
2017-04-29 14:00:00,215.75,25.0
2017-04-29 15:00:00,219.0,22.8
2017-04-29 16:00:00,217.0,21.7
2017-04-29 17:00:00,210.0,21.7
2017-04-29 18:00:00,218.75,20.0
2017-04-29 19:00:00,229.5,17.2
2017-04-29 20:00:00,230.0,16.1
2017-04-29 21:00:00,193.25,15.6
2017-04-29 22:00:00,160.75,14.4
2017-04-29 23:00:00,147.25,13.9
2017-04-30 00:00:00,142.25,12.8
2017-04-30 01:00:00,136.5,12.2
2017-04-30 02:00:00,128.75,12.2
2017-04-30 03:00:00,122.0,12.2
2017-04-30 04:00:00,122.25,12.2
2017-04-30 05:00:00,125.25,12.2
2017-04-30 06:00:00,127.0,11.7
2017-04-30 07:00:00,164.75,15.6
2017-04-30 08:00:00,171.25,16.1
2017-04-30 09:00:00,197.5,17.2
2017-04-30 10:00:00,215.5,18.9
2017-04-30 11:00:00,230.25,21.7
2017-04-30 12:00:00,236.75,23.9
2017-04-30 13:00:00,240.0,23.3
2017-04-30 14:00:00,208.75,23.3
2017-04-30 15:00:00,211.5,23.3
2017-04-30 16:00:00,212.25,20.6
2017-04-30 17:00:00,211.25,20.6
2017-04-30 18:00:00,220.75,18.9
2017-04-30 19:00:00,244.25,17.2
2017-04-30 20:00:00,232.0,16.7
2017-04-30 21:00:00,177.5,16.1
2017-04-30 22:00:00,153.75,15.6
2017-04-30 23:00:00,142.75,14.4
2017-05-01 00:00:00,134.75,14.4
2017-05-01 01:00:00,127.5,14.4
2017-05-01 02:00:00,124.25,14.4
2017-05-01 03:00:00,122.0,13.9
2017-05-01 04:00:00,115.25,12.8
2017-05-01 05:00:00,120.75,12.8
2017-05-01 06:00:00,147.25,13.3
2017-05-01 07:00:00,203.0,17.2
2017-05-01 08:00:00,206.25,18.3
2017-05-01 09:00:00,223.5,19.4
2017-05-01 10:00:00,234.25,21.1
2017-05-01 11:00:00,222.0,23.9
2017-05-01 12:00:00,246.75,26.1
2017-05-01 13:00:00,254.0,29.4
2017-05-01 14:00:00,226.75,27.2
2017-05-01 15:00:00,209.0,26.1
2017-05-01 16:00:00,216.5,25.6
2017-05-01 17:00:00,220.5,23.9
2017-05-01 18:00:00,250.75,22.8
2017-05-01 19:00:00,249.0,21.1
2017-05-01 20:00:00,245.25,19.4
2017-05-01 21:00:00,197.5,18.3
2017-05-01 22:00:00,162.5,18.3
2017-05-01 23:00:00,150.25,18.9
2017-05-02 00:00:00,140.75,17.8
2017-05-02 01:00:00,132.0,17.8
2017-05-02 02:00:00,127.0,16.7
2017-05-02 03:00:00,125.0,16.7
2017-05-02 04:00:00,117.75,15.6
2017-05-02 05:00:00,119.25,15.0
2017-05-02 06:00:00,162.75,15.6
2017-05-02 07:00:00,198.0,18.9
2017-05-02 08:00:00,210.75,20.0
2017-05-02 09:00:00,233.0,21.1
2017-05-02 10:00:00,228.75,22.8
2017-05-02 11:00:00,212.5,25.0
2017-05-02 12:00:00,249.25,25.6
2017-05-02 13:00:00,267.0,26.7
2017-05-02 14:00:00,232.5,28.3
2017-05-02 15:00:00,229.75,27.2
2017-05-02 16:00:00,220.0,25.6
2017-05-02 17:00:00,207.25,24.4
2017-05-02 18:00:00,222.5,22.2
2017-05-02 19:00:00,221.0,20.6
2017-05-02 20:00:00,217.75,18.3
2017-05-02 21:00:00,168.5,17.8
2017-05-02 22:00:00,154.75,18.9
2017-05-02 23:00:00,142.25,17.8
2017-05-03 00:00:00,137.0,17.2
2017-05-03 01:00:00,131.5,17.2
2017-05-03 02:00:00,121.25,17.2
2017-05-03 03:00:00,116.25,16.7
2017-05-03 04:00:00,113.0,16.7
2017-05-03 05:00:00,115.25,16.1
2017-05-03 06:00:00,144.25,16.7
2017-05-03 07:00:00,212.5,20.0
2017-05-03 08:00:00,235.25,21.1
2017-05-03 09:00:00,246.0,22.8
2017-05-03 10:00:00,249.75,24.4
2017-05-03 11:00:00,249.5,27.2
2017-05-03 12:00:00,268.5,28.3
2017-05-03 13:00:00,274.75,30.6
2017-05-03 14:00:00,255.5,31.1
2017-05-03 15:00:00,259.0,30.0
2017-05-03 16:00:00,226.5,25.6
2017-05-03 17:00:00,227.5,23.3
2017-05-03 18:00:00,249.6,21.1
2017-05-03 19:00:00,232.75,18.3
2017-05-03 20:00:00,228.25,16.7
2017-05-03 21:00:00,174.0,16.1
2017-05-03 22:00:00,158.75,15.0
2017-05-03 23:00:00,142.5,15.0
2017-05-04 00:00:00,137.0,15.0
2017-05-04 01:00:00,127.5,14.4
2017-05-04 02:00:00,121.75,13.9
2017-05-04 03:00:00,118.75,13.9
2017-05-04 04:00:00,111.75,13.3
2017-05-04 05:00:00,111.75,13.3
2017-05-04 06:00:00,153.25,13.9
2017-05-04 07:00:00,190.25,15.0
2017-05-04 08:00:00,217.75,16.1
2017-05-04 09:00:00,223.0,17.8
2017-05-04 10:00:00,228.75,18.3
2017-05-04 11:00:00,213.0,19.4
2017-05-04 12:00:00,244.25,20.0
2017-05-04 13:00:00,250.75,18.9
2017-05-04 14:00:00,211.25,18.3
2017-05-04 15:00:00,214.25,18.3
2017-05-04 16:00:00,216.75,16.7
2017-05-04 17:00:00,207.25,16.1
2017-05-04 18:00:00,222.0,15.6
2017-05-04 19:00:00,229.75,13.9
2017-05-04 20:00:00,222.25,13.9
2017-05-04 21:00:00,207.75,13.3
2017-05-04 22:00:00,171.0,13.3
2017-05-04 23:00:00,142.0,13.9
2017-05-05 00:00:00,140.5,13.3
2017-05-05 01:00:00,131.5,13.3
2017-05-05 02:00:00,122.75,13.3
2017-05-05 03:00:00,120.25,13.3
2017-05-05 04:00:00,116.5,13.9
2017-05-05 05:00:00,120.0,13.3
2017-05-05 06:00:00,153.0,13.3
2017-05-05 07:00:00,200.5,13.9
2017-05-05 08:00:00,197.75,13.9
2017-05-05 09:00:00,217.25,15.0
2017-05-05 10:00:00,225.25,16.7
2017-05-05 11:00:00,218.75,17.8
2017-05-05 12:00:00,239.25,18.9
2017-05-05 13:00:00,249.75,20.6
2017-05-05 14:00:00,225.5,20.0
2017-05-05 15:00:00,228.25,19.4
2017-05-05 16:00:00,223.0,18.9
2017-05-05 17:00:00,219.0,16.7
2017-05-05 18:00:00,233.0,15.0
2017-05-05 19:00:00,231.5,14.4
2017-05-05 20:00:00,226.0,13.9
2017-05-05 21:00:00,161.5,13.9
2017-05-05 22:00:00,141.5,13.3
2017-05-05 23:00:00,134.5,13.3
2017-05-06 00:00:00,129.75,12.2
2017-05-06 01:00:00,123.5,12.2
2017-05-06 02:00:00,119.5,12.2
2017-05-06 03:00:00,114.0,12.2
2017-05-06 04:00:00,107.75,11.7
2017-05-06 05:00:00,110.25,11.7
2017-05-06 06:00:00,112.75,11.7
2017-05-06 07:00:00,165.25,13.3
2017-05-06 08:00:00,200.75,14.4
2017-05-06 09:00:00,188.75,14.4
2017-05-06 10:00:00,206.75,15.0
2017-05-06 11:00:00,210.25,15.6
2017-05-06 12:00:00,207.75,17.2
2017-05-06 13:00:00,221.75,17.8
2017-05-06 14:00:00,186.5,18.3
2017-05-06 15:00:00,190.5,18.3
2017-05-06 16:00:00,183.75,18.3
2017-05-06 17:00:00,186.75,18.3
2017-05-06 18:00:00,205.3,17.8
2017-05-06 19:00:00,220.0,16.7
2017-05-06 20:00:00,212.5,15.0
2017-05-06 21:00:00,156.5,14.4
2017-05-06 22:00:00,140.25,14.4
2017-05-06 23:00:00,134.75,15.0
2017-05-07 00:00:00,128.75,15.0
2017-05-07 01:00:00,123.25,14.4
2017-05-07 02:00:00,117.0,13.3
2017-05-07 03:00:00,112.25,13.3
2017-05-07 04:00:00,105.75,13.3
2017-05-07 05:00:00,108.75,12.8
2017-05-07 06:00:00,110.25,12.8
2017-05-07 07:00:00,152.5,13.9
2017-05-07 08:00:00,161.0,14.4
2017-05-07 09:00:00,175.5,15.6
2017-05-07 10:00:00,202.5,16.7
2017-05-07 11:00:00,211.75,18.3
2017-05-07 12:00:00,214.75,21.1
2017-05-07 13:00:00,231.0,21.7
2017-05-07 14:00:00,202.5,21.7
2017-05-07 15:00:00,189.0,21.7
2017-05-07 16:00:00,197.75,20.6
2017-05-07 17:00:00,201.25,19.4
2017-05-07 18:00:00,210.8,17.8
2017-05-07 19:00:00,232.5,16.1
2017-05-07 20:00:00,209.0,13.9
2017-05-07 21:00:00,158.75,13.9
2017-05-07 22:00:00,137.75,13.3
2017-05-07 23:00:00,131.25,12.8
2017-05-08 00:00:00,126.25,12.8
2017-05-08 01:00:00,118.25,11.7
2017-05-08 02:00:00,111.0,11.7
2017-05-08 03:00:00,110.0,11.1
2017-05-08 04:00:00,103.25,11.1
2017-05-08 05:00:00,109.75,11.1
2017-05-08 06:00:00,152.0,11.7
2017-05-08 07:00:00,189.25,14.4
2017-05-08 08:00:00,202.25,16.1
2017-05-08 09:00:00,228.25,16.1
2017-05-08 10:00:00,217.0,16.7
2017-05-08 11:00:00,213.25,18.3
2017-05-08 12:00:00,242.25,21.1
2017-05-08 13:00:00,245.0,20.6
2017-05-08 14:00:00,202.75,21.1
2017-05-08 15:00:00,213.5,20.6
2017-05-08 16:00:00,221.25,20.0
2017-05-08 17:00:00,218.25,18.3
2017-05-08 18:00:00,237.75,17.2
2017-05-08 19:00:00,247.5,15.6
2017-05-08 20:00:00,234.0,13.9
2017-05-08 21:00:00,173.75,13.3
2017-05-08 22:00:00,158.25,12.8
2017-05-08 23:00:00,148.25,12.8
2017-05-09 00:00:00,137.5,12.8
2017-05-09 01:00:00,130.25,13.3
2017-05-09 02:00:00,120.75,12.2
2017-05-09 03:00:00,117.25,12.8
2017-05-09 04:00:00,113.25,11.7
2017-05-09 05:00:00,117.75,11.1
2017-05-09 06:00:00,148.5,12.2
2017-05-09 07:00:00,194.25,14.4
2017-05-09 08:00:00,208.75,16.7
2017-05-09 09:00:00,225.25,17.2
2017-05-09 10:00:00,224.25,18.3
2017-05-09 11:00:00,215.75,21.1
2017-05-09 12:00:00,253.75,24.4
2017-05-09 13:00:00,260.75,24.4
2017-05-09 14:00:00,220.25,23.3
2017-05-09 15:00:00,208.75,22.2
2017-05-09 16:00:00,211.0,20.0
2017-05-09 17:00:00,197.25,18.3
2017-05-09 18:00:00,183.4,16.1
2017-05-09 19:00:00,215.75,15.0
2017-05-09 20:00:00,229.75,14.4
2017-05-09 21:00:00,175.75,13.9
2017-05-09 22:00:00,151.25,14.4
2017-05-09 23:00:00,135.75,13.3
2017-05-10 00:00:00,128.5,13.9
2017-05-10 01:00:00,120.75,13.9
2017-05-10 02:00:00,115.25,13.9
2017-05-10 03:00:00,112.5,13.9
2017-05-10 04:00:00,109.25,13.9
2017-05-10 05:00:00,115.5,13.9
2017-05-10 06:00:00,151.0,13.9
2017-05-10 07:00:00,203.5,14.4
2017-05-10 08:00:00,211.25,15.0
2017-05-10 09:00:00,220.5,15.6
2017-05-10 10:00:00,230.75,16.7
2017-05-10 11:00:00,214.0,17.8
2017-05-10 12:00:00,239.5,17.8
2017-05-10 13:00:00,245.0,18.3
2017-05-10 14:00:00,218.75,18.9
2017-05-10 15:00:00,209.25,18.3
2017-05-10 16:00:00,192.0,17.8
2017-05-10 17:00:00,195.5,16.7
2017-05-10 18:00:00,214.0,16.1
2017-05-10 19:00:00,230.5,14.4
2017-05-10 20:00:00,225.75,13.9
2017-05-10 21:00:00,175.5,13.3
2017-05-10 22:00:00,159.5,13.3
2017-05-10 23:00:00,143.25,12.8
2017-05-11 00:00:00,133.5,12.8
2017-05-11 01:00:00,125.75,12.2
2017-05-11 02:00:00,122.0,13.3
2017-05-11 03:00:00,119.75,14.4
2017-05-11 04:00:00,113.25,13.9
2017-05-11 05:00:00,114.0,13.9
2017-05-11 06:00:00,149.5,13.3
2017-05-11 07:00:00,194.75,13.3
2017-05-11 08:00:00,209.5,14.4
2017-05-11 09:00:00,216.25,16.1
2017-05-11 10:00:00,222.25,17.8
2017-05-11 11:00:00,206.25,18.9
2017-05-11 12:00:00,240.25,18.9
2017-05-11 13:00:00,243.5,20.0
2017-05-11 14:00:00,222.25,19.4
2017-05-11 15:00:00,220.75,19.4
2017-05-11 16:00:00,224.6,19.4
2017-05-11 17:00:00,219.25,17.2
2017-05-11 18:00:00,228.0,16.1
2017-05-11 19:00:00,227.25,15.0
2017-05-11 20:00:00,211.0,15.0
2017-05-11 21:00:00,161.25,14.4
2017-05-11 22:00:00,150.5,14.4
2017-05-11 23:00:00,140.75,13.9
2017-05-12 00:00:00,136.75,13.3
2017-05-12 01:00:00,129.0,13.3
2017-05-12 02:00:00,121.0,12.8
2017-05-12 03:00:00,116.5,12.2
2017-05-12 04:00:00,110.25,12.8
2017-05-12 05:00:00,112.5,12.8
2017-05-12 06:00:00,159.0,13.3
2017-05-12 07:00:00,182.75,14.4
2017-05-12 08:00:00,205.0,15.0
2017-05-12 09:00:00,217.75,16.7
2017-05-12 10:00:00,220.25,17.8
2017-05-12 11:00:00,211.75,18.3
2017-05-12 12:00:00,229.5,19.4
2017-05-12 13:00:00,243.5,19.4
2017-05-12 14:00:00,222.25,18.9
2017-05-12 15:00:00,206.75,18.9
2017-05-12 16:00:00,207.0,17.8
2017-05-12 17:00:00,195.25,17.2
2017-05-12 18:00:00,219.5,15.6
2017-05-12 19:00:00,225.5,14.4
2017-05-12 20:00:00,218.5,13.9
2017-05-12 21:00:00,180.0,13.3
2017-05-12 22:00:00,149.0,13.3
2017-05-12 23:00:00,137.5,12.8
2017-05-13 00:00:00,133.6,12.8
2017-05-13 01:00:00,129.25,12.2
2017-05-13 02:00:00,126.75,12.2
2017-05-13 03:00:00,124.0,11.7
2017-05-13 04:00:00,120.75,11.7
2017-05-13 05:00:00,117.0,11.1
2017-05-13 06:00:00,118.75,11.1
2017-05-13 07:00:00,164.5,12.8
2017-05-13 08:00:00,174.0,13.9
2017-05-13 09:00:00,181.0,15.6
2017-05-13 10:00:00,209.75,16.7
2017-05-13 11:00:00,202.25,17.8
2017-05-13 12:00:00,201.75,17.8
2017-05-13 13:00:00,222.5,18.9
2017-05-13 14:00:00,204.25,18.9
2017-05-13 15:00:00,187.5,18.9
2017-05-13 16:00:00,179.4,17.8
2017-05-13 17:00:00,185.5,16.7
2017-05-13 18:00:00,199.25,15.6
2017-05-13 19:00:00,219.5,14.4
2017-05-13 20:00:00,207.5,13.9
2017-05-13 21:00:00,155.25,13.3
2017-05-13 22:00:00,140.0,12.8
2017-05-13 23:00:00,125.5,11.1
2017-05-14 00:00:00,118.5,12.2
2017-05-14 01:00:00,117.25,12.2
2017-05-14 02:00:00,115.25,10.0
2017-05-14 03:00:00,113.5,9.4
2017-05-14 04:00:00,110.25,9.4
2017-05-14 05:00:00,108.25,10.0
2017-05-14 06:00:00,109.25,11.1
2017-05-14 07:00:00,131.0,12.8
2017-05-14 08:00:00,150.25,13.3
2017-05-14 09:00:00,163.0,13.9
2017-05-14 10:00:00,200.5,14.4
2017-05-14 11:00:00,202.25,15.6
2017-05-14 12:00:00,206.25,17.2
2017-05-14 13:00:00,208.5,18.3
2017-05-14 14:00:00,186.0,17.2
2017-05-14 15:00:00,174.0,17.8
2017-05-14 16:00:00,179.5,16.7
2017-05-14 17:00:00,178.4,16.1
2017-05-14 18:00:00,197.8,15.6
2017-05-14 19:00:00,199.75,14.4
2017-05-14 20:00:00,200.75,13.9
2017-05-14 21:00:00,150.5,13.3
2017-05-14 22:00:00,130.0,13.3
2017-05-14 23:00:00,128.0,12.8
2017-05-15 00:00:00,124.0,12.2
2017-05-15 01:00:00,119.75,12.2
2017-05-15 02:00:00,114.25,11.7
2017-05-15 03:00:00,110.5,11.7
2017-05-15 04:00:00,106.25,12.2
2017-05-15 05:00:00,105.25,11.7
2017-05-15 06:00:00,141.75,11.7
2017-05-15 07:00:00,180.0,12.8
2017-05-15 08:00:00,215.75,13.3
2017-05-15 09:00:00,230.0,14.4
2017-05-15 10:00:00,235.0,15.0
2017-05-15 11:00:00,224.5,16.7
2017-05-15 12:00:00,236.75,17.8
2017-05-15 13:00:00,249.25,18.3
2017-05-15 14:00:00,228.25,17.8
