timestamp,kWh,air_temp_C
2017-05-07 04:00:00,488.28,10.0
2017-05-07 05:00:00,486.47,10.0
2017-05-07 06:00:00,490.06,10.0
2017-05-07 07:00:00,569.51,10.0
2017-05-07 08:00:00,607.19,10.0
2017-05-07 09:00:00,625.76,11.1
2017-05-07 10:00:00,617.98,12.8
2017-05-07 11:00:00,615.87,13.9
2017-05-07 12:00:00,626.54,15.0
2017-05-07 13:00:00,602.72,16.1
2017-05-07 14:00:00,622.03,17.8
2017-05-07 15:00:00,611.48,17.8
2017-05-07 16:00:00,621.61,18.9
2017-05-07 17:00:00,610.74,18.9
2017-05-07 18:00:00,625.8,17.8
2017-05-07 19:00:00,561.65,17.2
2017-05-07 20:00:00,549.4,16.1
2017-05-07 21:00:00,539.29,15.0
2017-05-07 22:00:00,537.82,14.4
2017-05-07 23:00:00,568.02,13.3
2017-05-08 00:00:00,535.89,12.2
2017-05-08 01:00:00,492.15,11.1
2017-05-08 02:00:00,488.23,10.0
2017-05-08 03:00:00,488.6,9.4
2017-05-08 04:00:00,483.66,8.9
2017-05-08 05:00:00,479.87,8.3
2017-05-08 06:00:00,542.04,8.3
2017-05-08 07:00:00,749.72,9.4
2017-05-08 08:00:00,837.05,11.7
2017-05-08 09:00:00,894.4,13.9
2017-05-08 10:00:00,927.93,16.1
2017-05-08 11:00:00,938.28,17.8
2017-05-08 12:00:00,948.35,19.4
2017-05-08 13:00:00,950.44,18.9
2017-05-08 14:00:00,961.44,20.6
2017-05-08 15:00:00,977.44,21.1
2017-05-08 16:00:00,938.41,20.0
2017-05-08 17:00:00,899.07,20.0
2017-05-08 18:00:00,850.33,19.4
2017-05-08 19:00:00,820.26,18.3
2017-05-08 20:00:00,771.61,17.2
2017-05-08 21:00:00,649.62,13.9
2017-05-08 22:00:00,599.66,13.3
2017-05-08 23:00:00,600.14,11.7
2017-05-09 00:00:00,578.35,11.7
2017-05-09 01:00:00,555.75,11.7
2017-05-09 02:00:00,526.36,11.7
2017-05-09 03:00:00,492.27,11.7
2017-05-09 04:00:00,489.89,11.1
2017-05-09 05:00:00,487.78,11.7
2017-05-09 06:00:00,544.97,11.7
2017-05-09 07:00:00,745.17,12.2
2017-05-09 08:00:00,815.91,13.3
2017-05-09 09:00:00,883.07,14.4
2017-05-09 10:00:00,901.25,16.7
2017-05-09 11:00:00,932.84,18.3
2017-05-09 12:00:00,934.29,18.9
2017-05-09 13:00:00,940.22,18.9
2017-05-09 14:00:00,948.32,21.1
2017-05-09 15:00:00,938.01,21.1
2017-05-09 16:00:00,914.06,21.1
2017-05-09 17:00:00,884.26,21.1
2017-05-09 18:00:00,847.28,20.0
2017-05-09 19:00:00,822.1,17.2
2017-05-09 20:00:00,766.27,17.2
2017-05-09 21:00:00,631.64,16.7
2017-05-09 22:00:00,592.58,16.7
2017-05-09 23:00:00,595.6,15.0
2017-05-10 00:00:00,581.91,15.0
2017-05-10 01:00:00,563.73,12.8
2017-05-10 02:00:00,528.22,13.3
2017-05-10 03:00:00,495.41,12.2
2017-05-10 04:00:00,494.16,12.8
2017-05-10 05:00:00,491.96,12.2
2017-05-10 06:00:00,548.03,12.8
2017-05-10 07:00:00,756.32,14.4
2017-05-10 08:00:00,859.7,16.7
2017-05-10 09:00:00,901.57,18.3
2017-05-10 10:00:00,935.88,18.9
2017-05-10 11:00:00,958.91,18.9
2017-05-10 12:00:00,961.45,18.9
2017-05-10 13:00:00,947.31,18.9
2017-05-10 14:00:00,948.2,16.1
2017-05-10 15:00:00,943.26,16.7
2017-05-10 16:00:00,906.26,19.4
2017-05-10 17:00:00,874.36,20.0
2017-05-10 18:00:00,848.36,20.0
2017-05-10 19:00:00,834.86,18.9
2017-05-10 20:00:00,783.81,18.3
2017-05-10 21:00:00,641.26,16.7
2017-05-10 22:00:00,600.6,15.6
2017-05-10 23:00:00,608.56,16.1
2017-05-11 00:00:00,584.88,14.4
2017-05-11 01:00:00,570.46,12.8
2017-05-11 02:00:00,540.7,11.7
2017-05-11 03:00:00,503.95,10.6
2017-05-11 04:00:00,504.87,9.4
2017-05-11 05:00:00,504.55,8.3
2017-05-11 06:00:00,555.0,9.4
2017-05-11 07:00:00,764.4,10.6
2017-05-11 08:00:00,841.29,12.2
2017-05-11 09:00:00,894.02,13.3
2017-05-11 10:00:00,920.83,14.4
2017-05-11 11:00:00,939.71,16.1
2017-05-11 12:00:00,924.2,17.2
2017-05-11 13:00:00,931.62,17.8
2017-05-11 14:00:00,955.77,18.3
2017-05-11 15:00:00,926.44,18.9
2017-05-11 16:00:00,920.67,18.9
2017-05-11 17:00:00,888.32,19.4
2017-05-11 18:00:00,849.39,18.3
2017-05-11 19:00:00,830.06,17.2
2017-05-11 20:00:00,788.86,15.6
2017-05-11 21:00:00,669.35,15.0
2017-05-11 22:00:00,608.41,13.9
2017-05-11 23:00:00,604.34,13.3
2017-05-12 00:00:00,588.43,12.2
2017-05-12 01:00:00,572.48,11.7
2017-05-12 02:00:00,533.02,11.7
2017-05-12 03:00:00,502.35,10.6
2017-05-12 04:00:00,499.18,10.0
2017-05-12 05:00:00,507.73,8.3
2017-05-12 06:00:00,558.09,10.0
2017-05-12 07:00:00,756.68,13.3
2017-05-12 08:00:00,838.62,15.0
2017-05-12 09:00:00,878.08,16.7
2017-05-12 10:00:00,925.5,18.9
2017-05-12 11:00:00,933.97,20.0
2017-05-12 12:00:00,931.76,20.0
2017-05-12 13:00:00,945.93,21.1
2017-05-12 14:00:00,936.01,22.2
2017-05-12 15:00:00,921.16,23.3
2017-05-12 16:00:00,886.23,23.3
2017-05-12 17:00:00,873.83,24.4
2017-05-12 18:00:00,848.89,23.9
2017-05-12 19:00:00,807.65,21.7
2017-05-12 20:00:00,787.17,20.0
2017-05-12 21:00:00,648.12,21.1
2017-05-12 22:00:00,601.08,21.7
2017-05-12 23:00:00,598.41,21.1
2017-05-13 00:00:00,593.83,20.6
2017-05-13 01:00:00,562.81,18.3
2017-05-13 02:00:00,547.57,17.2
2017-05-13 03:00:00,542.04,16.7
2017-05-13 04:00:00,538.87,14.4
2017-05-13 05:00:00,539.55,13.3
2017-05-13 06:00:00,541.97,13.9
2017-05-13 07:00:00,648.3,15.6
2017-05-13 08:00:00,702.76,17.2
2017-05-13 09:00:00,724.93,18.9
2017-05-13 10:00:00,721.72,21.1
2017-05-13 11:00:00,730.05,22.2
2017-05-13 12:00:00,741.25,23.3
2017-05-13 13:00:00,720.68,25.0
2017-05-13 14:00:00,717.61,26.1
2017-05-13 15:00:00,685.83,26.1
2017-05-13 16:00:00,679.7,26.7
2017-05-13 17:00:00,668.6,26.7
2017-05-13 18:00:00,635.32,25.6
2017-05-13 19:00:00,563.27,24.4
2017-05-13 20:00:00,556.21,23.3
2017-05-13 21:00:00,541.53,21.1
2017-05-13 22:00:00,550.85,20.6
2017-05-13 23:00:00,573.21,20.0
2017-05-14 00:00:00,559.02,18.9
2017-05-14 01:00:00,545.15,17.2
2017-05-14 02:00:00,545.22,16.7
2017-05-14 03:00:00,549.46,15.6
2017-05-14 04:00:00,548.54,14.4
2017-05-14 05:00:00,548.69,13.3
2017-05-14 06:00:00,549.06,14.4
2017-05-14 07:00:00,597.54,16.1
2017-05-14 08:00:00,624.69,18.9
2017-05-14 09:00:00,660.32,20.0
2017-05-14 10:00:00,670.08,22.2
2017-05-14 11:00:00,660.06,24.4
2017-05-14 12:00:00,664.68,26.1
2017-05-14 13:00:00,657.32,27.8
2017-05-14 14:00:00,662.1,27.8
2017-05-14 15:00:00,654.57,28.3
2017-05-14 16:00:00,648.95,28.3
2017-05-14 17:00:00,633.95,28.3
2017-05-14 18:00:00,620.55,27.8
2017-05-14 19:00:00,580.37,26.7
2017-05-14 20:00:00,572.07,25.6
2017-05-14 21:00:00,564.54,24.4
2017-05-14 22:00:00,563.99,23.3
2017-05-14 23:00:00,594.3,22.2
2017-05-15 00:00:00,578.38,21.1
2017-05-15 01:00:00,554.3,20.6
2017-05-15 02:00:00,551.32,19.4
2017-05-15 03:00:00,550.94,18.3
2017-05-15 04:00:00,550.67,17.2
2017-05-15 05:00:00,547.5,16.7
2017-05-15 06:00:00,568.82,16.1
2017-05-15 07:00:00,803.95,16.1
2017-05-15 08:00:00,856.23,17.2
2017-05-15 09:00:00,911.16,18.3
2017-05-15 10:00:00,937.43,19.4
2017-05-15 11:00:00,954.24,20.0
2017-05-15 12:00:00,959.99,20.0
2017-05-15 13:00:00,952.2,16.1
2017-05-15 14:00:00,948.51,16.7
2017-05-15 15:00:00,943.02,18.9
2017-05-15 16:00:00,934.42,20.0
2017-05-15 17:00:00,914.09,20.6
2017-05-15 18:00:00,879.13,19.4
2017-05-15 19:00:00,842.87,18.9
2017-05-15 20:00:00,792.64,17.8
2017-05-15 21:00:00,637.76,17.8
2017-05-15 22:00:00,605.05,16.7
2017-05-15 23:00:00,611.51,16.7
2017-05-16 00:00:00,588.74,16.1
2017-05-16 01:00:00,569.56,16.7
2017-05-16 02:00:00,555.43,16.7
2017-05-16 03:00:00,553.65,17.2
2017-05-16 04:00:00,553.64,18.9
2017-05-16 05:00:00,553.14,18.9
2017-05-16 06:00:00,566.47,18.3
2017-05-16 07:00:00,813.51,18.3
2017-05-16 08:00:00,871.27,17.8
2017-05-16 09:00:00,915.24,17.8
2017-05-16 10:00:00,934.67,19.4
2017-05-16 11:00:00,945.12,20.6
2017-05-16 12:00:00,977.71,23.9
2017-05-16 13:00:00,977.28,26.1
2017-05-16 14:00:00,1009.5,27.8
2017-05-16 15:00:00,994.96,26.1
2017-05-16 16:00:00,965.56,27.8
2017-05-16 17:00:00,932.76,27.8
2017-05-16 18:00:00,888.4,28.3
2017-05-16 19:00:00,868.3,26.1
2017-05-16 20:00:00,792.66,25.0
2017-05-16 21:00:00,645.13,23.9
2017-05-16 22:00:00,611.77,21.7
2017-05-16 23:00:00,621.02,20.6
2017-05-17 00:00:00,593.38,18.3
2017-05-17 01:00:00,571.06,18.3
2017-05-17 02:00:00,557.67,17.8
2017-05-17 03:00:00,547.36,17.2
2017-05-17 04:00:00,548.03,17.2
2017-05-17 05:00:00,547.0,17.2
2017-05-17 06:00:00,565.66,17.2
2017-05-17 07:00:00,793.75,17.2
2017-05-17 08:00:00,885.42,17.2
2017-05-17 09:00:00,939.35,18.3
2017-05-17 10:00:00,938.99,18.9
2017-05-17 11:00:00,963.43,19.4
2017-05-17 12:00:00,958.59,20.0
2017-05-17 13:00:00,961.26,20.6
2017-05-17 14:00:00,972.26,21.7
2017-05-17 15:00:00,962.65,20.0
2017-05-17 16:00:00,963.82,20.0
2017-05-17 17:00:00,909.71,20.0
2017-05-17 18:00:00,854.26,19.4
2017-05-17 19:00:00,826.09,15.0
2017-05-17 20:00:00,776.8,15.0
2017-05-17 21:00:00,650.25,14.4
2017-05-17 22:00:00,604.9,13.3
2017-05-17 23:00:00,610.76,12.2
2017-05-18 00:00:00,585.13,12.2
2017-05-18 01:00:00,568.41,11.7
2017-05-18 02:00:00,551.46,10.6
2017-05-18 03:00:00,547.08,10.0
2017-05-18 04:00:00,544.47,10.0
2017-05-18 05:00:00,545.27,9.4
2017-05-18 06:00:00,553.35,8.9
2017-05-18 07:00:00,748.6,9.4
2017-05-18 08:00:00,847.04,10.6
2017-05-18 09:00:00,892.56,10.0
2017-05-18 10:00:00,904.1,10.6
2017-05-18 11:00:00,934.39,10.6
2017-05-18 12:00:00,932.28,11.1
2017-05-18 13:00:00,918.19,12.2
2017-05-18 14:00:00,930.71,12.8
2017-05-18 15:00:00,914.23,12.2
2017-05-18 16:00:00,895.93,11.7
2017-05-18 17:00:00,868.31,11.7
2017-05-18 18:00:00,842.18,11.7
2017-05-18 19:00:00,813.68,11.7
2017-05-18 20:00:00,782.9,10.6
2017-05-18 21:00:00,662.09,10.0
2017-05-18 22:00:00,602.5,9.4
2017-05-18 23:00:00,603.65,8.9
2017-05-19 00:00:00,583.24,8.3
2017-05-19 01:00:00,562.05,8.3
2017-05-19 02:00:00,552.22,8.3
2017-05-19 03:00:00,546.71,7.8
2017-05-19 04:00:00,544.31,7.2
2017-05-19 05:00:00,554.94,6.7
2017-05-19 06:00:00,585.07,6.7
2017-05-19 07:00:00,783.83,7.2
2017-05-19 08:00:00,869.74,7.8
2017-05-19 09:00:00,899.92,8.3
2017-05-19 10:00:00,917.64,8.9
2017-05-19 11:00:00,917.77,9.4
2017-05-19 12:00:00,934.15,11.1
2017-05-19 13:00:00,928.66,11.1
2017-05-19 14:00:00,919.51,11.7
2017-05-19 15:00:00,912.89,12.2
2017-05-19 16:00:00,913.62,12.8
2017-05-19 17:00:00,879.68,12.8
2017-05-19 18:00:00,842.2,12.2
2017-05-19 19:00:00,807.21,12.2
2017-05-19 20:00:00,770.1,11.7
2017-05-19 21:00:00,637.1,11.7
2017-05-19 22:00:00,599.73,11.7
2017-05-19 23:00:00,602.33,11.7
2017-05-20 00:00:00,588.02,10.6
2017-05-20 01:00:00,566.71,10.6
2017-05-20 02:00:00,553.5,10.0
2017-05-20 03:00:00,553.0,9.4
2017-05-20 04:00:00,553.21,9.4
2017-05-20 05:00:00,550.09,8.9
2017-05-20 06:00:00,554.36,8.3
2017-05-20 07:00:00,650.33,7.2
2017-05-20 08:00:00,700.36,6.7
2017-05-20 09:00:00,753.26,6.1
2017-05-20 10:00:00,758.25,5.6
2017-05-20 11:00:00,745.72,6.1
2017-05-20 12:00:00,746.41,6.1
2017-05-20 13:00:00,741.93,6.7
2017-05-20 14:00:00,722.97,7.2
2017-05-20 15:00:00,704.75,7.8
2017-05-20 16:00:00,700.84,8.3
2017-05-20 17:00:00,662.23,8.9
2017-05-20 18:00:00,656.16,8.9
2017-05-20 19:00:00,577.3,9.4
2017-05-20 20:00:00,557.43,9.4
2017-05-20 21:00:00,551.48,9.4
2017-05-20 22:00:00,549.63,9.4
2017-05-20 23:00:00,576.53,10.0
2017-05-21 00:00:00,563.48,10.6
2017-05-21 01:00:00,543.97,10.6
2017-05-21 02:00:00,543.87,10.6
2017-05-21 03:00:00,546.54,11.1
2017-05-21 04:00:00,545.96,11.1
2017-05-21 05:00:00,544.27,10.0
2017-05-21 06:00:00,542.42,9.4
2017-05-21 07:00:00,588.98,8.9
2017-05-21 08:00:00,623.58,9.4
2017-05-21 09:00:00,648.55,10.6
2017-05-21 10:00:00,649.66,10.6
2017-05-21 11:00:00,656.37,10.0
2017-05-21 12:00:00,645.35,10.0
2017-05-21 13:00:00,639.29,9.4
2017-05-21 14:00:00,649.28,10.0
2017-05-21 15:00:00,650.92,9.4
2017-05-21 16:00:00,644.66,8.9
2017-05-21 17:00:00,622.14,8.9
2017-05-21 18:00:00,602.46,8.9
2017-05-21 19:00:00,568.47,8.3
2017-05-21 20:00:00,565.36,8.3
2017-05-21 21:00:00,558.14,8.3
2017-05-21 22:00:00,557.46,8.3
2017-05-21 23:00:00,586.14,7.8
2017-05-22 00:00:00,574.3,7.8
2017-05-22 01:00:00,551.01,7.8
2017-05-22 02:00:00,551.71,7.2
2017-05-22 03:00:00,552.95,7.2
2017-05-22 04:00:00,563.99,7.8
2017-05-22 05:00:00,575.58,7.8
2017-05-22 06:00:00,590.07,8.3
2017-05-22 07:00:00,763.94,10.0
2017-05-22 08:00:00,825.21,11.7
2017-05-22 09:00:00,878.9,13.9
2017-05-22 10:00:00,923.22,15.0
2017-05-22 11:00:00,930.33,16.1
2017-05-22 12:00:00,939.68,17.2
2017-05-22 13:00:00,939.47,17.8
2017-05-22 14:00:00,949.39,18.3
2017-05-22 15:00:00,949.59,18.9
2017-05-22 16:00:00,926.58,18.9
2017-05-22 17:00:00,884.05,18.3
2017-05-22 18:00:00,860.99,17.2
2017-05-22 19:00:00,815.61,16.1
2017-05-22 20:00:00,791.84,15.0
2017-05-22 21:00:00,661.01,15.0
2017-05-22 22:00:00,618.76,14.4
2017-05-22 23:00:00,621.16,13.3
2017-05-23 00:00:00,598.65,12.2
2017-05-23 01:00:00,576.37,11.7
2017-05-23 02:00:00,564.13,11.7
2017-05-23 03:00:00,561.98,11.1
2017-05-23 04:00:00,563.79,10.6
2017-05-23 05:00:00,564.95,9.4
2017-05-23 06:00:00,577.04,10.6
2017-05-23 07:00:00,764.03,11.1
2017-05-23 08:00:00,836.71,12.2
2017-05-23 09:00:00,885.61,12.8
2017-05-23 10:00:00,914.91,13.3
2017-05-23 11:00:00,914.83,14.4
2017-05-23 12:00:00,929.64,15.0
2017-05-23 13:00:00,935.26,15.6
2017-05-23 14:00:00,943.33,15.0
2017-05-23 15:00:00,921.07,15.6
2017-05-23 16:00:00,897.59,15.6
2017-05-23 17:00:00,874.25,15.0
2017-05-23 18:00:00,835.73,15.0
2017-05-23 19:00:00,818.78,14.4
2017-05-23 20:00:00,777.7,14.4
2017-05-23 21:00:00,664.06,13.9
2017-05-23 22:00:00,617.28,12.8
2017-05-23 23:00:00,623.05,11.7
2017-05-24 00:00:00,604.08,10.6
2017-05-24 01:00:00,582.23,9.4
2017-05-24 02:00:00,572.12,8.9
2017-05-24 03:00:00,567.46,8.3
2017-05-24 04:00:00,569.77,8.3
2017-05-24 05:00:00,570.88,8.3
2017-05-24 06:00:00,581.7,8.9
2017-05-24 07:00:00,777.86,9.4
2017-05-24 08:00:00,841.09,10.0
2017-05-24 09:00:00,893.21,11.7
2017-05-24 10:00:00,917.41,13.3
2017-05-24 11:00:00,910.46,14.4
2017-05-24 12:00:00,935.57,15.0
2017-05-24 13:00:00,935.48,15.0
2017-05-24 14:00:00,928.99,15.6
2017-05-24 15:00:00,932.91,16.7
2017-05-24 16:00:00,894.42,16.7
2017-05-24 17:00:00,875.5,16.1
2017-05-24 18:00:00,843.72,16.1
2017-05-24 19:00:00,804.0,15.6
2017-05-24 20:00:00,755.14,15.0
2017-05-24 21:00:00,628.84,15.0
2017-05-24 22:00:00,594.95,14.4
2017-05-24 23:00:00,601.44,14.4
2017-05-25 00:00:00,579.61,12.2
2017-05-25 01:00:00,560.54,11.7
2017-05-25 02:00:00,543.15,11.1
2017-05-25 03:00:00,541.14,10.6
2017-05-25 04:00:00,538.92,10.6
2017-05-25 05:00:00,538.75,10.0
2017-05-25 06:00:00,553.74,11.1
2017-05-25 07:00:00,756.93,12.8
2017-05-25 08:00:00,841.32,14.4
2017-05-25 09:00:00,896.3,16.7
2017-05-25 10:00:00,914.97,17.2
2017-05-25 11:00:00,932.74,18.9
2017-05-25 12:00:00,943.2,18.9
2017-05-25 13:00:00,942.31,18.9
2017-05-25 14:00:00,937.57,20.6
2017-05-25 15:00:00,940.93,18.9
2017-05-25 16:00:00,936.12,21.1
2017-05-25 17:00:00,900.88,21.7
2017-05-25 18:00:00,874.93,20.6
2017-05-25 19:00:00,841.8,20.6
2017-05-25 20:00:00,793.81,18.9
2017-05-25 21:00:00,512.33,18.3
2017-05-25 22:00:00,601.08,18.3
2017-05-25 23:00:00,606.95,17.2
2017-05-26 00:00:00,585.09,16.7
2017-05-26 01:00:00,563.0,16.7
2017-05-26 02:00:00,546.85,16.7
2017-05-26 03:00:00,549.27,16.1
2017-05-26 04:00:00,546.28,16.1
2017-05-26 05:00:00,546.3,16.1
2017-05-26 06:00:00,558.82,16.7
2017-05-26 07:00:00,771.67,16.7
2017-05-26 08:00:00,847.93,18.3
2017-05-26 09:00:00,896.82,18.9
2017-05-26 10:00:00,940.56,19.4
2017-05-26 11:00:00,933.04,21.1
2017-05-26 12:00:00,930.02,22.2
2017-05-26 13:00:00,929.12,23.9
2017-05-26 14:00:00,950.34,24.4
2017-05-26 15:00:00,928.48,25.6
2017-05-26 16:00:00,917.76,25.6
2017-05-26 17:00:00,898.32,26.1
2017-05-26 18:00:00,862.85,25.6
2017-05-26 19:00:00,839.21,23.9
2017-05-26 20:00:00,778.35,21.1
2017-05-26 21:00:00,648.71,19.4
2017-05-26 22:00:00,608.46,18.3
2017-05-26 23:00:00,606.89,17.2
2017-05-27 00:00:00,595.6,16.7
2017-05-27 01:00:00,569.86,16.1
2017-05-27 02:00:00,549.79,16.1
2017-05-27 03:00:00,547.64,14.4
2017-05-27 04:00:00,545.18,13.3
2017-05-27 05:00:00,546.14,12.8
2017-05-27 06:00:00,541.8,13.9
2017-05-27 07:00:00,656.34,17.2
2017-05-27 08:00:00,702.48,19.4
2017-05-27 09:00:00,740.24,20.6
2017-05-27 10:00:00,720.79,21.1
2017-05-27 11:00:00,722.95,21.1
2017-05-27 12:00:00,732.04,20.6
2017-05-27 13:00:00,727.1,20.6
2017-05-27 14:00:00,726.25,20.6
2017-05-27 15:00:00,663.18,20.6
2017-05-27 16:00:00,670.36,20.6
2017-05-27 17:00:00,658.81,21.1
2017-05-27 18:00:00,658.88,21.7
2017-05-27 19:00:00,569.66,21.1
2017-05-27 20:00:00,560.57,20.0
2017-05-27 21:00:00,551.97,19.4
2017-05-27 22:00:00,553.53,19.4
2017-05-27 23:00:00,582.98,18.9
2017-05-28 00:00:00,567.51,18.3
2017-05-28 01:00:00,545.2,17.2
2017-05-28 02:00:00,542.32,16.1
2017-05-28 03:00:00,539.78,15.6
2017-05-28 04:00:00,538.78,15.0
2017-05-28 05:00:00,539.7,14.4
2017-05-28 06:00:00,537.79,15.0
2017-05-28 07:00:00,580.02,16.1
2017-05-28 08:00:00,613.09,17.2
2017-05-28 09:00:00,642.42,17.2
2017-05-28 10:00:00,653.7,18.3
2017-05-28 11:00:00,646.32,20.0
2017-05-28 12:00:00,645.87,21.1
2017-05-28 13:00:00,651.89,21.1
2017-05-28 14:00:00,661.26,21.7
2017-05-28 15:00:00,667.56,22.8
2017-05-28 16:00:00,652.77,20.0
2017-05-28 17:00:00,638.11,21.1
2017-05-28 18:00:00,620.9,19.4
2017-05-28 19:00:00,597.62,18.9
2017-05-28 20:00:00,567.72,15.0
2017-05-28 21:00:00,554.45,13.9
2017-05-28 22:00:00,549.12,13.3
2017-05-28 23:00:00,580.96,13.9
2017-05-29 00:00:00,566.64,14.4
2017-05-29 01:00:00,556.58,14.4
2017-05-29 02:00:00,554.11,13.3
2017-05-29 03:00:00,553.4,12.8
2017-05-29 04:00:00,555.67,12.8
2017-05-29 05:00:00,554.78,12.8
2017-05-29 06:00:00,556.02,12.8
2017-05-29 07:00:00,692.17,13.3
2017-05-29 08:00:00,689.98,13.3
2017-05-29 09:00:00,690.94,14.4
2017-05-29 10:00:00,689.04,15.0
2017-05-29 11:00:00,688.55,15.0
2017-05-29 12:00:00,687.36,17.2
2017-05-29 13:00:00,685.94,16.7
2017-05-29 14:00:00,682.05,17.2
2017-05-29 15:00:00,682.48,17.8
2017-05-29 16:00:00,685.78,17.2
2017-05-29 17:00:00,691.14,16.7
2017-05-29 18:00:00,693.42,17.2
2017-05-29 19:00:00,698.52,15.6
2017-05-29 20:00:00,679.5,15.6
2017-05-29 21:00:00,584.71,14.4
2017-05-29 22:00:00,569.08,13.9
2017-05-29 23:00:00,595.09,13.3
2017-05-30 00:00:00,575.96,13.3
2017-05-30 01:00:00,543.97,12.2
2017-05-30 02:00:00,538.14,12.2
2017-05-30 03:00:00,535.75,12.2
2017-05-30 04:00:00,537.12,11.7
2017-05-30 05:00:00,535.98,11.7
2017-05-30 06:00:00,556.54,12.2
2017-05-30 07:00:00,755.57,12.2
2017-05-30 08:00:00,894.81,13.9
2017-05-30 09:00:00,839.38,12.8
2017-05-30 10:00:00,903.16,12.8
2017-05-30 11:00:00,914.22,13.3
2017-05-30 12:00:00,921.34,13.9
2017-05-30 13:00:00,924.23,13.9
2017-05-30 14:00:00,930.89,14.4
2017-05-30 15:00:00,920.14,15.0
2017-05-30 16:00:00,893.96,14.4
2017-05-30 17:00:00,871.23,14.4
2017-05-30 18:00:00,834.34,14.4
2017-05-30 19:00:00,809.51,13.9
2017-05-30 20:00:00,763.55,13.9
2017-05-30 21:00:00,652.7,13.3
2017-05-30 22:00:00,590.38,12.8
2017-05-30 23:00:00,604.77,11.7
2017-05-31 00:00:00,579.94,11.7
2017-05-31 01:00:00,555.56,11.7
2017-05-31 02:00:00,545.76,11.7
2017-05-31 03:00:00,542.59,11.7
2017-05-31 04:00:00,542.26,10.6
2017-05-31 05:00:00,539.14,10.6
2017-05-31 06:00:00,557.74,11.7
2017-05-31 07:00:00,764.0,13.9
2017-05-31 08:00:00,854.62,16.7
2017-05-31 09:00:00,917.3,18.3
2017-05-31 10:00:00,939.9,20.0
2017-05-31 11:00:00,931.47,21.1
2017-05-31 12:00:00,952.1,21.7
2017-05-31 13:00:00,947.88,22.8
2017-05-31 14:00:00,946.44,22.8
2017-05-31 15:00:00,925.96,23.3
2017-05-31 16:00:00,904.83,23.9
2017-05-31 17:00:00,884.83,23.3
2017-05-31 18:00:00,861.78,22.8
2017-05-31 19:00:00,844.31,22.2
2017-05-31 20:00:00,792.6,19.4
2017-05-31 21:00:00,663.17,17.8
2017-05-31 22:00:00,605.23,16.1
2017-05-31 23:00:00,612.46,13.3
2017-06-01 00:00:00,589.16,11.7
2017-06-01 01:00:00,566.11,13.3
2017-06-01 02:00:00,548.89,11.7
2017-06-01 03:00:00,544.28,11.1
2017-06-01 04:00:00,544.49,10.6
2017-06-01 05:00:00,542.51,10.0
2017-06-01 06:00:00,561.63,12.2
2017-06-01 07:00:00,760.5,15.0
2017-06-01 08:00:00,842.22,17.8
2017-06-01 09:00:00,912.0,20.0
2017-06-01 10:00:00,927.46,21.7
2017-06-01 11:00:00,940.08,22.8
2017-06-01 12:00:00,958.31,23.3
2017-06-01 13:00:00,952.9,24.4
2017-06-01 14:00:00,950.58,25.0
2017-06-01 15:00:00,936.65,25.6
2017-06-01 16:00:00,906.28,25.6
2017-06-01 17:00:00,897.94,26.1
2017-06-01 18:00:00,854.03,25.6
2017-06-01 19:00:00,820.37,24.4
2017-06-01 20:00:00,783.34,22.8
2017-06-01 21:00:00,652.06,20.6
2017-06-01 22:00:00,608.13,19.4
2017-06-01 23:00:00,611.4,17.8
2017-06-02 00:00:00,591.43,17.8
2017-06-02 01:00:00,566.01,17.2
2017-06-02 02:00:00,551.78,16.7
2017-06-02 03:00:00,546.35,15.6
2017-06-02 04:00:00,543.21,14.4
2017-06-02 05:00:00,546.32,14.4
2017-06-02 06:00:00,565.23,16.1
2017-06-02 07:00:00,768.63,17.8
2017-06-02 08:00:00,834.92,20.0
2017-06-02 09:00:00,888.66,22.2
2017-06-02 10:00:00,919.27,25.6
2017-06-02 11:00:00,909.43,27.8
2017-06-02 12:00:00,929.77,28.9
2017-06-02 13:00:00,938.75,30.6
2017-06-02 14:00:00,930.67,31.1
2017-06-02 15:00:00,914.71,31.7
2017-06-02 16:00:00,898.91,31.7
2017-06-02 17:00:00,864.48,31.7
2017-06-02 18:00:00,844.93,31.7
2017-06-02 19:00:00,821.83,29.4
2017-06-02 20:00:00,767.66,28.3
2017-06-02 21:00:00,623.88,27.2
2017-06-02 22:00:00,586.24,26.1
2017-06-02 23:00:00,592.03,26.7
2017-06-03 00:00:00,583.61,26.1
2017-06-03 01:00:00,561.77,26.1
2017-06-03 02:00:00,547.1,26.1
2017-06-03 03:00:00,543.41,25.0
2017-06-03 04:00:00,536.38,24.4
2017-06-03 05:00:00,537.53,23.9
2017-06-03 06:00:00,535.14,23.9
2017-06-03 07:00:00,662.46,25.0
2017-06-03 08:00:00,702.78,25.0
2017-06-03 09:00:00,739.36,26.7
2017-06-03 10:00:00,742.44,28.3
2017-06-03 11:00:00,753.02,30.0
2017-06-03 12:00:00,744.58,31.1
2017-06-03 13:00:00,739.1,31.1
2017-06-03 14:00:00,716.11,31.1
2017-06-03 15:00:00,673.75,30.6
2017-06-03 16:00:00,663.77,30.0
2017-06-03 17:00:00,643.1,30.0
2017-06-03 18:00:00,647.98,30.0
2017-06-03 19:00:00,553.93,29.4
2017-06-03 20:00:00,545.68,28.3
