timestamp,kWh,air_temp_C
2017-04-08 06:00:00,88.35,6.0
2017-04-08 07:00:00,84.61,7.6
2017-04-08 08:00:00,87.02,10.7
2017-04-08 09:00:00,74.14,12.5
2017-04-08 10:00:00,71.9,14.8
2017-04-08 11:00:00,73.44,17.0
2017-04-08 12:00:00,80.96,18.4
2017-04-08 13:00:00,79.79,19.3
2017-04-08 14:00:00,78.47,19.9
2017-04-08 15:00:00,74.1,20.4
2017-04-08 16:00:00,69.75,20.2
2017-04-08 17:00:00,74.56,19.3
2017-04-08 18:00:00,79.78,17.8
2017-04-08 19:00:00,88.89,15.9
2017-04-08 20:00:00,94.1,14.8
2017-04-08 21:00:00,98.14,14.0
2017-04-08 22:00:00,94.94,13.0
2017-04-08 23:00:00,99.96,9.6
2017-04-09 00:00:00,96.35,9.2
2017-04-09 01:00:00,97.56,9.1
2017-04-09 02:00:00,93.01,9.1
2017-04-09 03:00:00,85.25,8.3
2017-04-09 04:00:00,83.85,8.5
2017-04-09 05:00:00,71.76,8.5
2017-04-09 06:00:00,70.39,9.9
2017-04-09 07:00:00,74.21,11.7
2017-04-09 08:00:00,73.36,14.1
2017-04-09 09:00:00,70.21,16.8
2017-04-09 10:00:00,64.26,19.5
2017-04-09 11:00:00,65.14,22.1
2017-04-09 12:00:00,74.54,23.3
2017-04-09 13:00:00,74.46,24.4
2017-04-09 14:00:00,67.01,24.9
2017-04-09 15:00:00,68.75,24.7
2017-04-09 16:00:00,65.46,24.2
2017-04-09 17:00:00,69.79,23.2
2017-04-09 18:00:00,66.01,20.5
2017-04-09 19:00:00,73.05,18.4
2017-04-09 20:00:00,82.26,15.0
2017-04-09 21:00:00,84.24,13.0
2017-04-09 22:00:00,89.14,12.6
2017-04-09 23:00:00,87.88,12.0
2017-04-10 00:00:00,91.74,11.5
2017-04-10 01:00:00,89.29,10.8
2017-04-10 02:00:00,77.44,10.2
2017-04-10 03:00:00,72.22,9.7
2017-04-10 04:00:00,74.14,9.5
2017-04-10 05:00:00,69.76,9.2
2017-04-10 06:00:00,69.31,9.2
2017-04-10 07:00:00,74.06,9.1
2017-04-10 08:00:00,70.03,10.1
2017-04-10 09:00:00,70.53,11.1
2017-04-10 10:00:00,73.24,11.9
2017-04-10 11:00:00,78.18,12.6
2017-04-10 12:00:00,77.06,12.0
2017-04-10 13:00:00,79.56,12.9
2017-04-10 14:00:00,82.95,12.9
2017-04-10 15:00:00,81.86,12.8
2017-04-10 16:00:00,73.36,12.8
2017-04-10 17:00:00,82.42,13.0
2017-04-10 18:00:00,89.99,12.6
2017-04-10 19:00:00,92.81,12.1
2017-04-10 20:00:00,93.68,11.4
2017-04-10 21:00:00,101.4,9.9
2017-04-10 22:00:00,104.6,9.3
2017-04-10 23:00:00,101.49,8.7
2017-04-11 00:00:00,97.32,8.5
2017-04-11 01:00:00,91.06,8.3
2017-04-11 02:00:00,86.68,7.2
2017-04-11 03:00:00,84.29,6.4
2017-04-11 04:00:00,83.22,6.8
2017-04-11 05:00:00,80.86,6.4
2017-04-11 06:00:00,66.5,6.3
2017-04-11 07:00:00,69.92,7.2
2017-04-11 08:00:00,71.72,9.0
2017-04-11 09:00:00,76.62,10.1
2017-04-11 10:00:00,79.11,11.1
2017-04-11 11:00:00,82.58,12.7
2017-04-11 12:00:00,85.19,13.5
2017-04-11 13:00:00,79.84,14.8
2017-04-11 14:00:00,69.95,14.9
2017-04-11 15:00:00,70.26,16.0
2017-04-11 16:00:00,77.01,16.1
2017-04-11 17:00:00,86.08,15.6
2017-04-11 18:00:00,80.65,14.9
2017-04-11 19:00:00,87.51,13.2
2017-04-11 20:00:00,104.12,12.0
2017-04-11 21:00:00,108.14,11.4
2017-04-11 22:00:00,99.26,10.1
2017-04-11 23:00:00,103.99,8.9
2017-04-12 00:00:00,104.79,8.0
2017-04-12 01:00:00,107.99,7.0
2017-04-12 02:00:00,89.86,6.6
2017-04-12 03:00:00,90.91,6.3
2017-04-12 04:00:00,86.02,5.9
2017-04-12 05:00:00,80.21,6.4
2017-04-12 06:00:00,79.58,6.7
2017-04-12 07:00:00,73.29,8.6
2017-04-12 08:00:00,73.97,9.6
2017-04-12 09:00:00,82.35,11.2
2017-04-12 10:00:00,91.81,12.5
2017-04-12 11:00:00,86.02,13.0
2017-04-12 12:00:00,88.62,14.6
2017-04-12 13:00:00,90.78,14.6
2017-04-12 14:00:00,79.68,15.5
2017-04-12 15:00:00,78.88,16.1
2017-04-12 16:00:00,75.53,15.9
2017-04-12 17:00:00,76.01,15.5
2017-04-12 18:00:00,89.65,15.0
2017-04-12 19:00:00,103.71,14.2
2017-04-12 20:00:00,109.98,13.0
2017-04-12 21:00:00,97.2,12.5
2017-04-12 22:00:00,102.98,12.0
2017-04-12 23:00:00,107.85,11.2
2017-04-13 00:00:00,101.34,10.2
2017-04-13 01:00:00,99.89,8.9
2017-04-13 02:00:00,91.05,8.3
2017-04-13 03:00:00,86.3,8.4
2017-04-13 04:00:00,82.31,6.0
2017-04-13 05:00:00,84.32,6.7
2017-04-13 06:00:00,79.64,6.9
2017-04-13 07:00:00,76.64,8.5
2017-04-13 08:00:00,76.12,10.0
2017-04-13 09:00:00,75.61,10.5
2017-04-13 10:00:00,81.8,12.3
2017-04-13 11:00:00,81.19,12.0
2017-04-13 12:00:00,85.44,12.4
2017-04-13 13:00:00,90.42,13.0
2017-04-13 14:00:00,92.69,13.9
2017-04-13 15:00:00,85.94,13.5
2017-04-13 16:00:00,87.92,13.2
2017-04-13 17:00:00,94.88,12.8
2017-04-13 18:00:00,102.75,12.1
2017-04-13 19:00:00,114.55,11.5
2017-04-13 20:00:00,104.61,11.3
2017-04-13 21:00:00,103.16,11.1
2017-04-13 22:00:00,98.48,10.9
2017-04-13 23:00:00,97.35,10.7
2017-04-14 00:00:00,98.28,10.0
2017-04-14 01:00:00,105.92,10.3
2017-04-14 02:00:00,105.31,9.7
2017-04-14 03:00:00,96.48,9.4
2017-04-14 04:00:00,86.16,8.9
2017-04-14 05:00:00,71.12,7.5
2017-04-14 06:00:00,70.66,7.6
2017-04-14 07:00:00,82.92,8.5
2017-04-14 08:00:00,79.39,9.5
2017-04-14 09:00:00,84.71,10.6
2017-04-14 10:00:00,76.42,10.8
2017-04-14 11:00:00,80.44,12.6
2017-04-14 12:00:00,90.1,14.6
2017-04-14 13:00:00,81.4,14.1
2017-04-14 14:00:00,77.08,13.7
2017-04-14 15:00:00,78.95,14.3
2017-04-14 16:00:00,84.78,14.1
2017-04-14 17:00:00,85.84,14.3
2017-04-14 18:00:00,85.56,13.8
2017-04-14 19:00:00,93.05,13.3
2017-04-14 20:00:00,97.61,12.9
2017-04-14 21:00:00,94.72,11.6
2017-04-14 22:00:00,97.54,10.6
2017-04-14 23:00:00,100.72,10.8
2017-04-15 00:00:00,99.75,10.6
2017-04-15 01:00:00,93.29,10.4
2017-04-15 02:00:00,92.2,10.2
2017-04-15 03:00:00,86.34,9.5
2017-04-15 04:00:00,78.28,9.8
2017-04-15 05:00:00,81.65,9.9
2017-04-15 06:00:00,76.09,10.3
2017-04-15 07:00:00,66.94,10.7
2017-04-15 08:00:00,73.95,10.5
2017-04-15 09:00:00,89.34,10.9
2017-04-15 10:00:00,77.4,11.4
2017-04-15 11:00:00,88.86,11.9
2017-04-15 12:00:00,97.86,12.7
2017-04-15 13:00:00,91.92,13.5
2017-04-15 14:00:00,92.16,15.5
2017-04-15 15:00:00,93.98,13.9
2017-04-15 16:00:00,87.11,13.2
2017-04-15 17:00:00,80.36,13.2
2017-04-15 18:00:00,81.56,12.8
2017-04-15 19:00:00,87.31,12.0
2017-04-15 20:00:00,97.76,11.0
2017-04-15 21:00:00,101.84,10.0
2017-04-15 22:00:00,93.94,9.1
2017-04-15 23:00:00,104.58,8.2
2017-04-16 00:00:00,107.29,8.2
2017-04-16 01:00:00,113.98,6.4
2017-04-16 02:00:00,102.74,6.3
2017-04-16 03:00:00,102.72,7.0
2017-04-16 04:00:00,99.5,6.7
2017-04-16 05:00:00,93.34,6.9
2017-04-16 06:00:00,86.32,7.2
2017-04-16 07:00:00,83.32,7.9
2017-04-16 08:00:00,86.09,8.2
2017-04-16 09:00:00,76.31,11.7
2017-04-16 10:00:00,81.39,12.9
2017-04-16 11:00:00,86.76,12.8
2017-04-16 12:00:00,89.11,14.5
2017-04-16 13:00:00,90.22,14.7
2017-04-16 14:00:00,87.88,14.8
2017-04-16 15:00:00,93.52,14.5
2017-04-16 16:00:00,91.01,13.9
2017-04-16 17:00:00,91.39,13.6
2017-04-16 18:00:00,96.68,13.4
2017-04-16 19:00:00,100.04,12.3
2017-04-16 20:00:00,101.75,11.9
2017-04-16 21:00:00,101.95,10.8
2017-04-16 22:00:00,101.55,10.5
2017-04-16 23:00:00,103.61,10.9
2017-04-17 00:00:00,111.44,8.9
2017-04-17 01:00:00,113.03,9.0
2017-04-17 02:00:00,108.43,8.9
2017-04-17 03:00:00,98.73,8.9
2017-04-17 04:00:00,96.13,8.8
2017-04-17 05:00:00,101.93,8.7
2017-04-17 06:00:00,97.33,8.0
2017-04-17 07:00:00,86.63,7.9
2017-04-17 08:00:00,91.63,8.2
2017-04-17 09:00:00,91.13,8.8
2017-04-17 10:00:00,92.23,9.4
2017-04-17 11:00:00,97.63,10.1
2017-04-17 12:00:00,98.73,10.6
2017-04-17 13:00:00,100.33,11.2
2017-04-17 14:00:00,99.03,11.6
2017-04-17 15:00:00,97.13,11.8
2017-04-17 16:00:00,96.43,12.0
2017-04-17 17:00:00,108.83,11.7
2017-04-17 18:00:00,108.93,11.2
2017-04-17 19:00:00,116.03,10.9
2017-04-17 20:00:00,117.63,10.4
2017-04-17 21:00:00,115.63,10.1
2017-04-17 22:00:00,110.03,9.2
2017-04-17 23:00:00,120.83,8.0
2017-04-18 00:00:00,128.63,6.4
2017-04-18 01:00:00,126.43,5.4
2017-04-18 02:00:00,123.13,4.9
2017-04-18 03:00:00,110.73,5.0
2017-04-18 04:00:00,109.53,5.0
2017-04-18 05:00:00,114.53,5.6
2017-04-18 06:00:00,110.53,5.7
2017-04-18 07:00:00,103.73,6.2
2017-04-18 08:00:00,99.33,7.2
2017-04-18 09:00:00,94.23,8.5
2017-04-18 10:00:00,98.43,9.3
2017-04-18 11:00:00,104.93,9.9
2017-04-18 12:00:00,106.23,11.4
2017-04-18 13:00:00,105.93,11.9
2017-04-18 14:00:00,103.53,12.0
2017-04-18 15:00:00,108.63,13.0
2017-04-18 16:00:00,103.03,12.7
2017-04-18 17:00:00,105.93,11.4
2017-04-18 18:00:00,116.93,10.6
2017-04-18 19:00:00,118.23,10.0
2017-04-18 20:00:00,129.53,8.9
2017-04-18 21:00:00,125.93,8.1
2017-04-18 22:00:00,138.23,7.7
2017-04-18 23:00:00,137.03,7.0
2017-04-19 00:00:00,133.17,6.2
2017-04-19 01:00:00,143.69,6.2
2017-04-19 02:00:00,125.22,5.3
2017-04-19 03:00:00,126.48,4.5
2017-04-19 04:00:00,123.0,3.9
2017-04-19 05:00:00,114.29,3.4
2017-04-19 06:00:00,110.91,4.1
2017-04-19 07:00:00,104.96,6.4
2017-04-19 08:00:00,109.09,8.7
2017-04-19 09:00:00,104.64,9.9
2017-04-19 10:00:00,100.58,11.6
2017-04-19 11:00:00,108.41,12.2
2017-04-19 12:00:00,110.04,13.2
2017-04-19 13:00:00,113.44,13.1
2017-04-19 14:00:00,117.65,14.1
2017-04-19 15:00:00,110.44,13.6
2017-04-19 16:00:00,109.84,13.8
2017-04-19 17:00:00,108.61,13.2
2017-04-19 18:00:00,121.9,13.2
2017-04-19 19:00:00,117.58,12.4
2017-04-19 20:00:00,132.91,9.3
2017-04-19 21:00:00,134.09,8.0
2017-04-19 22:00:00,144.98,7.8
2017-04-19 23:00:00,143.57,7.5
2017-04-20 00:00:00,124.91,7.2
2017-04-20 01:00:00,137.22,7.0
2017-04-20 02:00:00,139.36,7.0
2017-04-20 03:00:00,126.36,7.0
2017-04-20 04:00:00,115.42,6.3
2017-04-20 05:00:00,107.35,6.4
2017-04-20 06:00:00,92.11,6.8
2017-04-20 07:00:00,99.51,7.6
2017-04-20 08:00:00,112.75,9.3
2017-04-20 09:00:00,103.16,11.5
2017-04-20 10:00:00,94.3,11.9
2017-04-20 11:00:00,96.0,13.4
2017-04-20 12:00:00,104.94,14.3
2017-04-20 13:00:00,110.48,14.4
2017-04-20 14:00:00,102.76,13.9
2017-04-20 15:00:00,100.9,13.8
2017-04-20 16:00:00,105.0,14.2
2017-04-20 17:00:00,107.6,15.5
2017-04-20 18:00:00,100.9,13.9
2017-04-20 19:00:00,112.3,12.6
2017-04-20 20:00:00,125.98,12.5
2017-04-20 21:00:00,119.26,12.4
2017-04-20 22:00:00,126.7,11.9
2017-04-20 23:00:00,128.52,10.9
2017-04-21 00:00:00,120.25,10.6
2017-04-21 01:00:00,118.55,9.3
2017-04-21 02:00:00,117.26,9.0
2017-04-21 03:00:00,113.25,8.3
2017-04-21 04:00:00,101.75,7.4
2017-04-21 05:00:00,94.7,7.6
2017-04-21 06:00:00,85.0,9.0
2017-04-21 07:00:00,86.82,9.7
2017-04-21 08:00:00,90.82,10.6
2017-04-21 09:00:00,102.42,11.8
2017-04-21 10:00:00,105.1,13.1
2017-04-21 11:00:00,103.24,14.9
2017-04-21 12:00:00,101.78,14.9
2017-04-21 13:00:00,104.44,15.3
2017-04-21 14:00:00,103.94,15.3
2017-04-21 15:00:00,107.12,15.1
2017-04-21 16:00:00,107.25,14.9
2017-04-21 17:00:00,100.11,14.4
2017-04-21 18:00:00,111.52,13.8
2017-04-21 19:00:00,124.41,13.4
2017-04-21 20:00:00,117.62,13.1
2017-04-21 21:00:00,127.89,12.6
2017-04-21 22:00:00,120.72,12.6
2017-04-21 23:00:00,116.44,12.4
2017-04-22 00:00:00,111.71,11.9
2017-04-22 01:00:00,113.51,11.5
2017-04-22 02:00:00,114.19,10.4
2017-04-22 03:00:00,113.94,10.4
2017-04-22 04:00:00,105.69,9.3
2017-04-22 05:00:00,99.89,8.9
2017-04-22 06:00:00,91.92,9.3
2017-04-22 07:00:00,81.89,9.3
2017-04-22 08:00:00,104.75,9.9
2017-04-22 09:00:00,112.72,10.2
2017-04-22 10:00:00,101.09,11.0
2017-04-22 11:00:00,102.25,12.0
2017-04-22 12:00:00,107.2,13.5
2017-04-22 13:00:00,110.85,13.7
2017-04-22 14:00:00,112.46,15.0
2017-04-22 15:00:00,103.94,16.8
2017-04-22 16:00:00,96.96,15.5
2017-04-22 17:00:00,108.29,15.2
2017-04-22 18:00:00,122.61,15.1
2017-04-22 19:00:00,130.06,14.2
2017-04-22 20:00:00,127.4,12.4
2017-04-22 21:00:00,141.98,10.0
2017-04-22 22:00:00,142.72,8.8
2017-04-22 23:00:00,133.2,8.1
2017-04-23 00:00:00,124.49,8.1
2017-04-23 01:00:00,126.07,8.6
2017-04-23 02:00:00,115.95,8.4
2017-04-23 03:00:00,118.9,8.3
2017-04-23 04:00:00,109.42,8.2
2017-04-23 05:00:00,94.46,8.0
2017-04-23 06:00:00,93.41,8.3
2017-04-23 07:00:00,89.99,8.6
2017-04-23 08:00:00,103.76,9.6
2017-04-23 09:00:00,107.91,10.6
2017-04-23 10:00:00,94.85,13.0
2017-04-23 11:00:00,98.46,12.1
2017-04-23 12:00:00,97.89,13.4
2017-04-23 13:00:00,110.72,15.0
2017-04-23 14:00:00,98.94,15.9
2017-04-23 15:00:00,95.4,15.9
2017-04-23 16:00:00,91.48,15.9
2017-04-23 17:00:00,102.94,15.2
2017-04-23 18:00:00,102.49,15.2
2017-04-23 19:00:00,125.11,13.8
2017-04-23 20:00:00,132.18,12.1
2017-04-23 21:00:00,141.7,10.8
2017-04-23 22:00:00,138.43,9.7
2017-04-23 23:00:00,131.5,9.0
2017-04-24 00:00:00,132.87,8.5
2017-04-24 01:00:00,132.56,7.3
2017-04-24 02:00:00,118.59,7.3
2017-04-24 03:00:00,114.95,6.8
2017-04-24 04:00:00,104.98,7.2
2017-04-24 05:00:00,99.06,5.5
2017-04-24 06:00:00,96.25,6.8
2017-04-24 07:00:00,90.94,8.7
2017-04-24 08:00:00,100.61,11.0
2017-04-24 09:00:00,104.36,12.0
2017-04-24 10:00:00,105.64,11.2
2017-04-24 11:00:00,100.34,12.7
2017-04-24 12:00:00,99.92,11.3
2017-04-24 13:00:00,117.52,12.9
2017-04-24 14:00:00,102.1,13.2
2017-04-24 15:00:00,104.38,12.7
2017-04-24 16:00:00,110.56,13.0
2017-04-24 17:00:00,108.32,12.3
2017-04-24 18:00:00,129.81,10.3
2017-04-24 19:00:00,159.66,10.0
2017-04-24 20:00:00,152.2,9.4
2017-04-24 21:00:00,153.12,8.7
2017-04-24 22:00:00,155.06,6.7
2017-04-24 23:00:00,156.62,5.7
2017-04-25 00:00:00,161.35,4.6
2017-04-25 01:00:00,136.93,3.7
2017-04-25 02:00:00,134.36,3.1
2017-04-25 03:00:00,116.74,2.6
2017-04-25 04:00:00,122.8,0.5
2017-04-25 05:00:00,117.3,1.2
2017-04-25 06:00:00,108.09,3.0
2017-04-25 07:00:00,103.81,4.1
2017-04-25 08:00:00,113.31,5.5
2017-04-25 09:00:00,119.06,6.6
2017-04-25 10:00:00,117.64,7.9
2017-04-25 11:00:00,125.22,9.2
2017-04-25 12:00:00,138.96,9.3
2017-04-25 13:00:00,126.41,9.4
2017-04-25 14:00:00,119.81,9.9
2017-04-25 15:00:00,128.22,11.4
2017-04-25 16:00:00,129.66,8.7
2017-04-25 17:00:00,126.74,9.5
2017-04-25 18:00:00,137.6,7.7
2017-04-25 19:00:00,169.84,6.0
2017-04-25 20:00:00,182.86,4.6
2017-04-25 21:00:00,185.21,3.7
2017-04-25 22:00:00,184.99,3.6
2017-04-25 23:00:00,174.42,2.9
2017-04-26 00:00:00,161.18,2.7
2017-04-26 01:00:00,154.36,2.5
2017-04-26 02:00:00,142.84,2.5
2017-04-26 03:00:00,136.64,2.7
2017-04-26 04:00:00,126.29,2.6
2017-04-26 05:00:00,112.42,3.1
2017-04-26 06:00:00,114.48,3.8
2017-04-26 07:00:00,119.09,4.9
2017-04-26 08:00:00,129.34,6.0
2017-04-26 09:00:00,139.56,7.0
2017-04-26 10:00:00,131.35,9.0
2017-04-26 11:00:00,130.29,9.7
2017-04-26 12:00:00,142.45,8.0
2017-04-26 13:00:00,132.45,7.6
2017-04-26 14:00:00,132.68,11.0
2017-04-26 15:00:00,153.35,7.3
2017-04-26 16:00:00,144.94,8.8
2017-04-26 17:00:00,141.61,7.8
2017-04-26 18:00:00,156.64,7.2
2017-04-26 19:00:00,180.51,6.6
2017-04-26 20:00:00,194.29,5.7
2017-04-26 21:00:00,192.36,5.7
2017-04-26 22:00:00,179.36,5.0
2017-04-26 23:00:00,169.32,3.6
2017-04-27 00:00:00,163.3,2.6
2017-04-27 01:00:00,168.82,2.6
2017-04-27 02:00:00,155.28,2.0
2017-04-27 03:00:00,146.26,1.5
2017-04-27 04:00:00,133.16,0.8
2017-04-27 05:00:00,139.29,1.4
2017-04-27 06:00:00,128.0,2.2
2017-04-27 07:00:00,118.99,4.4
2017-04-27 08:00:00,142.05,6.7
2017-04-27 09:00:00,133.99,8.0
2017-04-27 10:00:00,127.89,9.8
2017-04-27 11:00:00,122.91,10.5
2017-04-27 12:00:00,127.95,10.4
2017-04-27 13:00:00,139.94,10.7
2017-04-27 14:00:00,133.43,10.5
2017-04-27 15:00:00,139.59,10.6
2017-04-27 16:00:00,138.11,10.6
2017-04-27 17:00:00,145.81,10.1
2017-04-27 18:00:00,157.61,8.8
2017-04-27 19:00:00,164.74,8.7
2017-04-27 20:00:00,177.05,8.5
2017-04-27 21:00:00,166.8,8.3
2017-04-27 22:00:00,155.79,8.5
2017-04-27 23:00:00,157.91,8.0
2017-04-28 00:00:00,152.99,8.0
2017-04-28 01:00:00,154.16,7.4
2017-04-28 02:00:00,140.43,7.6
2017-04-28 03:00:00,124.04,7.4
2017-04-28 04:00:00,121.86,7.5
2017-04-28 05:00:00,115.15,7.5
2017-04-28 06:00:00,106.39,7.7
2017-04-28 07:00:00,111.99,8.6
2017-04-28 08:00:00,132.0,9.6
2017-04-28 09:00:00,131.75,9.7
2017-04-28 10:00:00,128.7,10.5
2017-04-28 11:00:00,140.41,10.8
2017-04-28 12:00:00,132.51,10.6
2017-04-28 13:00:00,138.12,12.4
2017-04-28 14:00:00,130.86,12.6
2017-04-28 15:00:00,116.09,14.2
2017-04-28 16:00:00,124.09,14.0
2017-04-28 17:00:00,127.44,13.2
2017-04-28 18:00:00,137.52,12.7
2017-04-28 19:00:00,138.64,12.4
2017-04-28 20:00:00,136.12,12.0
2017-04-28 21:00:00,140.93,11.9
2017-04-28 22:00:00,136.09,11.7
2017-04-28 23:00:00,143.29,10.4
2017-04-29 00:00:00,90.06,10.1
2017-04-29 01:00:00,95.7,7.8
2017-04-29 02:00:00,37.28,7.3
2017-04-29 03:00:00,36.28,6.9
2017-04-29 04:00:00,34.15,5.4
2017-04-29 05:00:00,31.59,5.8
2017-04-29 06:00:00,30.28,7.1
2017-04-29 07:00:00,27.78,8.0
2017-04-29 08:00:00,28.03,9.0
2017-04-29 09:00:00,27.78,10.2
2017-04-29 10:00:00,31.09,11.3
2017-04-29 11:00:00,31.22,12.3
2017-04-29 12:00:00,30.03,12.4
2017-04-29 13:00:00,31.59,13.4
2017-04-29 14:00:00,32.72,14.1
2017-04-29 15:00:00,33.97,16.0
2017-04-29 16:00:00,30.78,15.6
2017-04-29 17:00:00,28.66,15.1
2017-04-29 18:00:00,28.9,14.1
2017-04-29 19:00:00,31.66,13.3
2017-04-29 20:00:00,35.53,12.7
2017-04-29 21:00:00,38.28,12.3
2017-04-29 22:00:00,36.59,12.1
2017-04-29 23:00:00,31.78,12.3
2017-04-30 00:00:00,78.78,12.2
2017-04-30 01:00:00,126.74,11.5
2017-04-30 02:00:00,109.39,10.8
2017-04-30 03:00:00,106.01,10.4
2017-04-30 04:00:00,105.91,9.7
2017-04-30 05:00:00,93.06,9.0
2017-04-30 06:00:00,87.02,10.2
2017-04-30 07:00:00,80.97,10.9
2017-04-30 08:00:00,101.2,13.2
2017-04-30 09:00:00,99.89,14.7
2017-04-30 10:00:00,92.42,16.1
2017-04-30 11:00:00,101.96,17.5
2017-04-30 12:00:00,107.24,17.0
2017-04-30 13:00:00,111.69,16.5
2017-04-30 14:00:00,111.74,17.1
2017-04-30 15:00:00,110.81,15.2
2017-04-30 16:00:00,109.6,15.1
2017-04-30 17:00:00,134.04,15.0
2017-04-30 18:00:00,126.72,15.2
2017-04-30 19:00:00,124.01,14.4
2017-04-30 20:00:00,140.55,12.9
2017-04-30 21:00:00,137.26,12.3
2017-04-30 22:00:00,124.72,11.7
2017-04-30 23:00:00,122.11,10.8
2017-05-01 00:00:00,127.82,9.8
2017-05-01 01:00:00,129.06,9.3
2017-05-01 02:00:00,122.75,9.2
2017-05-01 03:00:00,103.48,9.3
2017-05-01 04:00:00,99.48,9.1
2017-05-01 05:00:00,96.69,9.1
2017-05-01 06:00:00,81.18,9.0
2017-05-01 07:00:00,84.59,10.1
2017-05-01 08:00:00,92.71,10.6
2017-05-01 09:00:00,88.28,12.9
2017-05-01 10:00:00,96.1,12.1
2017-05-01 11:00:00,113.59,10.6
2017-05-01 12:00:00,111.24,12.8
2017-05-01 13:00:00,111.38,11.7
2017-05-01 14:00:00,126.61,13.1
2017-05-01 15:00:00,115.38,13.1
2017-05-01 16:00:00,114.26,10.4
2017-05-01 17:00:00,129.6,11.9
2017-05-01 18:00:00,125.78,11.7
2017-05-01 19:00:00,138.44,10.5
2017-05-01 20:00:00,151.68,9.7
2017-05-01 21:00:00,154.6,9.7
2017-05-01 22:00:00,161.88,9.2
2017-05-01 23:00:00,141.82,8.1
2017-05-02 00:00:00,138.29,8.5
2017-05-02 01:00:00,130.26,7.8
2017-05-02 02:00:00,107.92,7.7
2017-05-02 03:00:00,107.86,7.5
2017-05-02 04:00:00,113.21,7.1
2017-05-02 05:00:00,101.19,7.0
2017-05-02 06:00:00,87.31,8.0
2017-05-02 07:00:00,99.74,9.1
2017-05-02 08:00:00,104.31,12.0
2017-05-02 09:00:00,106.6,13.9
2017-05-02 10:00:00,104.11,15.6
2017-05-02 11:00:00,101.78,17.2
2017-05-02 12:00:00,106.16,16.7
2017-05-02 13:00:00,107.81,16.7
2017-05-02 14:00:00,102.5,15.6
2017-05-02 15:00:00,109.04,15.1
2017-05-02 16:00:00,111.68,13.8
2017-05-02 17:00:00,102.76,14.2
2017-05-02 18:00:00,115.98,14.2
2017-05-02 19:00:00,134.3,13.3
2017-05-02 20:00:00,146.26,11.6
2017-05-02 21:00:00,144.18,10.9
2017-05-02 22:00:00,138.4,9.7
2017-05-02 23:00:00,145.59,8.9
2017-05-03 00:00:00,139.04,8.7
2017-05-03 01:00:00,128.65,8.6
2017-05-03 02:00:00,124.45,8.1
2017-05-03 03:00:00,113.28,7.8
2017-05-03 04:00:00,97.65,7.6
2017-05-03 05:00:00,100.89,8.0
2017-05-03 06:00:00,98.19,8.3
2017-05-03 07:00:00,86.78,8.8
2017-05-03 08:00:00,103.72,9.5
2017-05-03 09:00:00,123.51,9.4
2017-05-03 10:00:00,133.51,9.6
2017-05-03 11:00:00,130.89,11.2
2017-05-03 12:00:00,127.99,10.9
2017-05-03 13:00:00,127.58,11.1
2017-05-03 14:00:00,139.65,11.3
2017-05-03 15:00:00,144.78,11.4
2017-05-03 16:00:00,130.57,10.8
2017-05-03 17:00:00,132.31,10.3
2017-05-03 18:00:00,138.98,10.3
2017-05-03 19:00:00,156.24,10.0
2017-05-03 20:00:00,167.59,10.0
2017-05-03 21:00:00,156.4,9.9
2017-05-03 22:00:00,147.56,9.9
2017-05-03 23:00:00,149.9,9.7
2017-05-04 00:00:00,36.93,9.6
2017-05-04 01:00:00,36.31,9.4
2017-05-04 02:00:00,32.5,9.3
2017-05-04 03:00:00,29.06,9.3
2017-05-04 04:00:00,28.06,9.2
2017-05-04 05:00:00,27.43,9.3
2017-05-04 06:00:00,25.06,9.5
2017-05-04 07:00:00,23.75,9.9
2017-05-04 08:00:00,26.18,10.6
2017-05-04 09:00:00,31.87,12.1
2017-05-04 10:00:00,29.37,13.2
2017-05-04 11:00:00,32.37,12.9
2017-05-04 12:00:00,30.5,14.6
2017-05-04 13:00:00,34.18,13.7
2017-05-04 14:00:00,30.81,13.8
2017-05-04 15:00:00,32.56,13.5
2017-05-04 16:00:00,33.18,13.1
2017-05-04 17:00:00,33.56,12.8
2017-05-04 18:00:00,33.75,12.3
2017-05-04 19:00:00,34.93,11.3
2017-05-04 20:00:00,39.0,10.7
2017-05-04 21:00:00,39.81,10.4
2017-05-04 22:00:00,39.5,9.7
2017-05-04 23:00:00,36.93,9.5
2017-05-05 00:00:00,35.12,9.5
2017-05-05 01:00:00,38.0,9.3
2017-05-05 02:00:00,35.0,9.0
2017-05-05 03:00:00,32.75,8.4
2017-05-05 04:00:00,29.31,8.2
2017-05-05 05:00:00,28.56,8.1
2017-05-05 06:00:00,26.37,9.3
2017-05-05 07:00:00,28.0,11.0
2017-05-05 08:00:00,30.0,12.6
2017-05-05 09:00:00,28.43,13.6
2017-05-05 10:00:00,27.25,13.7
2017-05-05 11:00:00,30.31,14.5
2017-05-05 12:00:00,29.25,15.8
2017-05-05 13:00:00,30.62,16.4
2017-05-05 14:00:00,28.12,16.0
2017-05-05 15:00:00,27.25,15.8
2017-05-05 16:00:00,30.68,15.3
2017-05-05 17:00:00,26.81,13.6
2017-05-05 18:00:00,29.12,12.3
2017-05-05 19:00:00,34.25,11.0
2017-05-05 20:00:00,36.81,10.4
2017-05-05 21:00:00,41.87,10.2
2017-05-05 22:00:00,37.5,10.3
