timestamp,kWh,air_temp_C
2017-04-21 06:00:00,283.25,12.2
2017-04-21 07:00:00,326.75,13.9
2017-04-21 08:00:00,334.75,16.1
2017-04-21 09:00:00,352.5,16.1
2017-04-21 10:00:00,340.75,17.8
2017-04-21 11:00:00,349.25,18.9
2017-04-21 12:00:00,344.75,20.0
2017-04-21 13:00:00,323.25,21.7
2017-04-21 14:00:00,336.0,22.8
2017-04-21 15:00:00,326.25,23.3
2017-04-21 16:00:00,318.5,23.3
2017-04-21 17:00:00,306.25,21.7
2017-04-21 18:00:00,304.75,19.4
2017-04-21 19:00:00,289.5,18.3
2017-04-21 20:00:00,247.0,16.7
2017-04-21 21:00:00,237.75,14.4
2017-04-21 22:00:00,216.5,13.9
2017-04-21 23:00:00,210.0,15.0
2017-04-22 00:00:00,197.0,14.4
2017-04-22 01:00:00,202.25,14.4
2017-04-22 02:00:00,180.75,12.2
2017-04-22 03:00:00,181.5,11.1
2017-04-22 04:00:00,173.75,11.7
2017-04-22 05:00:00,186.25,10.6
2017-04-22 06:00:00,246.75,10.6
2017-04-22 07:00:00,313.5,14.4
2017-04-22 08:00:00,303.0,16.1
2017-04-22 09:00:00,318.5,16.7
2017-04-22 10:00:00,319.0,17.8
2017-04-22 11:00:00,311.5,17.8
2017-04-22 12:00:00,291.75,18.9
2017-04-22 13:00:00,292.75,18.9
2017-04-22 14:00:00,319.25,18.3
2017-04-22 15:00:00,310.4,18.3
2017-04-22 16:00:00,289.0,17.8
2017-04-22 17:00:00,284.0,16.7
2017-04-22 18:00:00,265.8,17.2
2017-04-22 19:00:00,246.25,16.1
2017-04-22 20:00:00,235.75,15.6
2017-04-22 21:00:00,199.25,14.4
2017-04-22 22:00:00,179.0,13.9
2017-04-22 23:00:00,175.5,11.7
2017-04-23 00:00:00,172.25,13.3
2017-04-23 01:00:00,173.75,12.8
2017-04-23 02:00:00,172.5,13.9
2017-04-23 03:00:00,172.75,13.9
2017-04-23 04:00:00,170.0,13.9
2017-04-23 05:00:00,187.0,13.9
2017-04-23 06:00:00,215.5,13.9
2017-04-23 07:00:00,251.25,14.4
2017-04-23 08:00:00,250.75,15.6
2017-04-23 09:00:00,262.75,16.7
2017-04-23 10:00:00,270.25,17.2
2017-04-23 11:00:00,269.0,18.3
2017-04-23 12:00:00,284.75,18.3
2017-04-23 13:00:00,291.75,18.9
2017-04-23 14:00:00,306.25,18.3
2017-04-23 15:00:00,286.75,18.3
2017-04-23 16:00:00,286.75,17.8
2017-04-23 17:00:00,280.75,17.2
2017-04-23 18:00:00,270.0,16.1
2017-04-23 19:00:00,273.75,14.4
2017-04-23 20:00:00,237.0,13.9
2017-04-23 21:00:00,210.25,13.3
2017-04-23 22:00:00,210.0,13.3
2017-04-23 23:00:00,191.5,12.8
2017-04-24 00:00:00,190.25,12.8
2017-04-24 01:00:00,163.25,12.8
2017-04-24 02:00:00,178.5,12.8
2017-04-24 03:00:00,171.0,13.3
2017-04-24 04:00:00,184.75,13.3
2017-04-24 05:00:00,219.75,13.3
2017-04-24 06:00:00,256.5,13.3
2017-04-24 07:00:00,313.5,13.9
2017-04-24 08:00:00,309.25,13.9
2017-04-24 09:00:00,315.25,14.4
2017-04-24 10:00:00,366.5,15.6
2017-04-24 11:00:00,361.75,16.7
2017-04-24 12:00:00,349.25,16.1
2017-04-24 13:00:00,343.6,16.7
2017-04-24 14:00:00,336.25,16.7
2017-04-24 15:00:00,336.75,17.2
2017-04-24 16:00:00,362.25,17.2
2017-04-24 17:00:00,313.5,16.7
2017-04-24 18:00:00,310.25,16.1
2017-04-24 19:00:00,288.5,15.0
2017-04-24 20:00:00,251.75,14.4
2017-04-24 21:00:00,211.5,13.9
2017-04-24 22:00:00,202.0,13.3
2017-04-24 23:00:00,188.0,13.3
2017-04-25 00:00:00,172.75,13.3
2017-04-25 01:00:00,168.5,13.3
2017-04-25 02:00:00,164.5,13.3
2017-04-25 03:00:00,168.75,13.3
2017-04-25 04:00:00,177.25,13.3
2017-04-25 05:00:00,211.5,13.3
2017-04-25 06:00:00,233.0,13.9
2017-04-25 07:00:00,314.25,14.4
2017-04-25 08:00:00,298.25,15.0
2017-04-25 09:00:00,313.25,15.6
2017-04-25 10:00:00,321.0,16.7
2017-04-25 11:00:00,339.25,17.2
2017-04-25 12:00:00,331.25,17.8
2017-04-25 13:00:00,341.25,17.8
2017-04-25 14:00:00,353.75,18.3
2017-04-25 15:00:00,369.75,17.2
2017-04-25 16:00:00,343.0,17.2
2017-04-25 17:00:00,320.75,17.8
2017-04-25 18:00:00,329.5,16.7
2017-04-25 19:00:00,284.5,16.1
2017-04-25 20:00:00,261.0,15.6
2017-04-25 21:00:00,236.0,14.4
2017-04-25 22:00:00,214.75,15.6
2017-04-25 23:00:00,203.25,15.0
2017-04-26 00:00:00,188.5,15.0
2017-04-26 01:00:00,187.75,15.0
2017-04-26 02:00:00,175.5,15.0
2017-04-26 03:00:00,180.75,15.6
2017-04-26 04:00:00,184.75,15.6
2017-04-26 05:00:00,219.0,15.0
2017-04-26 06:00:00,252.5,15.0
2017-04-26 07:00:00,306.5,15.6
2017-04-26 08:00:00,334.0,15.6
2017-04-26 09:00:00,335.25,15.6
2017-04-26 10:00:00,328.25,16.1
2017-04-26 11:00:00,358.0,16.7
2017-04-26 12:00:00,360.25,18.3
2017-04-26 13:00:00,333.25,18.3
2017-04-26 14:00:00,310.25,18.9
2017-04-26 15:00:00,304.75,17.8
2017-04-26 16:00:00,292.75,16.7
2017-04-26 17:00:00,282.25,16.7
2017-04-26 18:00:00,277.6,16.7
2017-04-26 19:00:00,272.75,15.6
2017-04-26 20:00:00,252.0,15.6
2017-04-26 21:00:00,224.0,15.0
2017-04-26 22:00:00,202.75,15.6
2017-04-26 23:00:00,196.0,13.9
2017-04-27 00:00:00,197.25,13.3
2017-04-27 01:00:00,196.75,13.3
2017-04-27 02:00:00,173.5,13.3
2017-04-27 03:00:00,166.25,12.8
2017-04-27 04:00:00,170.75,11.1
2017-04-27 05:00:00,204.0,11.1
2017-04-27 06:00:00,245.0,11.1
2017-04-27 07:00:00,277.0,13.9
2017-04-27 08:00:00,283.75,15.6
2017-04-27 09:00:00,320.5,16.1
2017-04-27 10:00:00,327.25,17.2
2017-04-27 11:00:00,333.25,17.8
2017-04-27 12:00:00,333.25,18.9
2017-04-27 13:00:00,331.0,20.0
2017-04-27 14:00:00,323.5,19.4
2017-04-27 15:00:00,327.25,19.4
2017-04-27 16:00:00,325.5,20.0
2017-04-27 17:00:00,320.5,18.9
2017-04-27 18:00:00,276.0,17.8
2017-04-27 19:00:00,263.25,17.2
2017-04-27 20:00:00,264.5,15.6
2017-04-27 21:00:00,211.25,15.6
2017-04-27 22:00:00,203.75,15.0
2017-04-27 23:00:00,206.5,13.3
2017-04-28 00:00:00,204.5,13.9
2017-04-28 01:00:00,199.75,13.3
2017-04-28 02:00:00,196.75,13.3
2017-04-28 03:00:00,186.75,11.7
2017-04-28 04:00:00,185.25,10.0
2017-04-28 05:00:00,205.75,9.4
2017-04-28 06:00:00,253.0,10.6
2017-04-28 07:00:00,309.25,14.4
2017-04-28 08:00:00,320.5,15.6
2017-04-28 09:00:00,318.5,17.2
2017-04-28 10:00:00,329.5,18.3
2017-04-28 11:00:00,348.25,20.0
2017-04-28 12:00:00,351.75,21.1
2017-04-28 13:00:00,360.75,21.1
2017-04-28 14:00:00,331.0,20.6
2017-04-28 15:00:00,342.25,21.1
2017-04-28 16:00:00,326.25,21.1
2017-04-28 17:00:00,320.0,20.0
2017-04-28 18:00:00,292.25,19.4
2017-04-28 19:00:00,277.25,18.3
2017-04-28 20:00:00,267.5,17.2
2017-04-28 21:00:00,240.0,16.7
2017-04-28 22:00:00,214.5,16.1
2017-04-28 23:00:00,213.0,16.7
2017-04-29 00:00:00,190.75,17.2
2017-04-29 01:00:00,192.25,16.7
2017-04-29 02:00:00,181.75,16.7
2017-04-29 03:00:00,172.25,16.1
2017-04-29 04:00:00,178.75,15.0
2017-04-29 05:00:00,207.5,13.9
2017-04-29 06:00:00,230.0,16.7
2017-04-29 07:00:00,257.5,19.4
2017-04-29 08:00:00,254.0,20.6
2017-04-29 09:00:00,254.5,23.9
2017-04-29 10:00:00,292.0,23.3
2017-04-29 11:00:00,305.75,23.9
2017-04-29 12:00:00,297.25,25.6
2017-04-29 13:00:00,297.5,26.1
2017-04-29 14:00:00,296.0,25.0
2017-04-29 15:00:00,292.0,22.8
2017-04-29 16:00:00,292.0,21.7
2017-04-29 17:00:00,266.0,21.7
2017-04-29 18:00:00,243.8,20.0
2017-04-29 19:00:00,244.0,17.2
2017-04-29 20:00:00,237.0,16.1
2017-04-29 21:00:00,215.25,15.6
2017-04-29 22:00:00,187.25,14.4
2017-04-29 23:00:00,185.25,13.9
2017-04-30 00:00:00,182.75,12.8
2017-04-30 01:00:00,186.75,12.2
2017-04-30 02:00:00,178.75,12.2
2017-04-30 03:00:00,188.75,12.2
2017-04-30 04:00:00,178.0,12.2
2017-04-30 05:00:00,193.5,12.2
2017-04-30 06:00:00,223.5,11.7
2017-04-30 07:00:00,245.75,15.6
2017-04-30 08:00:00,242.5,16.1
2017-04-30 09:00:00,240.75,17.2
2017-04-30 10:00:00,270.0,18.9
2017-04-30 11:00:00,273.5,21.7
2017-04-30 12:00:00,293.25,23.9
2017-04-30 13:00:00,286.0,23.3
2017-04-30 14:00:00,274.25,23.3
2017-04-30 15:00:00,283.75,23.3
2017-04-30 16:00:00,285.5,20.6
2017-04-30 17:00:00,274.25,20.6
2017-04-30 18:00:00,252.8,18.9
2017-04-30 19:00:00,248.75,17.2
2017-04-30 20:00:00,239.75,16.7
2017-04-30 21:00:00,224.25,16.1
2017-04-30 22:00:00,201.5,15.6
2017-04-30 23:00:00,198.0,14.4
2017-05-01 00:00:00,194.0,14.4
2017-05-01 01:00:00,180.25,14.4
2017-05-01 02:00:00,189.0,14.4
2017-05-01 03:00:00,172.0,13.9
2017-05-01 04:00:00,189.25,12.8
2017-05-01 05:00:00,212.75,12.8
2017-05-01 06:00:00,257.0,13.3
2017-05-01 07:00:00,294.75,17.2
2017-05-01 08:00:00,318.0,18.3
2017-05-01 09:00:00,342.75,19.4
2017-05-01 10:00:00,383.0,21.1
2017-05-01 11:00:00,390.0,23.9
2017-05-01 12:00:00,388.5,26.1
2017-05-01 13:00:00,386.75,29.4
2017-05-01 14:00:00,386.5,27.2
2017-05-01 15:00:00,375.0,26.1
2017-05-01 16:00:00,365.5,25.6
2017-05-01 17:00:00,344.75,23.9
2017-05-01 18:00:00,312.25,22.8
2017-05-01 19:00:00,297.0,21.1
2017-05-01 20:00:00,260.25,19.4
2017-05-01 21:00:00,236.0,18.3
2017-05-01 22:00:00,223.25,18.3
2017-05-01 23:00:00,224.5,18.9
2017-05-02 00:00:00,211.5,17.8
2017-05-02 01:00:00,201.75,17.8
2017-05-02 02:00:00,195.75,16.7
2017-05-02 03:00:00,193.75,16.7
2017-05-02 04:00:00,198.5,15.6
2017-05-02 05:00:00,246.0,15.0
2017-05-02 06:00:00,311.0,15.6
2017-05-02 07:00:00,352.75,18.9
2017-05-02 08:00:00,362.75,20.0
2017-05-02 09:00:00,382.25,21.1
2017-05-02 10:00:00,385.0,22.8
2017-05-02 11:00:00,393.0,25.0
2017-05-02 12:00:00,411.0,25.6
2017-05-02 13:00:00,401.0,26.7
2017-05-02 14:00:00,402.75,28.3
2017-05-02 15:00:00,379.5,27.2
2017-05-02 16:00:00,392.0,25.6
2017-05-02 17:00:00,371.75,24.4
2017-05-02 18:00:00,321.75,22.2
2017-05-02 19:00:00,287.5,20.6
2017-05-02 20:00:00,282.75,18.3
2017-05-02 21:00:00,245.25,17.8
2017-05-02 22:00:00,215.25,18.9
2017-05-02 23:00:00,214.5,17.8
2017-05-03 00:00:00,191.5,17.2
2017-05-03 01:00:00,194.75,17.2
2017-05-03 02:00:00,188.25,17.2
2017-05-03 03:00:00,184.5,16.7
2017-05-03 04:00:00,202.75,16.7
2017-05-03 05:00:00,241.0,16.1
2017-05-03 06:00:00,279.0,16.7
2017-05-03 07:00:00,365.5,20.0
2017-05-03 08:00:00,387.75,21.1
2017-05-03 09:00:00,403.0,22.8
2017-05-03 10:00:00,378.25,24.4
2017-05-03 11:00:00,376.25,27.2
2017-05-03 12:00:00,438.25,28.3
2017-05-03 13:00:00,463.0,30.6
2017-05-03 14:00:00,463.5,31.1
2017-05-03 15:00:00,434.75,30.0
2017-05-03 16:00:00,421.25,25.6
2017-05-03 17:00:00,385.25,23.3
2017-05-03 18:00:00,357.8,21.1
2017-05-03 19:00:00,290.75,18.3
2017-05-03 20:00:00,286.0,16.7
2017-05-03 21:00:00,250.0,16.1
2017-05-03 22:00:00,214.5,15.0
2017-05-03 23:00:00,216.75,15.0
2017-05-04 00:00:00,183.0,15.0
2017-05-04 01:00:00,170.5,14.4
2017-05-04 02:00:00,174.5,13.9
2017-05-04 03:00:00,177.5,13.9
2017-05-04 04:00:00,181.5,13.3
2017-05-04 05:00:00,217.5,13.3
2017-05-04 06:00:00,258.75,13.9
2017-05-04 07:00:00,300.25,15.0
2017-05-04 08:00:00,315.25,16.1
2017-05-04 09:00:00,306.25,17.8
2017-05-04 10:00:00,338.0,18.3
2017-05-04 11:00:00,386.25,19.4
2017-05-04 12:00:00,364.25,20.0
2017-05-04 13:00:00,387.5,18.9
2017-05-04 14:00:00,344.5,18.3
2017-05-04 15:00:00,330.25,18.3
2017-05-04 16:00:00,322.75,16.7
2017-05-04 17:00:00,305.0,16.1
2017-05-04 18:00:00,263.0,15.6
2017-05-04 19:00:00,267.75,13.9
2017-05-04 20:00:00,252.5,13.9
2017-05-04 21:00:00,204.5,13.3
2017-05-04 22:00:00,188.75,13.3
2017-05-04 23:00:00,187.0,13.9
2017-05-05 00:00:00,175.25,13.3
2017-05-05 01:00:00,164.0,13.3
2017-05-05 02:00:00,161.5,13.3
2017-05-05 03:00:00,152.75,13.3
2017-05-05 04:00:00,173.75,13.9
2017-05-05 05:00:00,211.25,13.3
2017-05-05 06:00:00,235.5,13.3
2017-05-05 07:00:00,274.0,13.9
2017-05-05 08:00:00,301.0,13.9
2017-05-05 09:00:00,272.75,15.0
2017-05-05 10:00:00,271.0,16.7
2017-05-05 11:00:00,273.25,17.8
2017-05-05 12:00:00,334.25,18.9
2017-05-05 13:00:00,405.5,20.6
2017-05-05 14:00:00,374.0,20.0
2017-05-05 15:00:00,367.0,19.4
2017-05-05 16:00:00,348.25,18.9
2017-05-05 17:00:00,329.25,16.7
2017-05-05 18:00:00,287.8,15.0
2017-05-05 19:00:00,275.5,14.4
2017-05-05 20:00:00,256.0,13.9
2017-05-05 21:00:00,215.75,13.9
2017-05-05 22:00:00,208.0,13.3
2017-05-05 23:00:00,194.75,13.3
2017-05-06 00:00:00,192.25,12.2
2017-05-06 01:00:00,174.0,12.2
2017-05-06 02:00:00,174.75,12.2
2017-05-06 03:00:00,167.5,12.2
2017-05-06 04:00:00,171.5,11.7
2017-05-06 05:00:00,190.0,11.7
2017-05-06 06:00:00,209.0,11.7
2017-05-06 07:00:00,235.25,13.3
2017-05-06 08:00:00,239.0,14.4
2017-05-06 09:00:00,238.75,14.4
2017-05-06 10:00:00,250.75,15.0
2017-05-06 11:00:00,248.25,15.6
2017-05-06 12:00:00,242.5,17.2
2017-05-06 13:00:00,262.0,17.8
2017-05-06 14:00:00,274.0,18.3
2017-05-06 15:00:00,266.75,18.3
2017-05-06 16:00:00,287.25,18.3
2017-05-06 17:00:00,266.5,18.3
2017-05-06 18:00:00,271.18,17.8
2017-05-06 19:00:00,259.05,16.7
2017-05-06 20:00:00,256.75,15.0
2017-05-06 21:00:00,211.5,14.4
2017-05-06 22:00:00,193.75,14.4
2017-05-06 23:00:00,191.5,15.0
2017-05-07 00:00:00,189.5,15.0
2017-05-07 01:00:00,179.25,14.4
2017-05-07 02:00:00,187.75,13.3
2017-05-07 03:00:00,178.75,13.3
2017-05-07 04:00:00,167.5,13.3
2017-05-07 05:00:00,184.0,12.8
2017-05-07 06:00:00,220.0,12.8
2017-05-07 07:00:00,248.0,13.9
2017-05-07 08:00:00,249.75,14.4
2017-05-07 09:00:00,238.5,15.6
2017-05-07 10:00:00,260.5,16.7
2017-05-07 11:00:00,271.75,18.3
2017-05-07 12:00:00,266.75,21.1
2017-05-07 13:00:00,271.25,21.7
2017-05-07 14:00:00,287.25,21.7
2017-05-07 15:00:00,285.5,21.7
2017-05-07 16:00:00,290.25,20.6
2017-05-07 17:00:00,280.0,19.4
2017-05-07 18:00:00,252.0,17.8
2017-05-07 19:00:00,260.25,16.1
2017-05-07 20:00:00,249.0,13.9
2017-05-07 21:00:00,224.5,13.9
2017-05-07 22:00:00,190.25,13.3
2017-05-07 23:00:00,200.5,12.8
2017-05-08 00:00:00,200.75,12.8
2017-05-08 01:00:00,200.5,11.7
2017-05-08 02:00:00,180.25,11.7
2017-05-08 03:00:00,166.75,11.1
2017-05-08 04:00:00,176.5,11.1
2017-05-08 05:00:00,212.5,11.1
2017-05-08 06:00:00,231.0,11.7
2017-05-08 07:00:00,274.5,14.4
2017-05-08 08:00:00,298.25,16.1
2017-05-08 09:00:00,330.75,16.1
2017-05-08 10:00:00,349.25,16.7
2017-05-08 11:00:00,373.0,18.3
2017-05-08 12:00:00,344.75,21.1
2017-05-08 13:00:00,371.25,20.6
2017-05-08 14:00:00,355.0,21.1
2017-05-08 15:00:00,343.5,20.6
2017-05-08 16:00:00,344.75,20.0
2017-05-08 17:00:00,310.25,18.3
2017-05-08 18:00:00,290.6,17.2
2017-05-08 19:00:00,260.5,15.6
2017-05-08 20:00:00,263.5,13.9
2017-05-08 21:00:00,228.25,13.3
2017-05-08 22:00:00,219.5,12.8
2017-05-08 23:00:00,211.75,12.8
2017-05-09 00:00:00,194.0,12.8
2017-05-09 01:00:00,187.75,13.3
2017-05-09 02:00:00,171.0,12.2
2017-05-09 03:00:00,173.5,12.8
2017-05-09 04:00:00,177.75,11.7
2017-05-09 05:00:00,221.0,11.1
2017-05-09 06:00:00,242.5,12.2
2017-05-09 07:00:00,328.25,14.4
2017-05-09 08:00:00,329.0,16.7
2017-05-09 09:00:00,318.75,17.2
2017-05-09 10:00:00,364.0,18.3
2017-05-09 11:00:00,377.5,21.1
2017-05-09 12:00:00,381.0,24.4
2017-05-09 13:00:00,386.5,24.4
2017-05-09 14:00:00,375.75,23.3
2017-05-09 15:00:00,360.5,22.2
2017-05-09 16:00:00,362.75,20.0
2017-05-09 17:00:00,329.5,18.3
2017-05-09 18:00:00,289.0,16.1
2017-05-09 19:00:00,265.0,15.0
2017-05-09 20:00:00,253.0,14.4
2017-05-09 21:00:00,245.0,13.9
2017-05-09 22:00:00,212.5,14.4
2017-05-09 23:00:00,195.25,13.3
2017-05-10 00:00:00,190.75,13.9
2017-05-10 01:00:00,188.25,13.9
2017-05-10 02:00:00,163.25,13.9
2017-05-10 03:00:00,168.25,13.9
2017-05-10 04:00:00,178.75,13.9
2017-05-10 05:00:00,216.5,13.9
2017-05-10 06:00:00,260.0,13.9
2017-05-10 07:00:00,296.0,14.4
2017-05-10 08:00:00,298.75,15.0
2017-05-10 09:00:00,310.75,15.6
2017-05-10 10:00:00,355.5,16.7
2017-05-10 11:00:00,328.75,17.8
2017-05-10 12:00:00,338.5,17.8
2017-05-10 13:00:00,343.5,18.3
2017-05-10 14:00:00,334.75,18.9
2017-05-10 15:00:00,331.25,18.3
2017-05-10 16:00:00,302.0,17.8
2017-05-10 17:00:00,287.5,16.7
2017-05-10 18:00:00,278.0,16.1
2017-05-10 19:00:00,270.5,14.4
2017-05-10 20:00:00,258.0,13.9
2017-05-10 21:00:00,221.75,13.3
2017-05-10 22:00:00,206.75,13.3
2017-05-10 23:00:00,210.5,12.8
2017-05-11 00:00:00,183.5,12.8
2017-05-11 01:00:00,170.25,12.2
2017-05-11 02:00:00,178.75,13.3
2017-05-11 03:00:00,156.75,14.4
2017-05-11 04:00:00,168.5,13.9
2017-05-11 05:00:00,207.25,13.9
2017-05-11 06:00:00,241.25,13.3
2017-05-11 07:00:00,295.75,13.3
2017-05-11 08:00:00,305.0,14.4
2017-05-11 09:00:00,302.5,16.1
2017-05-11 10:00:00,313.75,17.8
2017-05-11 11:00:00,348.0,18.9
2017-05-11 12:00:00,323.5,18.9
2017-05-11 13:00:00,320.75,20.0
2017-05-11 14:00:00,335.25,19.4
2017-05-11 15:00:00,310.25,19.4
2017-05-11 16:00:00,297.25,19.4
2017-05-11 17:00:00,299.75,17.2
2017-05-11 18:00:00,269.25,16.1
2017-05-11 19:00:00,278.75,15.0
2017-05-11 20:00:00,240.0,15.0
2017-05-11 21:00:00,226.5,14.4
2017-05-11 22:00:00,201.0,14.4
2017-05-11 23:00:00,192.5,13.9
2017-05-12 00:00:00,179.0,13.3
2017-05-12 01:00:00,170.5,13.3
2017-05-12 02:00:00,167.75,12.8
2017-05-12 03:00:00,187.5,12.2
2017-05-12 04:00:00,178.25,12.8
2017-05-12 05:00:00,215.75,12.8
2017-05-12 06:00:00,239.0,13.3
2017-05-12 07:00:00,296.0,14.4
2017-05-12 08:00:00,290.75,15.0
2017-05-12 09:00:00,308.75,16.7
2017-05-12 10:00:00,332.75,17.8
2017-05-12 11:00:00,326.75,18.3
2017-05-12 12:00:00,337.0,19.4
2017-05-12 13:00:00,343.75,19.4
2017-05-12 14:00:00,319.0,18.9
2017-05-12 15:00:00,346.0,18.9
2017-05-12 16:00:00,307.25,17.8
2017-05-12 17:00:00,282.5,17.2
2017-05-12 18:00:00,250.25,15.6
2017-05-12 19:00:00,244.0,14.4
2017-05-12 20:00:00,235.5,13.9
2017-05-12 21:00:00,208.5,13.3
2017-05-12 22:00:00,203.75,13.3
2017-05-12 23:00:00,203.25,12.8
2017-05-13 00:00:00,184.5,12.8
2017-05-13 01:00:00,176.25,12.2
2017-05-13 02:00:00,165.25,12.2
2017-05-13 03:00:00,161.75,11.7
2017-05-13 04:00:00,163.25,11.7
2017-05-13 05:00:00,176.5,11.1
2017-05-13 06:00:00,208.5,11.1
2017-05-13 07:00:00,228.0,12.8
2017-05-13 08:00:00,229.25,13.9
2017-05-13 09:00:00,236.0,15.6
2017-05-13 10:00:00,248.0,16.7
2017-05-13 11:00:00,252.5,17.8
2017-05-13 12:00:00,279.0,17.8
2017-05-13 13:00:00,258.75,18.9
2017-05-13 14:00:00,254.5,18.9
2017-05-13 15:00:00,249.5,18.9
2017-05-13 16:00:00,256.5,17.8
2017-05-13 17:00:00,239.5,16.7
2017-05-13 18:00:00,245.0,15.6
2017-05-13 19:00:00,242.0,14.4
2017-05-13 20:00:00,210.75,13.9
2017-05-13 21:00:00,192.0,13.3
2017-05-13 22:00:00,155.5,12.8
2017-05-13 23:00:00,169.5,11.1
2017-05-14 00:00:00,159.0,12.2
2017-05-14 01:00:00,167.0,12.2
2017-05-14 02:00:00,170.0,10.0
2017-05-14 03:00:00,168.6,9.4
2017-05-14 04:00:00,164.0,9.4
2017-05-14 05:00:00,174.75,10.0
2017-05-14 06:00:00,219.75,11.1
2017-05-14 07:00:00,236.5,12.8
2017-05-14 08:00:00,235.75,13.3
2017-05-14 09:00:00,231.0,13.9
2017-05-14 10:00:00,242.5,14.4
2017-05-14 11:00:00,254.0,15.6
2017-05-14 12:00:00,256.5,17.2
2017-05-14 13:00:00,259.0,18.3
2017-05-14 14:00:00,241.75,17.2
2017-05-14 15:00:00,247.0,17.8
2017-05-14 16:00:00,245.0,16.7
2017-05-14 17:00:00,256.0,16.1
2017-05-14 18:00:00,231.25,15.6
2017-05-14 19:00:00,218.75,14.4
2017-05-14 20:00:00,216.25,13.9
2017-05-14 21:00:00,180.0,13.3
2017-05-14 22:00:00,183.75,13.3
2017-05-14 23:00:00,171.75,12.8
2017-05-15 00:00:00,167.0,12.2
2017-05-15 01:00:00,164.75,12.2
2017-05-15 02:00:00,161.0,11.7
2017-05-15 03:00:00,158.5,11.7
2017-05-15 04:00:00,173.75,12.2
2017-05-15 05:00:00,197.25,11.7
2017-05-15 06:00:00,224.75,11.7
2017-05-15 07:00:00,250.75,12.8
2017-05-15 08:00:00,260.0,13.3
2017-05-15 09:00:00,267.5,14.4
2017-05-15 10:00:00,273.5,15.0
2017-05-15 11:00:00,288.25,16.7
2017-05-15 12:00:00,294.5,17.8
2017-05-15 13:00:00,305.0,18.3
2017-05-15 14:00:00,319.25,17.8
2017-05-15 15:00:00,320.75,17.8
2017-05-15 16:00:00,322.0,17.2
2017-05-15 17:00:00,297.75,16.7
2017-05-15 18:00:00,268.8,15.6
2017-05-15 19:00:00,246.5,13.9
2017-05-15 20:00:00,220.0,12.8
2017-05-15 21:00:00,201.75,12.2
2017-05-15 22:00:00,186.5,12.2
2017-05-15 23:00:00,195.0,12.2
2017-05-16 00:00:00,195.5,12.2
2017-05-16 01:00:00,162.25,12.2
2017-05-16 02:00:00,164.25,12.2
2017-05-16 03:00:00,163.0,12.2
2017-05-16 04:00:00,177.0,12.2
2017-05-16 05:00:00,220.75,12.2
2017-05-16 06:00:00,236.5,12.8
2017-05-16 07:00:00,272.0,13.3
2017-05-16 08:00:00,275.5,14.4
2017-05-16 09:00:00,282.25,14.4
2017-05-16 10:00:00,282.5,15.6
2017-05-16 11:00:00,284.5,16.7
2017-05-16 12:00:00,281.75,17.8
2017-05-16 13:00:00,291.5,16.7
2017-05-16 14:00:00,307.25,17.8
2017-05-16 15:00:00,303.5,17.8
2017-05-16 16:00:00,296.75,16.7
2017-05-16 17:00:00,259.75,16.1
2017-05-16 18:00:00,250.25,15.0
2017-05-16 19:00:00,239.25,14.4
2017-05-16 20:00:00,223.0,13.9
2017-05-16 21:00:00,207.75,14.4
2017-05-16 22:00:00,191.75,13.9
2017-05-16 23:00:00,195.0,13.9
2017-05-17 00:00:00,172.0,13.3
2017-05-17 01:00:00,173.25,13.3
2017-05-17 02:00:00,167.0,12.8
2017-05-17 03:00:00,162.25,12.8
2017-05-17 04:00:00,175.25,12.8
2017-05-17 05:00:00,200.25,11.7
2017-05-17 06:00:00,223.0,12.8
2017-05-17 07:00:00,253.25,12.8
2017-05-17 08:00:00,265.75,14.4
2017-05-17 09:00:00,279.25,15.6
2017-05-17 10:00:00,277.75,16.7
2017-05-17 11:00:00,300.75,17.8
2017-05-17 12:00:00,280.75,18.9
2017-05-17 13:00:00,314.5,20.0
2017-05-17 14:00:00,293.25,20.6
2017-05-17 15:00:00,311.25,20.0
2017-05-17 16:00:00,294.25,20.0
2017-05-17 17:00:00,280.75,18.3
2017-05-17 18:00:00,261.75,17.2
2017-05-17 19:00:00,247.0,15.6
2017-05-17 20:00:00,248.75,14.4
2017-05-17 21:00:00,221.25,13.9
2017-05-17 22:00:00,203.75,13.3
2017-05-17 23:00:00,196.0,13.3
2017-05-18 00:00:00,178.0,11.7
2017-05-18 01:00:00,172.08,11.7
2017-05-18 02:00:00,160.47,11.7
2017-05-18 03:00:00,173.0,12.2
2017-05-18 04:00:00,173.0,12.2
2017-05-18 05:00:00,204.25,11.1
2017-05-18 06:00:00,222.5,11.7
2017-05-18 07:00:00,257.0,15.0
2017-05-18 08:00:00,273.25,15.6
2017-05-18 09:00:00,286.5,16.1
2017-05-18 10:00:00,291.75,16.7
2017-05-18 11:00:00,304.75,20.0
2017-05-18 12:00:00,323.2,23.3
2017-05-18 13:00:00,334.25,23.3
2017-05-18 14:00:00,327.75,23.3
2017-05-18 15:00:00,331.0,23.3
2017-05-18 16:00:00,329.25,21.7
2017-05-18 17:00:00,294.25,20.6
2017-05-18 18:00:00,267.75,18.9
2017-05-18 19:00:00,264.5,17.2
2017-05-18 20:00:00,233.0,16.1
2017-05-18 21:00:00,220.0,16.1
2017-05-18 22:00:00,198.5,15.0
