timestamp,kWh,air_temp_C
2017-04-30 17:00:00,829.68,4.1
2017-04-30 18:00:00,835.16,4.1
2017-04-30 19:00:00,835.86,4.6
2017-04-30 20:00:00,839.16,4.0
2017-04-30 21:00:00,841.12,4.0
2017-04-30 22:00:00,839.89,4.0
2017-04-30 23:00:00,835.62,4.0
2017-05-01 00:00:00,838.81,4.1
2017-05-01 01:00:00,839.21,4.2
2017-05-01 02:00:00,837.34,4.4
2017-05-01 03:00:00,850.7,4.7
2017-05-01 04:00:00,1043.64,5.0
2017-05-01 05:00:00,1198.94,5.1
2017-05-01 06:00:00,1300.15,5.4
2017-05-01 07:00:00,1355.3,5.6
2017-05-01 08:00:00,1361.6,5.9
2017-05-01 09:00:00,1362.03,6.3
2017-05-01 10:00:00,1376.69,6.7
2017-05-01 11:00:00,1379.27,7.1
2017-05-01 12:00:00,1373.17,7.4
2017-05-01 13:00:00,1372.37,7.7
2017-05-01 14:00:00,1349.09,8.0
2017-05-01 15:00:00,1313.04,7.9
2017-05-01 16:00:00,1254.69,8.1
2017-05-01 17:00:00,870.24,8.1
2017-05-01 18:00:00,870.05,8.1
2017-05-01 19:00:00,826.02,8.1
2017-05-01 20:00:00,788.56,8.2
2017-05-01 21:00:00,801.97,9.0
2017-05-01 22:00:00,791.36,9.3
2017-05-01 23:00:00,783.03,9.2
2017-05-02 00:00:00,777.21,9.3
2017-05-02 01:00:00,787.27,9.7
2017-05-02 02:00:00,808.11,9.3
2017-05-02 03:00:00,816.91,9.8
2017-05-02 04:00:00,1045.04,11.4
2017-05-02 05:00:00,1210.37,10.6
2017-05-02 06:00:00,1294.49,11.0
2017-05-02 07:00:00,1350.14,11.6
2017-05-02 08:00:00,1369.93,12.9
2017-05-02 09:00:00,1374.74,13.2
2017-05-02 10:00:00,1369.55,14.1
2017-05-02 11:00:00,1366.45,14.0
2017-05-02 12:00:00,1383.8,13.6
2017-05-02 13:00:00,1372.53,13.4
2017-05-02 14:00:00,1344.69,11.9
2017-05-02 15:00:00,1319.88,13.1
2017-05-02 16:00:00,1259.98,12.1
2017-05-02 17:00:00,850.86,11.7
2017-05-02 18:00:00,835.41,10.1
2017-05-02 19:00:00,805.47,8.9
2017-05-02 20:00:00,791.17,8.8
2017-05-02 21:00:00,787.71,8.7
2017-05-02 22:00:00,786.21,8.4
2017-05-02 23:00:00,781.54,8.1
2017-05-03 00:00:00,781.94,7.8
2017-05-03 01:00:00,782.66,7.8
2017-05-03 02:00:00,804.84,7.4
2017-05-03 03:00:00,822.97,6.2
2017-05-03 04:00:00,1047.9,5.7
2017-05-03 05:00:00,1201.64,4.7
2017-05-03 06:00:00,1294.1,4.2
2017-05-03 07:00:00,1353.28,4.3
2017-05-03 08:00:00,1366.07,4.8
2017-05-03 09:00:00,1363.8,5.4
2017-05-03 10:00:00,1373.11,6.9
2017-05-03 11:00:00,1366.63,8.4
2017-05-03 12:00:00,1368.48,9.4
2017-05-03 13:00:00,1360.78,10.9
2017-05-03 14:00:00,1343.85,12.3
2017-05-03 15:00:00,1309.5,12.8
2017-05-03 16:00:00,1242.21,13.5
2017-05-03 17:00:00,780.95,13.7
2017-05-03 18:00:00,807.59,13.3
2017-05-03 19:00:00,794.0,12.3
2017-05-03 20:00:00,777.47,10.2
2017-05-03 21:00:00,778.99,8.1
2017-05-03 22:00:00,776.56,7.4
2017-05-03 23:00:00,781.23,5.6
2017-05-04 00:00:00,776.67,4.8
2017-05-04 01:00:00,775.89,3.6
2017-05-04 02:00:00,799.86,2.9
2017-05-04 03:00:00,818.68,2.1
2017-05-04 04:00:00,1046.78,1.2
2017-05-04 05:00:00,1205.35,0.5
2017-05-04 06:00:00,1298.6,3.2
2017-05-04 07:00:00,1357.47,5.2
2017-05-04 08:00:00,1368.76,6.9
2017-05-04 09:00:00,1365.93,9.2
2017-05-04 10:00:00,1373.53,12.4
2017-05-04 11:00:00,1369.05,13.5
2017-05-04 12:00:00,1392.58,14.1
2017-05-04 13:00:00,1372.9,15.1
2017-05-04 14:00:00,1350.07,15.0
2017-05-04 15:00:00,1313.65,15.3
2017-05-04 16:00:00,1256.67,15.4
2017-05-04 17:00:00,852.43,14.5
2017-05-04 18:00:00,824.85,14.2
2017-05-04 19:00:00,792.31,11.9
2017-05-04 20:00:00,782.15,9.7
2017-05-04 21:00:00,781.72,8.3
2017-05-04 22:00:00,778.01,7.9
2017-05-04 23:00:00,775.39,7.8
2017-05-05 00:00:00,778.51,7.7
2017-05-05 01:00:00,781.25,7.5
2017-05-05 02:00:00,807.28,7.4
2017-05-05 03:00:00,816.76,7.4
2017-05-05 04:00:00,1046.45,7.5
2017-05-05 05:00:00,1197.95,7.4
2017-05-05 06:00:00,1290.56,7.5
2017-05-05 07:00:00,1331.26,7.7
2017-05-05 08:00:00,1359.26,7.9
2017-05-05 09:00:00,1370.69,8.0
2017-05-05 10:00:00,1369.71,8.2
2017-05-05 11:00:00,1367.42,8.2
2017-05-05 12:00:00,1366.75,7.8
2017-05-05 13:00:00,1365.08,7.9
2017-05-05 14:00:00,1330.9,7.8
2017-05-05 15:00:00,1295.56,8.0
2017-05-05 16:00:00,1239.0,8.1
2017-05-05 17:00:00,842.67,8.4
2017-05-05 18:00:00,821.43,7.5
2017-05-05 19:00:00,798.04,8.3
2017-05-05 20:00:00,777.45,8.4
2017-05-05 21:00:00,776.2,8.4
2017-05-05 22:00:00,777.72,8.5
2017-05-05 23:00:00,772.7,8.4
2017-05-06 00:00:00,771.7,8.0
2017-05-06 01:00:00,773.02,7.6
2017-05-06 02:00:00,774.7,7.7
2017-05-06 03:00:00,772.09,7.8
2017-05-06 04:00:00,762.66,7.6
2017-05-06 05:00:00,761.23,7.6
2017-05-06 06:00:00,755.37,7.8
2017-05-06 07:00:00,760.53,8.1
2017-05-06 08:00:00,770.57,8.6
2017-05-06 09:00:00,775.48,9.7
2017-05-06 10:00:00,773.1,10.6
2017-05-06 11:00:00,770.14,11.8
2017-05-06 12:00:00,768.98,12.8
2017-05-06 13:00:00,770.98,12.3
2017-05-06 14:00:00,768.31,10.9
2017-05-06 15:00:00,766.12,9.5
2017-05-06 16:00:00,759.28,10.6
2017-05-06 17:00:00,762.18,10.0
2017-05-06 18:00:00,764.65,10.1
2017-05-06 19:00:00,762.57,10.0
2017-05-06 20:00:00,763.38,8.7
2017-05-06 21:00:00,765.76,8.3
2017-05-06 22:00:00,765.09,8.0
2017-05-06 23:00:00,760.65,7.0
2017-05-07 00:00:00,760.36,6.2
2017-05-07 01:00:00,764.9,5.7
2017-05-07 02:00:00,764.53,5.4
2017-05-07 03:00:00,770.51,5.2
2017-05-07 04:00:00,791.12,4.8
2017-05-07 05:00:00,784.36,4.1
2017-05-07 06:00:00,783.3,3.9
2017-05-07 07:00:00,784.92,3.6
2017-05-07 08:00:00,788.65,3.4
2017-05-07 09:00:00,789.2,3.4
2017-05-07 10:00:00,788.33,4.2
2017-05-07 11:00:00,787.3,4.3
2017-05-07 12:00:00,791.11,5.1
2017-05-07 13:00:00,791.22,5.5
2017-05-07 14:00:00,787.42,5.2
2017-05-07 15:00:00,783.77,6.0
2017-05-07 16:00:00,787.66,5.5
2017-05-07 17:00:00,787.1,5.1
2017-05-07 18:00:00,785.1,4.3
2017-05-07 19:00:00,791.21,4.3
2017-05-07 20:00:00,795.34,3.6
2017-05-07 21:00:00,793.89,3.1
2017-05-07 22:00:00,792.6,2.3
2017-05-07 23:00:00,791.95,1.6
2017-05-08 00:00:00,791.88,0.5
2017-05-08 01:00:00,792.66,0.5
2017-05-08 02:00:00,793.9,0.6
2017-05-08 03:00:00,824.88,0.7
2017-05-08 04:00:00,1039.35,1.0
2017-05-08 05:00:00,1172.21,0.9
2017-05-08 06:00:00,1266.74,1.4
2017-05-08 07:00:00,1324.31,1.5
2017-05-08 08:00:00,1343.63,1.6
2017-05-08 09:00:00,1344.26,1.6
2017-05-08 10:00:00,1342.78,2.0
2017-05-08 11:00:00,1337.59,2.5
2017-05-08 12:00:00,1347.09,1.5
2017-05-08 13:00:00,1337.28,2.8
2017-05-08 14:00:00,1315.94,3.5
2017-05-08 15:00:00,1293.9,5.1
2017-05-08 16:00:00,1245.81,4.7
2017-05-08 17:00:00,883.2,4.4
2017-05-08 18:00:00,858.84,4.0
2017-05-08 19:00:00,823.86,3.4
2017-05-08 20:00:00,805.91,2.3
2017-05-08 21:00:00,804.78,1.9
2017-05-08 22:00:00,804.18,1.2
2017-05-08 23:00:00,808.18,1.1
2017-05-09 00:00:00,802.3,0.8
2017-05-09 01:00:00,801.99,0.9
2017-05-09 02:00:00,804.37,0.7
2017-05-09 03:00:00,822.11,0.4
2017-05-09 04:00:00,1050.98,0.3
2017-05-09 05:00:00,1173.12,0.3
2017-05-09 06:00:00,1281.05,1.4
2017-05-09 07:00:00,1338.69,1.9
2017-05-09 08:00:00,1357.13,2.7
2017-05-09 09:00:00,1366.87,3.4
2017-05-09 10:00:00,1379.93,3.7
2017-05-09 11:00:00,1370.06,4.2
2017-05-09 12:00:00,1363.34,4.5
2017-05-09 13:00:00,1357.17,4.8
2017-05-09 14:00:00,1345.32,5.4
2017-05-09 15:00:00,1325.0,5.8
2017-05-09 16:00:00,1266.91,6.0
2017-05-09 17:00:00,879.19,6.2
2017-05-09 18:00:00,854.73,6.1
2017-05-09 19:00:00,846.03,5.8
2017-05-09 20:00:00,805.94,5.5
2017-05-09 21:00:00,805.53,4.5
2017-05-09 22:00:00,804.9,4.7
2017-05-09 23:00:00,802.91,3.8
2017-05-10 00:00:00,803.25,4.6
2017-05-10 01:00:00,806.39,4.2
2017-05-10 02:00:00,806.63,3.9
2017-05-10 03:00:00,816.29,3.3
2017-05-10 04:00:00,1063.01,3.4
2017-05-10 05:00:00,1224.43,3.2
2017-05-10 06:00:00,1310.13,5.5
2017-05-10 07:00:00,1357.72,7.0
2017-05-10 08:00:00,1377.79,7.8
2017-05-10 09:00:00,1383.13,8.9
2017-05-10 10:00:00,1389.25,8.7
2017-05-10 11:00:00,1384.48,9.5
2017-05-10 12:00:00,1389.3,11.1
2017-05-10 13:00:00,1379.11,11.7
2017-05-10 14:00:00,1353.78,12.8
2017-05-10 15:00:00,1326.74,13.3
2017-05-10 16:00:00,1262.42,13.9
2017-05-10 17:00:00,877.6,13.8
2017-05-10 18:00:00,844.07,14.3
2017-05-10 19:00:00,833.82,13.1
2017-05-10 20:00:00,815.68,12.3
2017-05-10 21:00:00,814.7,11.9
2017-05-10 22:00:00,809.08,11.4
2017-05-10 23:00:00,812.59,10.9
2017-05-11 00:00:00,812.17,9.7
2017-05-11 01:00:00,810.8,9.2
2017-05-11 02:00:00,807.23,7.4
2017-05-11 03:00:00,829.2,6.9
2017-05-11 04:00:00,1060.63,6.3
2017-05-11 05:00:00,1196.82,5.7
2017-05-11 06:00:00,1293.39,6.9
2017-05-11 07:00:00,1351.48,9.1
2017-05-11 08:00:00,1373.13,10.0
2017-05-11 09:00:00,1369.65,10.8
2017-05-11 10:00:00,1371.18,10.6
2017-05-11 11:00:00,1364.74,11.4
2017-05-11 12:00:00,1371.07,11.7
2017-05-11 13:00:00,1365.38,10.8
2017-05-11 14:00:00,1345.24,11.1
2017-05-11 15:00:00,1325.52,11.2
2017-05-11 16:00:00,1266.41,11.5
2017-05-11 17:00:00,899.71,12.0
2017-05-11 18:00:00,866.25,11.7
2017-05-11 19:00:00,836.41,11.3
2017-05-11 20:00:00,813.42,10.8
2017-05-11 21:00:00,807.96,11.0
2017-05-11 22:00:00,811.95,10.6
2017-05-11 23:00:00,813.87,9.7
2017-05-12 00:00:00,807.8,9.2
2017-05-12 01:00:00,807.83,9.3
2017-05-12 02:00:00,810.43,8.8
2017-05-12 03:00:00,820.96,8.5
2017-05-12 04:00:00,1045.37,7.9
2017-05-12 05:00:00,1196.41,7.7
2017-05-12 06:00:00,1298.61,8.7
2017-05-12 07:00:00,1340.06,9.9
2017-05-12 08:00:00,1350.12,10.9
2017-05-12 09:00:00,1354.19,13.2
2017-05-12 10:00:00,1355.43,14.8
2017-05-12 11:00:00,1341.41,15.9
2017-05-12 12:00:00,1343.16,16.8
2017-05-12 13:00:00,1339.65,17.9
2017-05-12 14:00:00,1318.95,17.7
2017-05-12 15:00:00,1287.82,18.8
2017-05-12 16:00:00,1231.45,18.4
2017-05-12 17:00:00,838.91,17.8
2017-05-12 18:00:00,802.32,17.7
2017-05-12 19:00:00,786.96,16.9
2017-05-12 20:00:00,772.7,16.3
2017-05-12 21:00:00,772.98,14.5
2017-05-12 22:00:00,768.05,14.8
2017-05-12 23:00:00,763.6,14.2
2017-05-13 00:00:00,767.9,13.7
2017-05-13 01:00:00,763.8,13.2
2017-05-13 02:00:00,762.03,12.8
2017-05-13 03:00:00,765.04,12.7
2017-05-13 04:00:00,765.74,11.8
2017-05-13 05:00:00,756.39,11.1
2017-05-13 06:00:00,753.31,11.4
2017-05-13 07:00:00,768.32,12.1
2017-05-13 08:00:00,776.87,12.3
2017-05-13 09:00:00,770.87,12.2
2017-05-13 10:00:00,763.4,12.7
2017-05-13 11:00:00,762.25,13.7
2017-05-13 12:00:00,770.09,13.8
2017-05-13 13:00:00,759.41,13.2
2017-05-13 14:00:00,757.88,13.6
2017-05-13 15:00:00,765.18,13.7
2017-05-13 16:00:00,762.24,13.4
2017-05-13 17:00:00,760.91,12.5
2017-05-13 18:00:00,763.06,11.3
2017-05-13 19:00:00,769.5,10.9
2017-05-13 20:00:00,765.85,10.8
2017-05-13 21:00:00,765.35,10.8
2017-05-13 22:00:00,769.28,10.6
2017-05-13 23:00:00,769.11,10.4
2017-05-14 00:00:00,763.77,10.2
2017-05-14 01:00:00,764.4,9.7
2017-05-14 02:00:00,769.37,9.6
2017-05-14 03:00:00,767.55,9.3
2017-05-14 04:00:00,762.06,9.3
2017-05-14 05:00:00,756.85,9.1
2017-05-14 06:00:00,758.82,9.6
2017-05-14 07:00:00,756.54,10.1
2017-05-14 08:00:00,758.79,10.5
2017-05-14 09:00:00,767.94,10.5
2017-05-14 10:00:00,769.92,10.6
2017-05-14 11:00:00,761.28,11.0
2017-05-14 12:00:00,761.83,12.4
2017-05-14 13:00:00,765.58,13.1
2017-05-14 14:00:00,757.05,13.3
2017-05-14 15:00:00,755.58,12.2
2017-05-14 16:00:00,757.73,12.0
2017-05-14 17:00:00,758.97,12.1
2017-05-14 18:00:00,756.59,12.7
2017-05-14 19:00:00,760.76,12.1
2017-05-14 20:00:00,765.84,11.0
2017-05-14 21:00:00,765.3,11.1
2017-05-14 22:00:00,762.33,10.9
2017-05-14 23:00:00,765.3,10.6
2017-05-15 00:00:00,768.16,9.5
2017-05-15 01:00:00,769.25,9.8
2017-05-15 02:00:00,793.85,9.3
2017-05-15 03:00:00,813.28,9.0
2017-05-15 04:00:00,1035.59,8.6
2017-05-15 05:00:00,1199.66,8.3
2017-05-15 06:00:00,1288.18,8.5
2017-05-15 07:00:00,1348.71,8.9
2017-05-15 08:00:00,1363.98,9.3
2017-05-15 09:00:00,1355.06,11.6
2017-05-15 10:00:00,1360.6,13.0
2017-05-15 11:00:00,1354.16,13.5
2017-05-15 12:00:00,1358.25,16.0
2017-05-15 13:00:00,1344.83,17.0
2017-05-15 14:00:00,1325.96,18.2
2017-05-15 15:00:00,1299.37,18.9
2017-05-15 16:00:00,1236.29,19.0
2017-05-15 17:00:00,852.52,18.7
2017-05-15 18:00:00,823.05,17.6
2017-05-15 19:00:00,804.54,16.6
2017-05-15 20:00:00,785.32,15.2
2017-05-15 21:00:00,769.97,13.5
2017-05-15 22:00:00,774.16,13.7
2017-05-15 23:00:00,772.58,13.0
2017-05-16 00:00:00,766.18,12.1
2017-05-16 01:00:00,774.45,11.6
2017-05-16 02:00:00,843.78,10.9
2017-05-16 03:00:00,850.94,10.1
2017-05-16 04:00:00,1042.41,9.4
2017-05-16 05:00:00,1207.94,9.7
2017-05-16 06:00:00,1300.81,9.9
2017-05-16 07:00:00,1358.81,11.1
2017-05-16 08:00:00,1385.3,13.4
2017-05-16 09:00:00,1381.86,14.3
2017-05-16 10:00:00,1386.9,16.4
2017-05-16 11:00:00,1400.35,17.6
2017-05-16 12:00:00,1404.68,18.3
2017-05-16 13:00:00,1407.01,18.3
2017-05-16 14:00:00,1386.82,19.0
2017-05-16 15:00:00,1348.32,19.7
2017-05-16 16:00:00,1291.49,19.6
2017-05-16 17:00:00,856.9,19.5
2017-05-16 18:00:00,810.62,19.4
2017-05-16 19:00:00,801.09,18.6
2017-05-16 20:00:00,776.36,17.9
2017-05-16 21:00:00,772.15,17.2
2017-05-16 22:00:00,773.11,15.9
2017-05-16 23:00:00,763.92,15.4
2017-05-17 00:00:00,765.71,15.0
2017-05-17 01:00:00,766.73,13.6
2017-05-17 02:00:00,795.29,13.1
2017-05-17 03:00:00,803.25,12.4
2017-05-17 04:00:00,1049.53,12.1
2017-05-17 05:00:00,1221.85,12.7
2017-05-17 06:00:00,1332.43,13.0
2017-05-17 07:00:00,1371.9,16.0
2017-05-17 08:00:00,1389.27,18.4
2017-05-17 09:00:00,1405.84,20.7
2017-05-17 10:00:00,1405.45,23.6
2017-05-17 11:00:00,1398.9,26.1
2017-05-17 12:00:00,1410.26,28.2
2017-05-17 13:00:00,1401.32,28.4
2017-05-17 14:00:00,1385.52,30.0
2017-05-17 15:00:00,1344.9,30.3
2017-05-17 16:00:00,1281.79,30.1
2017-05-17 17:00:00,842.9,29.5
2017-05-17 18:00:00,808.93,29.1
2017-05-17 19:00:00,790.49,27.7
2017-05-17 20:00:00,767.41,25.0
2017-05-17 21:00:00,766.24,23.9
2017-05-17 22:00:00,758.63,24.3
2017-05-17 23:00:00,766.18,22.6
2017-05-18 00:00:00,763.48,22.0
2017-05-18 01:00:00,765.59,20.7
2017-05-18 02:00:00,786.71,21.1
2017-05-18 03:00:00,800.17,20.9
2017-05-18 04:00:00,1051.47,20.6
2017-05-18 05:00:00,1222.39,20.6
2017-05-18 06:00:00,1319.09,22.0
2017-05-18 07:00:00,1364.78,23.0
2017-05-18 08:00:00,1390.67,25.0
2017-05-18 09:00:00,1411.7,25.8
2017-05-18 10:00:00,1401.48,26.7
2017-05-18 11:00:00,1402.7,27.6
2017-05-18 12:00:00,1416.27,27.8
2017-05-18 13:00:00,1408.76,29.7
2017-05-18 14:00:00,1375.88,29.6
2017-05-18 15:00:00,1351.91,29.6
2017-05-18 16:00:00,1291.98,29.8
2017-05-18 17:00:00,868.76,28.8
2017-05-18 18:00:00,826.98,28.1
2017-05-18 19:00:00,795.44,27.1
2017-05-18 20:00:00,770.74,19.0
2017-05-18 21:00:00,764.78,20.0
2017-05-18 22:00:00,768.52,19.8
2017-05-18 23:00:00,823.97,19.4
2017-05-19 00:00:00,775.37,18.7
2017-05-19 01:00:00,764.43,17.3
2017-05-19 02:00:00,786.22,16.2
2017-05-19 03:00:00,801.45,13.5
2017-05-19 04:00:00,1028.61,10.5
2017-05-19 05:00:00,1165.84,9.4
2017-05-19 06:00:00,1288.19,8.7
2017-05-19 07:00:00,1341.8,8.7
2017-05-19 08:00:00,1359.4,9.4
2017-05-19 09:00:00,1354.46,10.1
2017-05-19 10:00:00,1356.09,10.4
2017-05-19 11:00:00,1362.12,11.8
2017-05-19 12:00:00,1375.85,12.7
2017-05-19 13:00:00,1370.41,14.2
2017-05-19 14:00:00,1348.34,15.2
2017-05-19 15:00:00,1306.78,15.1
2017-05-19 16:00:00,1251.23,15.8
2017-05-19 17:00:00,812.22,15.6
2017-05-19 18:00:00,778.35,14.8
2017-05-19 19:00:00,757.84,13.6
2017-05-19 20:00:00,748.68,12.3
2017-05-19 21:00:00,746.84,11.1
2017-05-19 22:00:00,748.75,10.4
2017-05-19 23:00:00,749.48,9.4
2017-05-20 00:00:00,748.99,8.8
2017-05-20 01:00:00,747.48,8.2
2017-05-20 02:00:00,779.62,7.1
2017-05-20 03:00:00,781.05,6.3
2017-05-20 04:00:00,773.93,5.6
2017-05-20 05:00:00,767.27,5.2
2017-05-20 06:00:00,770.44,5.9
2017-05-20 07:00:00,774.59,7.4
2017-05-20 08:00:00,770.45,7.5
2017-05-20 09:00:00,767.06,9.9
2017-05-20 10:00:00,771.66,11.0
2017-05-20 11:00:00,771.91,12.5
2017-05-20 12:00:00,770.76,12.5
2017-05-20 13:00:00,770.75,15.3
2017-05-20 14:00:00,775.81,16.6
2017-05-20 15:00:00,772.41,17.4
2017-05-20 16:00:00,766.71,17.7
2017-05-20 17:00:00,772.3,18.1
2017-05-20 18:00:00,770.01,18.1
2017-05-20 19:00:00,775.06,16.6
2017-05-20 20:00:00,776.15,13.7
2017-05-20 21:00:00,776.87,10.6
2017-05-20 22:00:00,780.21,9.7
2017-05-20 23:00:00,780.66,10.9
2017-05-21 00:00:00,774.01,10.4
2017-05-21 01:00:00,775.98,9.7
2017-05-21 02:00:00,779.3,9.7
2017-05-21 03:00:00,777.63,9.8
2017-05-21 04:00:00,772.92,9.5
2017-05-21 05:00:00,771.55,9.7
2017-05-21 06:00:00,772.2,10.3
2017-05-21 07:00:00,770.42,11.6
2017-05-21 08:00:00,768.27,13.6
2017-05-21 09:00:00,770.36,14.4
2017-05-21 10:00:00,772.39,15.7
2017-05-21 11:00:00,767.65,16.8
2017-05-21 12:00:00,771.4,16.6
2017-05-21 13:00:00,775.72,16.7
2017-05-21 14:00:00,778.88,16.8
2017-05-21 15:00:00,770.3,16.8
2017-05-21 16:00:00,770.13,15.3
2017-05-21 17:00:00,773.49,16.0
2017-05-21 18:00:00,775.33,15.3
2017-05-21 19:00:00,775.73,14.8
2017-05-21 20:00:00,777.23,13.6
2017-05-21 21:00:00,779.22,10.5
2017-05-21 22:00:00,781.08,11.3
2017-05-21 23:00:00,777.52,11.2
2017-05-22 00:00:00,781.72,11.1
2017-05-22 01:00:00,781.59,11.1
2017-05-22 02:00:00,781.3,11.3
2017-05-22 03:00:00,780.51,11.6
2017-05-22 04:00:00,828.78,11.4
2017-05-22 05:00:00,831.44,11.6
2017-05-22 06:00:00,826.8,11.8
2017-05-22 07:00:00,823.86,11.5
2017-05-22 08:00:00,829.03,11.8
2017-05-22 09:00:00,846.23,12.0
2017-05-22 10:00:00,850.65,12.7
2017-05-22 11:00:00,850.08,13.4
2017-05-22 12:00:00,852.2,13.7
2017-05-22 13:00:00,853.64,14.2
2017-05-22 14:00:00,845.95,14.7
2017-05-22 15:00:00,843.98,15.1
2017-05-22 16:00:00,837.35,16.7
2017-05-22 17:00:00,776.42,17.5
2017-05-22 18:00:00,773.73,17.1
2017-05-22 19:00:00,776.54,15.2
2017-05-22 20:00:00,782.73,13.6
2017-05-22 21:00:00,782.11,12.8
2017-05-22 22:00:00,781.6,11.3
2017-05-22 23:00:00,783.49,10.4
2017-05-23 00:00:00,783.99,10.9
2017-05-23 01:00:00,780.23,11.4
2017-05-23 02:00:00,781.71,8.6
2017-05-23 03:00:00,803.99,8.3
2017-05-23 04:00:00,1043.24,7.8
2017-05-23 05:00:00,1192.13,7.6
2017-05-23 06:00:00,1294.11,9.3
2017-05-23 07:00:00,1377.05,11.3
2017-05-23 08:00:00,1396.48,13.9
2017-05-23 09:00:00,1414.4,15.6
2017-05-23 10:00:00,1403.85,16.7
2017-05-23 11:00:00,1402.52,18.3
2017-05-23 12:00:00,1415.51,18.4
2017-05-23 13:00:00,1415.51,19.3
2017-05-23 14:00:00,1415.51,20.9
2017-05-23 15:00:00,1415.51,20.0
2017-05-23 16:00:00,2280.52,20.6
2017-05-23 17:00:00,809.87,20.3
2017-05-23 18:00:00,774.62,19.4
2017-05-23 19:00:00,756.4,19.2
2017-05-23 20:00:00,723.68,17.2
2017-05-23 21:00:00,721.65,16.4
2017-05-23 22:00:00,722.68,15.6
2017-05-23 23:00:00,730.68,14.9
2017-05-24 00:00:00,725.04,13.5
2017-05-24 01:00:00,723.81,12.1
2017-05-24 02:00:00,723.57,12.1
2017-05-24 03:00:00,738.82,11.6
2017-05-24 04:00:00,973.61,12.5
2017-05-24 05:00:00,1159.7,12.7
2017-05-24 06:00:00,1279.03,13.1
2017-05-24 07:00:00,1351.08,14.3
2017-05-24 08:00:00,1379.81,15.9
2017-05-24 09:00:00,1376.05,17.4
2017-05-24 10:00:00,1384.58,18.3
2017-05-24 11:00:00,1373.6,19.7
2017-05-24 12:00:00,1396.82,21.1
2017-05-24 13:00:00,1383.67,22.0
2017-05-24 14:00:00,1359.61,22.2
2017-05-24 15:00:00,1327.23,23.4
2017-05-24 16:00:00,1262.84,22.4
2017-05-24 17:00:00,838.49,23.0
2017-05-24 18:00:00,806.09,22.3
2017-05-24 19:00:00,787.63,21.5
2017-05-24 20:00:00,757.18,20.0
2017-05-24 21:00:00,751.64,19.6
2017-05-24 22:00:00,748.94,18.5
2017-05-24 23:00:00,747.88,19.1
2017-05-25 00:00:00,749.78,16.9
2017-05-25 01:00:00,752.89,16.7
2017-05-25 02:00:00,773.76,16.4
2017-05-25 03:00:00,791.65,15.8
2017-05-25 04:00:00,1041.41,15.6
2017-05-25 05:00:00,1219.47,14.9
2017-05-25 06:00:00,1316.88,14.6
2017-05-25 07:00:00,1363.17,14.8
2017-05-25 08:00:00,1361.28,15.4
2017-05-25 09:00:00,1391.09,16.1
2017-05-25 10:00:00,1390.26,17.3
2017-05-25 11:00:00,1397.03,17.5
2017-05-25 12:00:00,1410.62,18.7
2017-05-25 13:00:00,1398.75,18.1
2017-05-25 14:00:00,1376.8,17.6
2017-05-25 15:00:00,1338.36,16.6
2017-05-25 16:00:00,1279.74,15.3
2017-05-25 17:00:00,852.31,14.9
2017-05-25 18:00:00,808.99,14.0
2017-05-25 19:00:00,781.51,13.3
2017-05-25 20:00:00,757.45,13.2
2017-05-25 21:00:00,755.71,13.0
2017-05-25 22:00:00,750.11,12.7
2017-05-25 23:00:00,753.78,12.8
2017-05-26 00:00:00,754.72,11.5
2017-05-26 01:00:00,754.38,12.4
2017-05-26 02:00:00,750.75,12.2
2017-05-26 03:00:00,767.15,12.2
2017-05-26 04:00:00,1021.72,12.5
2017-05-26 05:00:00,1208.52,12.5
2017-05-26 06:00:00,1302.83,12.4
2017-05-26 07:00:00,1362.19,12.6
2017-05-26 08:00:00,1378.0,12.9
2017-05-26 09:00:00,1384.5,12.7
2017-05-26 10:00:00,1375.4,13.9
2017-05-26 11:00:00,1371.25,14.7
2017-05-26 12:00:00,1384.2,16.1
2017-05-26 13:00:00,1366.65,14.3
2017-05-26 14:00:00,1350.02,13.2
2017-05-26 15:00:00,1324.16,13.9
2017-05-26 16:00:00,1269.53,12.8
2017-05-26 17:00:00,817.96,13.1
2017-05-26 18:00:00,791.95,13.4
2017-05-26 19:00:00,775.59,13.7
2017-05-26 20:00:00,753.95,13.4
2017-05-26 21:00:00,750.71,13.2
2017-05-26 22:00:00,747.74,12.9
2017-05-26 23:00:00,749.11,12.5
2017-05-27 00:00:00,750.94,12.2
2017-05-27 01:00:00,750.35,11.8
2017-05-27 02:00:00,749.9,11.3
2017-05-27 03:00:00,748.34,10.8
2017-05-27 04:00:00,739.44,10.7
2017-05-27 05:00:00,735.11,9.7
2017-05-27 06:00:00,733.78,12.0
2017-05-27 07:00:00,756.66,14.3
2017-05-27 08:00:00,754.63,15.4
2017-05-27 09:00:00,759.18,16.5
2017-05-27 10:00:00,746.43,17.8
2017-05-27 11:00:00,746.77,19.0
2017-05-27 12:00:00,751.5,20.0
2017-05-27 13:00:00,748.21,20.6
2017-05-27 14:00:00,744.22,21.8
2017-05-27 15:00:00,741.03,22.1
2017-05-27 16:00:00,738.34,22.7
2017-05-27 17:00:00,735.1,22.6
2017-05-27 18:00:00,734.04,22.0
2017-05-27 19:00:00,737.79,20.5
2017-05-27 20:00:00,742.36,20.0
2017-05-27 21:00:00,738.06,18.8
2017-05-27 22:00:00,736.19,17.3
