timestamp,kWh,air_temp_C
2017-04-27 08:00:00,26.89,18.3
2017-04-27 09:00:00,28.8,20.0
2017-04-27 10:00:00,30.9,22.2
2017-04-27 11:00:00,30.34,23.9
2017-04-27 12:00:00,30.6,25.6
2017-04-27 13:00:00,32.5,27.2
2017-04-27 14:00:00,31.67,26.7
2017-04-27 15:00:00,31.65,27.2
2017-04-27 16:00:00,32.21,26.1
2017-04-27 17:00:00,36.61,25.6
2017-04-27 18:00:00,34.13,25.0
2017-04-27 19:00:00,67.97,26.1
2017-04-27 20:00:00,126.65,25.0
2017-04-27 21:00:00,43.18,25.0
2017-04-27 22:00:00,27.9,23.3
2017-04-27 23:00:00,26.65,22.8
2017-04-28 00:00:00,26.34,21.1
2017-04-28 01:00:00,25.77,20.0
2017-04-28 02:00:00,27.42,21.1
2017-04-28 03:00:00,26.51,19.4
2017-04-28 04:00:00,26.56,19.4
2017-04-28 05:00:00,26.73,18.9
2017-04-28 06:00:00,23.6,19.4
2017-04-28 07:00:00,30.54,20.0
2017-04-28 08:00:00,31.07,21.1
2017-04-28 09:00:00,31.59,24.4
2017-04-28 10:00:00,44.94,25.0
2017-04-28 11:00:00,45.94,26.1
2017-04-28 12:00:00,44.13,27.2
2017-04-28 13:00:00,44.98,27.8
2017-04-28 14:00:00,50.17,28.9
2017-04-28 15:00:00,44.43,28.3
2017-04-28 16:00:00,42.86,28.3
2017-04-28 17:00:00,47.35,27.2
2017-04-28 18:00:00,42.64,26.7
2017-04-28 19:00:00,73.91,25.6
2017-04-28 20:00:00,133.51,24.4
2017-04-28 21:00:00,53.03,23.3
2017-04-28 22:00:00,39.65,22.2
2017-04-28 23:00:00,38.92,22.2
2017-04-29 00:00:00,40.26,21.7
2017-04-29 01:00:00,40.59,21.1
2017-04-29 02:00:00,38.56,21.1
2017-04-29 03:00:00,40.64,23.3
2017-04-29 04:00:00,39.49,22.8
2017-04-29 05:00:00,38.47,21.7
2017-04-29 06:00:00,34.74,21.7
2017-04-29 07:00:00,33.86,22.8
2017-04-29 08:00:00,32.21,23.3
2017-04-29 09:00:00,34.95,26.1
2017-04-29 10:00:00,35.88,27.2
2017-04-29 11:00:00,40.96,27.8
2017-04-29 12:00:00,41.91,30.0
2017-04-29 13:00:00,45.99,31.1
2017-04-29 14:00:00,46.61,32.2
2017-04-29 15:00:00,43.2,31.7
2017-04-29 16:00:00,39.05,32.2
2017-04-29 17:00:00,31.95,32.2
2017-04-29 18:00:00,33.49,28.9
2017-04-29 19:00:00,65.02,27.2
2017-04-29 20:00:00,127.21,26.1
2017-04-29 21:00:00,53.74,25.6
2017-04-29 22:00:00,33.94,25.0
2017-04-29 23:00:00,34.75,25.0
2017-04-30 00:00:00,35.93,24.4
2017-04-30 01:00:00,33.44,23.9
2017-04-30 02:00:00,32.29,23.9
2017-04-30 03:00:00,31.69,22.8
2017-04-30 04:00:00,32.91,22.8
2017-04-30 05:00:00,32.16,22.8
2017-04-30 06:00:00,27.31,22.2
2017-04-30 07:00:00,25.34,22.2
2017-04-30 08:00:00,24.98,23.3
2017-04-30 09:00:00,26.42,23.9
2017-04-30 10:00:00,26.61,26.1
2017-04-30 11:00:00,32.69,28.3
2017-04-30 12:00:00,32.05,29.4
2017-04-30 13:00:00,33.17,28.9
2017-04-30 14:00:00,34.65,30.0
2017-04-30 15:00:00,35.69,28.9
2017-04-30 16:00:00,34.78,30.6
2017-04-30 17:00:00,34.97,29.4
2017-04-30 18:00:00,28.66,27.2
2017-04-30 19:00:00,60.59,26.1
2017-04-30 20:00:00,124.12,25.6
2017-04-30 21:00:00,48.49,25.6
2017-04-30 22:00:00,31.47,21.7
2017-04-30 23:00:00,29.39,20.0
2017-05-01 00:00:00,28.12,18.9
2017-05-01 01:00:00,27.88,18.9
2017-05-01 02:00:00,27.64,17.8
2017-05-01 03:00:00,26.81,17.8
2017-05-01 04:00:00,26.8,18.3
2017-05-01 05:00:00,27.62,18.9
2017-05-01 06:00:00,26.61,22.8
2017-05-01 07:00:00,37.05,22.8
2017-05-01 08:00:00,33.88,23.3
2017-05-01 09:00:00,39.18,24.4
2017-05-01 10:00:00,40.58,26.1
2017-05-01 11:00:00,40.95,25.6
2017-05-01 12:00:00,40.26,26.1
2017-05-01 13:00:00,43.33,28.3
2017-05-01 14:00:00,44.32,28.9
2017-05-01 15:00:00,44.02,27.8
2017-05-01 16:00:00,45.48,27.2
2017-05-01 17:00:00,44.15,27.2
2017-05-01 18:00:00,39.45,26.7
2017-05-01 19:00:00,71.11,26.7
2017-05-01 20:00:00,127.66,23.9
2017-05-01 21:00:00,48.06,24.4
2017-05-01 22:00:00,30.78,23.9
2017-05-01 23:00:00,28.84,24.4
2017-05-02 00:00:00,31.5,24.4
2017-05-02 01:00:00,28.06,23.9
2017-05-02 02:00:00,29.76,23.3
2017-05-02 03:00:00,27.17,22.2
2017-05-02 04:00:00,30.13,21.7
2017-05-02 05:00:00,27.22,20.6
2017-05-02 06:00:00,21.62,20.0
2017-05-02 07:00:00,20.82,20.6
2017-05-02 08:00:00,23.25,21.1
2017-05-02 09:00:00,21.33,22.8
2017-05-02 10:00:00,22.09,23.3
2017-05-02 11:00:00,24.46,23.9
2017-05-02 12:00:00,33.21,23.9
2017-05-02 13:00:00,36.44,23.9
2017-05-02 14:00:00,35.78,24.4
2017-05-02 15:00:00,39.1,25.0
2017-05-02 16:00:00,40.06,26.1
2017-05-02 17:00:00,40.64,25.6
2017-05-02 18:00:00,37.62,23.9
2017-05-02 19:00:00,63.86,22.8
2017-05-02 20:00:00,130.98,21.7
2017-05-02 21:00:00,47.63,20.6
2017-05-02 22:00:00,30.3,20.0
2017-05-02 23:00:00,30.76,18.3
2017-05-03 00:00:00,29.41,17.2
2017-05-03 01:00:00,29.44,17.8
2017-05-03 02:00:00,30.26,17.8
2017-05-03 03:00:00,29.15,18.3
2017-05-03 04:00:00,28.47,17.2
2017-05-03 05:00:00,26.9,16.1
2017-05-03 06:00:00,21.95,16.1
2017-05-03 07:00:00,27.56,16.7
2017-05-03 08:00:00,29.55,17.2
2017-05-03 09:00:00,33.99,17.2
2017-05-03 10:00:00,33.53,17.8
2017-05-03 11:00:00,34.31,17.2
2017-05-03 12:00:00,32.32,18.3
2017-05-03 13:00:00,34.03,18.3
2017-05-03 14:00:00,36.67,18.9
2017-05-03 15:00:00,36.52,18.9
2017-05-03 16:00:00,40.64,18.3
2017-05-03 17:00:00,47.55,18.3
2017-05-03 18:00:00,46.9,17.8
2017-05-03 19:00:00,69.1,16.7
2017-05-03 20:00:00,133.21,16.1
2017-05-03 21:00:00,55.94,15.0
2017-05-03 22:00:00,40.6,15.0
2017-05-03 23:00:00,39.81,14.4
2017-05-04 00:00:00,39.5,13.9
2017-05-04 01:00:00,39.4,13.3
2017-05-04 02:00:00,40.16,12.8
2017-05-04 03:00:00,39.96,12.8
2017-05-04 04:00:00,39.21,11.7
2017-05-04 05:00:00,39.11,12.8
2017-05-04 06:00:00,33.97,12.8
2017-05-04 07:00:00,32.85,13.9
2017-05-04 08:00:00,34.66,14.4
2017-05-04 09:00:00,37.89,15.6
2017-05-04 10:00:00,40.68,16.7
2017-05-04 11:00:00,48.93,17.8
2017-05-04 12:00:00,46.48,18.3
2017-05-04 13:00:00,45.2,18.9
2017-05-04 14:00:00,43.9,18.3
2017-05-04 15:00:00,45.82,18.9
2017-05-04 16:00:00,43.35,18.9
2017-05-04 17:00:00,42.25,18.3
2017-05-04 18:00:00,44.88,17.8
2017-05-04 19:00:00,66.91,17.8
2017-05-04 20:00:00,137.68,16.1
2017-05-04 21:00:00,53.08,14.4
2017-05-04 22:00:00,37.32,13.9
2017-05-04 23:00:00,35.9,13.3
2017-05-05 00:00:00,35.94,14.4
2017-05-05 01:00:00,35.59,15.0
2017-05-05 02:00:00,35.6,15.6
2017-05-05 03:00:00,37.06,16.1
2017-05-05 04:00:00,35.92,16.1
2017-05-05 05:00:00,35.46,16.7
2017-05-05 06:00:00,33.23,17.2
2017-05-05 07:00:00,32.03,18.3
2017-05-05 08:00:00,31.45,18.9
2017-05-05 09:00:00,41.22,19.4
2017-05-05 10:00:00,41.99,18.9
2017-05-05 11:00:00,43.7,19.4
2017-05-05 12:00:00,42.33,20.6
2017-05-05 13:00:00,42.27,21.1
2017-05-05 14:00:00,44.88,22.8
2017-05-05 15:00:00,46.16,23.3
2017-05-05 16:00:00,43.21,23.3
2017-05-05 17:00:00,38.22,22.8
2017-05-05 18:00:00,37.79,22.2
2017-05-05 19:00:00,59.79,21.7
2017-05-05 20:00:00,132.18,20.6
2017-05-05 21:00:00,54.0,20.0
2017-05-05 22:00:00,37.64,18.3
2017-05-05 23:00:00,38.39,18.9
2017-05-06 00:00:00,39.33,18.3
2017-05-06 01:00:00,37.81,17.2
2017-05-06 02:00:00,37.39,16.1
2017-05-06 03:00:00,37.27,15.0
2017-05-06 04:00:00,38.17,13.9
2017-05-06 05:00:00,37.53,13.9
2017-05-06 06:00:00,33.11,14.4
2017-05-06 07:00:00,32.03,14.4
2017-05-06 08:00:00,32.67,14.4
2017-05-06 09:00:00,32.97,14.4
2017-05-06 10:00:00,40.48,13.3
2017-05-06 11:00:00,42.3,14.4
2017-05-06 12:00:00,43.76,13.9
2017-05-06 13:00:00,42.23,13.3
2017-05-06 14:00:00,42.04,13.3
2017-05-06 15:00:00,42.37,13.3
2017-05-06 16:00:00,43.96,13.3
2017-05-06 17:00:00,40.89,13.3
2017-05-06 18:00:00,37.36,12.8
2017-05-06 19:00:00,51.81,12.8
2017-05-06 20:00:00,127.71,11.7
2017-05-06 21:00:00,54.13,11.1
2017-05-06 22:00:00,36.45,10.6
2017-05-06 23:00:00,36.8,10.0
2017-05-07 00:00:00,37.44,10.0
2017-05-07 01:00:00,36.59,10.6
2017-05-07 02:00:00,36.58,10.0
2017-05-07 03:00:00,36.55,8.9
2017-05-07 04:00:00,37.34,8.3
2017-05-07 05:00:00,36.33,7.8
2017-05-07 06:00:00,32.07,9.4
2017-05-07 07:00:00,31.72,11.1
2017-05-07 08:00:00,30.93,12.2
2017-05-07 09:00:00,31.06,12.8
2017-05-07 10:00:00,30.88,14.4
2017-05-07 11:00:00,31.85,15.0
2017-05-07 12:00:00,30.67,14.4
2017-05-07 13:00:00,30.96,16.7
2017-05-07 14:00:00,31.84,17.8
2017-05-07 15:00:00,31.02,16.7
2017-05-07 16:00:00,30.67,17.8
2017-05-07 17:00:00,30.98,15.6
2017-05-07 18:00:00,31.81,16.1
2017-05-07 19:00:00,49.63,15.0
2017-05-07 20:00:00,127.98,14.4
2017-05-07 21:00:00,53.42,13.9
2017-05-07 22:00:00,38.63,13.9
2017-05-07 23:00:00,38.09,13.3
2017-05-08 00:00:00,37.75,12.2
2017-05-08 01:00:00,39.02,11.7
2017-05-08 02:00:00,37.93,10.0
2017-05-08 03:00:00,37.77,9.4
2017-05-08 04:00:00,37.63,8.9
2017-05-08 05:00:00,38.21,8.3
2017-05-08 06:00:00,31.3,9.4
2017-05-08 07:00:00,34.25,11.1
2017-05-08 08:00:00,39.52,12.2
2017-05-08 09:00:00,42.95,13.3
2017-05-08 10:00:00,43.28,13.3
2017-05-08 11:00:00,43.79,15.6
2017-05-08 12:00:00,45.47,15.0
2017-05-08 13:00:00,44.29,15.6
2017-05-08 14:00:00,43.78,17.2
2017-05-08 15:00:00,43.06,17.8
2017-05-08 16:00:00,43.24,17.8
2017-05-08 17:00:00,42.11,17.2
2017-05-08 18:00:00,41.63,17.2
2017-05-08 19:00:00,58.2,16.7
2017-05-08 20:00:00,131.83,14.4
2017-05-08 21:00:00,52.1,13.9
2017-05-08 22:00:00,36.48,13.9
2017-05-08 23:00:00,37.67,12.2
2017-05-09 00:00:00,36.19,10.6
2017-05-09 01:00:00,35.99,10.6
2017-05-09 02:00:00,36.17,8.9
2017-05-09 03:00:00,37.3,8.3
2017-05-09 04:00:00,36.27,8.3
2017-05-09 05:00:00,36.04,8.3
2017-05-09 06:00:00,30.43,8.9
2017-05-09 07:00:00,37.7,10.6
2017-05-09 08:00:00,37.07,12.8
2017-05-09 09:00:00,40.71,13.9
2017-05-09 10:00:00,41.73,15.6
2017-05-09 11:00:00,42.82,16.1
2017-05-09 12:00:00,43.3,17.2
2017-05-09 13:00:00,43.99,17.8
2017-05-09 14:00:00,44.51,18.3
2017-05-09 15:00:00,43.91,18.9
2017-05-09 16:00:00,44.02,18.3
2017-05-09 17:00:00,45.24,18.9
2017-05-09 18:00:00,44.03,18.3
2017-05-09 19:00:00,60.41,16.1
2017-05-09 20:00:00,139.23,15.6
2017-05-09 21:00:00,56.55,13.3
2017-05-09 22:00:00,41.06,13.3
2017-05-09 23:00:00,42.23,12.8
2017-05-10 00:00:00,41.18,12.8
2017-05-10 01:00:00,41.07,11.1
2017-05-10 02:00:00,41.73,11.7
2017-05-10 03:00:00,40.71,10.6
2017-05-10 04:00:00,40.18,10.0
2017-05-10 05:00:00,39.49,10.6
2017-05-10 06:00:00,34.39,10.6
2017-05-10 07:00:00,33.1,12.2
2017-05-10 08:00:00,36.54,13.9
2017-05-10 09:00:00,36.02,16.1
2017-05-10 10:00:00,37.89,17.2
2017-05-10 11:00:00,44.64,19.4
2017-05-10 12:00:00,44.46,21.1
2017-05-10 13:00:00,46.82,23.9
2017-05-10 14:00:00,45.19,23.9
2017-05-10 15:00:00,44.77,23.9
2017-05-10 16:00:00,44.07,24.4
2017-05-10 17:00:00,45.43,23.9
2017-05-10 18:00:00,46.09,21.1
2017-05-10 19:00:00,59.15,19.4
2017-05-10 20:00:00,139.52,18.9
2017-05-10 21:00:00,55.87,18.3
2017-05-10 22:00:00,40.36,18.3
2017-05-10 23:00:00,39.38,17.8
2017-05-11 00:00:00,39.03,16.7
2017-05-11 01:00:00,39.01,17.2
2017-05-11 02:00:00,39.86,17.2
2017-05-11 03:00:00,38.46,16.1
2017-05-11 04:00:00,38.52,15.0
2017-05-11 05:00:00,38.09,14.4
2017-05-11 06:00:00,33.78,15.0
2017-05-11 07:00:00,33.57,14.4
2017-05-11 08:00:00,34.02,13.9
2017-05-11 09:00:00,40.94,13.9
2017-05-11 10:00:00,46.89,13.3
2017-05-11 11:00:00,46.91,13.3
2017-05-11 12:00:00,46.34,12.8
2017-05-11 13:00:00,44.96,12.8
2017-05-11 14:00:00,44.98,12.8
2017-05-11 15:00:00,47.2,12.8
2017-05-11 16:00:00,44.03,12.2
2017-05-11 17:00:00,43.91,12.2
2017-05-11 18:00:00,45.57,11.7
2017-05-11 19:00:00,56.45,11.1
2017-05-11 20:00:00,135.77,11.7
2017-05-11 21:00:00,51.96,11.7
2017-05-11 22:00:00,37.17,11.7
2017-05-11 23:00:00,35.94,11.7
2017-05-12 00:00:00,36.1,11.7
2017-05-12 01:00:00,35.89,11.7
2017-05-12 02:00:00,37.1,11.7
2017-05-12 03:00:00,36.05,11.7
2017-05-12 04:00:00,36.02,11.7
2017-05-12 05:00:00,35.98,11.7
2017-05-12 06:00:00,34.03,11.7
2017-05-12 07:00:00,42.1,12.2
2017-05-12 08:00:00,41.92,12.8
2017-05-12 09:00:00,42.73,13.3
2017-05-12 10:00:00,43.73,13.3
2017-05-12 11:00:00,44.1,13.9
2017-05-12 12:00:00,44.53,14.4
2017-05-12 13:00:00,43.05,14.4
2017-05-12 14:00:00,46.34,14.4
2017-05-12 15:00:00,45.9,13.9
2017-05-12 16:00:00,44.28,13.3
2017-05-12 17:00:00,44.56,12.2
2017-05-12 18:00:00,44.81,11.7
2017-05-12 19:00:00,55.39,11.1
2017-05-12 20:00:00,140.09,11.1
2017-05-12 21:00:00,54.44,10.6
2017-05-12 22:00:00,39.24,10.0
2017-05-12 23:00:00,37.97,10.0
2017-05-13 00:00:00,38.0,10.0
2017-05-13 01:00:00,38.06,10.0
2017-05-13 02:00:00,38.98,10.0
2017-05-13 03:00:00,38.05,10.0
2017-05-13 04:00:00,38.06,10.6
2017-05-13 05:00:00,37.96,10.6
2017-05-13 06:00:00,34.38,10.6
2017-05-13 07:00:00,30.83,11.1
2017-05-13 08:00:00,30.68,11.7
2017-05-13 09:00:00,33.04,12.2
2017-05-13 10:00:00,39.55,13.3
2017-05-13 11:00:00,38.72,13.3
2017-05-13 12:00:00,38.91,13.3
2017-05-13 13:00:00,38.8,13.9
2017-05-13 14:00:00,39.63,15.0
2017-05-13 15:00:00,38.61,15.0
2017-05-13 16:00:00,36.22,15.0
2017-05-13 17:00:00,32.06,15.0
2017-05-13 18:00:00,32.87,15.0
2017-05-13 19:00:00,43.23,14.4
2017-05-13 20:00:00,127.9,13.3
2017-05-13 21:00:00,53.19,12.8
2017-05-13 22:00:00,38.39,12.2
2017-05-13 23:00:00,37.33,11.7
2017-05-14 00:00:00,37.2,11.1
2017-05-14 01:00:00,37.03,10.0
2017-05-14 02:00:00,37.99,9.4
2017-05-14 03:00:00,37.28,9.4
2017-05-14 04:00:00,37.04,9.4
2017-05-14 05:00:00,36.58,8.3
2017-05-14 06:00:00,34.0,10.0
2017-05-14 07:00:00,31.52,11.7
2017-05-14 08:00:00,31.49,13.3
2017-05-14 09:00:00,31.83,16.1
2017-05-14 10:00:00,32.68,18.9
2017-05-14 11:00:00,31.88,23.3
2017-05-14 12:00:00,31.92,24.4
2017-05-14 13:00:00,32.81,26.1
2017-05-14 14:00:00,32.21,27.2
2017-05-14 15:00:00,32.29,26.1
2017-05-14 16:00:00,32.03,26.7
2017-05-14 17:00:00,32.65,26.1
2017-05-14 18:00:00,31.74,25.6
2017-05-14 19:00:00,41.41,25.0
2017-05-14 20:00:00,128.41,23.9
2017-05-14 21:00:00,55.98,22.2
2017-05-14 22:00:00,38.42,20.6
2017-05-14 23:00:00,39.09,18.3
2017-05-15 00:00:00,39.35,17.2
2017-05-15 01:00:00,40.39,16.1
2017-05-15 02:00:00,39.24,15.0
2017-05-15 03:00:00,39.05,13.9
2017-05-15 04:00:00,38.96,13.3
2017-05-15 05:00:00,39.32,12.8
2017-05-15 06:00:00,32.69,12.8
2017-05-15 07:00:00,40.08,13.9
2017-05-15 08:00:00,42.46,15.0
2017-05-15 09:00:00,43.93,17.2
2017-05-15 10:00:00,44.91,18.3
2017-05-15 11:00:00,44.63,19.4
2017-05-15 12:00:00,43.14,21.1
2017-05-15 13:00:00,42.68,22.2
2017-05-15 14:00:00,44.43,23.3
2017-05-15 15:00:00,44.66,23.9
2017-05-15 16:00:00,45.93,25.0
2017-05-15 17:00:00,47.08,24.4
2017-05-15 18:00:00,47.19,23.9
2017-05-15 19:00:00,53.82,22.8
2017-05-15 20:00:00,130.79,22.2
2017-05-15 21:00:00,53.08,20.6
2017-05-15 22:00:00,38.36,20.0
2017-05-15 23:00:00,38.03,18.3
2017-05-16 00:00:00,37.68,16.7
2017-05-16 01:00:00,37.35,16.1
2017-05-16 02:00:00,37.97,15.0
2017-05-16 03:00:00,37.32,13.9
2017-05-16 04:00:00,36.85,13.3
2017-05-16 05:00:00,35.88,13.3
2017-05-16 06:00:00,33.06,14.4
2017-05-16 07:00:00,37.15,15.6
2017-05-16 08:00:00,31.88,17.2
2017-05-16 09:00:00,32.28,20.6
2017-05-16 10:00:00,34.59,21.7
2017-05-16 11:00:00,37.65,22.8
2017-05-16 12:00:00,36.79,23.9
2017-05-16 13:00:00,39.68,25.0
2017-05-16 14:00:00,40.57,25.0
2017-05-16 15:00:00,33.01,25.0
2017-05-16 16:00:00,34.62,25.6
2017-05-16 17:00:00,36.82,24.4
2017-05-16 18:00:00,40.31,24.4
2017-05-16 19:00:00,47.78,23.3
2017-05-16 20:00:00,129.69,21.1
2017-05-16 21:00:00,47.76,20.0
2017-05-16 22:00:00,30.66,19.4
2017-05-16 23:00:00,32.18,18.9
2017-05-17 00:00:00,30.93,18.3
2017-05-17 01:00:00,29.82,17.8
2017-05-17 02:00:00,30.11,17.8
2017-05-17 03:00:00,29.84,17.2
2017-05-17 04:00:00,31.14,17.2
2017-05-17 05:00:00,28.94,16.7
2017-05-17 06:00:00,23.12,17.8
2017-05-17 07:00:00,24.89,18.9
2017-05-17 08:00:00,34.82,21.1
2017-05-17 09:00:00,39.42,23.3
2017-05-17 10:00:00,41.24,25.6
2017-05-17 11:00:00,47.32,27.8
2017-05-17 12:00:00,50.87,29.4
2017-05-17 13:00:00,50.19,31.1
2017-05-17 14:00:00,36.93,32.2
2017-05-17 15:00:00,35.43,32.8
2017-05-17 16:00:00,40.2,31.7
2017-05-17 17:00:00,38.58,30.0
2017-05-17 18:00:00,39.81,28.3
2017-05-17 19:00:00,44.64,27.2
2017-05-17 20:00:00,132.04,26.7
2017-05-17 21:00:00,49.74,25.6
2017-05-17 22:00:00,31.38,24.4
2017-05-17 23:00:00,31.15,24.4
2017-05-18 00:00:00,28.49,24.4
2017-05-18 01:00:00,29.28,23.3
2017-05-18 02:00:00,29.41,23.3
2017-05-18 03:00:00,28.99,22.2
2017-05-18 04:00:00,28.34,21.7
2017-05-18 05:00:00,28.43,21.1
2017-05-18 06:00:00,23.61,22.2
2017-05-18 07:00:00,29.29,22.2
2017-05-18 08:00:00,33.54,25.0
2017-05-18 09:00:00,36.83,24.4
2017-05-18 10:00:00,38.15,25.6
2017-05-18 11:00:00,40.99,27.2
2017-05-18 12:00:00,42.32,28.3
2017-05-18 13:00:00,45.19,28.9
2017-05-18 14:00:00,43.87,30.0
2017-05-18 15:00:00,51.62,30.0
2017-05-18 16:00:00,51.58,30.6
2017-05-18 17:00:00,50.49,31.1
2017-05-18 18:00:00,49.95,29.4
2017-05-18 19:00:00,56.36,29.4
2017-05-18 20:00:00,145.87,23.9
2017-05-18 21:00:00,54.35,22.8
2017-05-18 22:00:00,37.13,22.2
2017-05-18 23:00:00,34.98,21.7
2017-05-19 00:00:00,33.49,21.7
2017-05-19 01:00:00,34.1,22.2
2017-05-19 02:00:00,33.45,21.7
2017-05-19 03:00:00,32.84,22.2
2017-05-19 04:00:00,32.52,22.2
2017-05-19 05:00:00,30.2,21.1
2017-05-19 06:00:00,25.97,21.7
2017-05-19 07:00:00,41.17,23.9
2017-05-19 08:00:00,40.78,23.9
2017-05-19 09:00:00,46.05,25.6
2017-05-19 10:00:00,48.69,28.9
2017-05-19 11:00:00,49.45,31.7
2017-05-19 12:00:00,49.99,31.7
2017-05-19 13:00:00,50.37,32.8
2017-05-19 14:00:00,52.31,32.2
2017-05-19 15:00:00,51.64,31.7
2017-05-19 16:00:00,51.23,31.1
2017-05-19 17:00:00,51.12,30.6
2017-05-19 18:00:00,48.27,28.9
2017-05-19 19:00:00,46.63,26.7
2017-05-19 20:00:00,131.67,24.4
2017-05-19 21:00:00,52.78,23.3
2017-05-19 22:00:00,32.4,24.4
2017-05-19 23:00:00,34.99,23.3
2017-05-20 00:00:00,33.72,22.8
2017-05-20 01:00:00,32.18,22.2
2017-05-20 02:00:00,31.19,21.7
2017-05-20 03:00:00,32.3,21.7
2017-05-20 04:00:00,32.84,21.7
2017-05-20 05:00:00,30.3,22.2
2017-05-20 06:00:00,27.0,22.2
2017-05-20 07:00:00,24.6,21.7
2017-05-20 08:00:00,27.62,21.7
2017-05-20 09:00:00,26.58,21.1
2017-05-20 10:00:00,30.97,21.7
2017-05-20 11:00:00,30.19,20.6
2017-05-20 12:00:00,32.51,21.1
2017-05-20 13:00:00,37.48,21.1
2017-05-20 14:00:00,38.66,21.1
2017-05-20 15:00:00,36.55,21.1
2017-05-20 16:00:00,38.76,21.1
2017-05-20 17:00:00,28.21,20.6
2017-05-20 18:00:00,25.83,20.0
2017-05-20 19:00:00,26.55,19.4
2017-05-20 20:00:00,123.62,18.9
2017-05-20 21:00:00,50.03,18.3
2017-05-20 22:00:00,32.4,17.8
2017-05-20 23:00:00,32.9,16.7
2017-05-21 00:00:00,31.62,16.1
2017-05-21 01:00:00,32.11,16.1
2017-05-21 02:00:00,32.74,15.6
2017-05-21 03:00:00,31.29,15.6
2017-05-21 04:00:00,31.28,15.6
2017-05-21 05:00:00,30.1,15.0
2017-05-21 06:00:00,25.95,15.0
2017-05-21 07:00:00,23.43,15.0
2017-05-21 08:00:00,23.75,15.6
2017-05-21 09:00:00,24.49,17.2
2017-05-21 10:00:00,25.67,17.2
2017-05-21 11:00:00,24.87,17.8
2017-05-21 12:00:00,24.14,18.9
2017-05-21 13:00:00,24.55,18.9
2017-05-21 14:00:00,26.51,19.4
2017-05-21 15:00:00,25.07,20.0
2017-05-21 16:00:00,25.53,19.4
2017-05-21 17:00:00,25.09,20.0
2017-05-21 18:00:00,25.84,19.4
2017-05-21 19:00:00,24.9,19.4
2017-05-21 20:00:00,119.04,18.9
2017-05-21 21:00:00,47.55,18.3
2017-05-21 22:00:00,32.68,18.3
2017-05-21 23:00:00,32.69,17.8
2017-05-22 00:00:00,30.82,17.2
2017-05-22 01:00:00,30.96,17.2
2017-05-22 02:00:00,30.35,15.0
2017-05-22 03:00:00,31.68,15.0
2017-05-22 04:00:00,30.24,15.0
2017-05-22 05:00:00,29.17,15.0
2017-05-22 06:00:00,25.47,15.0
2017-05-22 07:00:00,30.5,15.6
2017-05-22 08:00:00,30.8,16.1
2017-05-22 09:00:00,33.58,16.1
2017-05-22 10:00:00,35.03,17.2
2017-05-22 11:00:00,39.93,17.2
2017-05-22 12:00:00,36.22,18.3
2017-05-22 13:00:00,37.72,19.4
2017-05-22 14:00:00,39.77,20.6
2017-05-22 15:00:00,35.26,21.1
2017-05-22 16:00:00,35.74,21.7
2017-05-22 17:00:00,34.34,21.1
2017-05-22 18:00:00,36.91,21.7
2017-05-22 19:00:00,34.72,21.1
2017-05-22 20:00:00,119.73,20.6
2017-05-22 21:00:00,43.79,20.0
2017-05-22 22:00:00,28.08,19.4
2017-05-22 23:00:00,26.97,18.9
2017-05-23 00:00:00,26.95,18.3
2017-05-23 01:00:00,26.87,18.3
2017-05-23 02:00:00,28.69,17.8
2017-05-23 03:00:00,26.32,17.2
2017-05-23 04:00:00,26.27,16.1
2017-05-23 05:00:00,25.32,16.1
2017-05-23 06:00:00,21.62,17.2
2017-05-23 07:00:00,28.77,17.2
2017-05-23 08:00:00,32.2,17.2
2017-05-23 09:00:00,33.72,17.2
2017-05-23 10:00:00,36.56,18.3
2017-05-23 11:00:00,51.27,19.4
2017-05-23 12:00:00,48.88,18.9
2017-05-23 13:00:00,48.25,19.4
2017-05-23 14:00:00,46.49,19.4
2017-05-23 15:00:00,44.96,19.4
2017-05-23 16:00:00,45.53,19.4
2017-05-23 17:00:00,45.14,18.9
2017-05-23 18:00:00,45.92,17.8
2017-05-23 19:00:00,46.44,16.7
2017-05-23 20:00:00,134.37,15.6
2017-05-23 21:00:00,52.99,15.6
2017-05-23 22:00:00,36.71,16.1
2017-05-23 23:00:00,37.72,16.1
2017-05-24 00:00:00,36.1,16.7
2017-05-24 01:00:00,37.5,16.1
2017-05-24 02:00:00,42.21,15.6
2017-05-24 03:00:00,37.77,15.0
2017-05-24 04:00:00,36.04,15.0
2017-05-24 05:00:00,35.68,14.4
2017-05-24 06:00:00,31.23,14.4
2017-05-24 07:00:00,37.26,15.0
2017-05-24 08:00:00,40.66,16.1
2017-05-24 09:00:00,42.92,16.7
2017-05-24 10:00:00,44.09,17.2
2017-05-24 11:00:00,45.71,17.8
2017-05-24 12:00:00,45.07,18.3
2017-05-24 13:00:00,44.63,17.8
2017-05-24 14:00:00,44.79,17.8
2017-05-24 15:00:00,44.51,17.8
2017-05-24 16:00:00,42.17,17.8
2017-05-24 17:00:00,35.78,18.3
2017-05-24 18:00:00,47.39,18.3
2017-05-24 19:00:00,47.95,18.3
2017-05-24 20:00:00,135.09,17.2
2017-05-24 21:00:00,58.18,17.2
2017-05-24 22:00:00,41.69,16.7
2017-05-24 23:00:00,42.49,15.0
2017-05-25 00:00:00,41.4,15.0
